
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	41
2	79
3	73
4	83
5	37
6	59
7	67
8	81
9	98
10	3
11	89
12	31
13	53
14	4
15	40
16	45
17	42
18	72
19	51
20	47
21	93
22	75
23	32
24	95
25	90
26	25
27	92
28	94
29	31
30	84
31	78
32	46
33	58
34	6
35	32
36	9
37	14
38	19
39	51
40	81
/

gamma(i)	Duedate
/
0	0
1	93
2	84
3	60
4	49
5	16
6	87
7	11
8	24
9	60
10	91
11	16
12	50
13	82
14	81
15	98
16	5
17	24
18	21
19	51
20	43
21	64
22	12
23	65
24	91
25	56
26	55
27	92
28	15
29	85
30	5
31	87
32	55
33	61
34	86
35	5
36	28
37	18
38	59
39	3
40	82
/

sigma(i)	Size
/
0	0
1	5
2	9
3	8
4	9
5	2
6	4
7	7
8	6
9	6
10	8
11	2
12	8
13	2
14	4
15	8
16	3
17	1
18	9
19	4
20	5
21	6
22	9
23	7
24	7
25	4
26	9
27	9
28	3
29	9
30	2
31	4
32	2
33	7
34	8
35	2
36	4
37	7
38	7
39	3
40	5
/

epsilon(i)	Priority
/
0	0
1	5
2	5
3	3
4	4
5	4
6	4
7	4
8	7
9	6
10	9
11	4
12	1
13	5
14	2
15	9
16	1
17	3
18	6
19	1
20	5
21	9
22	9
23	8
24	5
25	5
26	5
27	2
28	5
29	1
30	1
31	4
32	2
33	6
34	4
35	6
36	3
37	6
38	6
39	3
40	9
/

psi	Vehicle Capacity
/ 36 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        378      307      515      240      442      545      456      462      412      185      439      418      530      498      343      575      298      194      451      353      209      618      430      235      175      330      438      230      397      483      338      568      315      182      473      126      319      613      460      536      
1        378      0        655      267      152      346      267      645      131      646      193      64       568      376      473      706      199      519      392      375      365      272      297      181      257      550      295      338      452      760      114      616      209      70       514      626      488      488      502      164      340      
2        307      655      0        821      537      743      851      643      704      574      471      719      641      660      547      68       854      238      289      749      644      514      919      734      428      232      477      739      249      112      767      155      859      586      141      681      287      557      689      761      689      
3        515      267      821      0        295      172      46       563      370      596      367      235      478      639      740      857      256      742      608      199      270      316      136      95       497      652      556      168      669      911      210      823      188      315      689      524      580      440      767      105      598      
4        240      152      537      295      0        288      318      511      267      503      71       204      439      448      497      581      339      447      313      311      260      128      382      202      217      405      299      282      373      635      245      528      327      111      400      499      340      351      565      223      428      
5        442      346      743      172      288      0        218      392      472      431      350      344      308      715      784      768      410      714      583      31       115      234      308      182      505      544      587      7        640      819      340      776      350      362      625      352      473      281      838      229      684      
6        545      267      851      46       318      218      0        609      357      642      388      225      524      629      740      889      222      760      627      245      316      352      91       116      509      688      561      214      688      942      191      845      151      322      716      570      616      485      758      104      586      
7        456      645      643      563      511      392      609      0        773      78       523      674      85       944      945      631      777      743      650      369      300      382      700      545      659      413      759      396      682      666      691      749      728      621      590      57       376      160      1046     596      932      
8        462      131      704      370      267      472      357      773      0        770      286      135      698      274      405      762      195      530      420      503      496      394      357      298      277      637      268      465      474      814      166      637      245      158      565      756      582      615      402      266      229      
9        412      646      574      596      503      431      642      78       770      0        505      682      134      920      909      558      793      689      605      411      326      375      733      567      630      347      729      433      632      592      704      687      750      614      531      132      318      162      1017     617      914      
10       185      193      471      367      71       350      388      523      286      505      0        254      459      421      448      518      391      376      242      370      304      151      450      273      158      358      250      344      302      572      299      457      388      132      332      520      298      364      529      292      409      
11       439      64       719      235      204      344      225      674      135      682      254      0        594      405      518      770      136      582      456      374      383      314      241      164      320      609      350      337      516      823      50       680      146      134      578      651      544      521      533      131      362      
12       418      568      641      478      439      308      524      85       698      134      459      594      0        880      894      637      694      714      610      284      216      313      615      461      604      409      703      311      648      678      609      732      643      549      570      60       359      100      988      512      866      
13       530      376      660      639      448      715      629      944      274      920      421      405      880      0        169      727      459      430      386      743      708      569      631      557      295      687      202      708      412      771      440      541      518      353      543      941      656      785      128      534      56       
