
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	55
2	85
3	21
4	84
5	75
6	34
7	62
8	78
9	18
10	30
11	43
12	58
13	7
14	26
15	81
16	79
17	29
18	12
19	68
20	65
21	3
22	26
23	91
24	77
25	94
26	76
27	24
28	46
29	50
30	58
31	6
32	99
33	84
34	15
35	95
36	73
37	53
38	15
39	76
40	67
/

gamma(i)	Duedate
/
0	0
1	81
2	2
3	36
4	84
5	47
6	95
7	30
8	6
9	17
10	62
11	5
12	62
13	45
14	16
15	50
16	59
17	8
18	60
19	54
20	28
21	9
22	82
23	99
24	60
25	57
26	24
27	86
28	78
29	2
30	44
31	65
32	65
33	9
34	72
35	70
36	30
37	13
38	75
39	13
40	26
/

sigma(i)	Size
/
0	0
1	5
2	9
3	7
4	8
5	5
6	3
7	4
8	9
9	2
10	1
11	6
12	2
13	9
14	7
15	1
16	3
17	8
18	2
19	4
20	1
21	6
22	2
23	9
24	8
25	7
26	3
27	6
28	6
29	6
30	1
31	8
32	3
33	3
34	5
35	2
36	1
37	5
38	6
39	5
40	2
/

epsilon(i)	Priority
/
0	0
1	2
2	3
3	5
4	3
5	5
6	6
7	6
8	5
9	7
10	9
11	2
12	7
13	5
14	1
15	3
16	9
17	3
18	7
19	1
20	3
21	6
22	6
23	9
24	7
25	4
26	2
27	8
28	9
29	8
30	8
31	5
32	4
33	6
34	6
35	8
36	6
37	7
38	5
39	6
40	5
/

psi	Vehicle Capacity
/ 33 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        183      535      505      310      698      516      383      753      602      414      781      232      330      709      134      307      370      655      485      830      734      566      491      426      349      409      537      157      355      174      136      735      637      204      592      151      289      817      584      116      
1        183      0        581      660      491      678      463      203      804      669      576      728      180      492      748      298      225      548      760      330      790      840      680      451      251      424      508      608      44       173      127      314      727      563      366      618      83       468      774      639      77       
2        535      581      0        415      648      258      289      641      223      106      420      404      407      408      174      446      403      523      267      580      404      329      249      257      632      190      185      81       539      640      454      587      257      381      422      81       500      656      401      61       528      
3        505      660      415      0        385      673      649      819      512      377      95       819      565      176      520      371      615      207      279      840      818      333      204      611      839      334      255      342      618      801      564      450      666      768      301      494      586      411      816      407      583      
4        310      491      648      385      0        876      749      693      825      668      298      993      513      254      806      253      588      178      638      789      1023     706      547      716      736      470      467      609      467      664      470      177      896      878      236      725      457      32       1014     674      426      
5        698      678      258      673      876      0        227      659      296      319      675      152      501      654      228      646      456      770      488      537      148      525      497      229      628      407      436      333      645      671      563      784      62       215      641      179      611      880      143      274      651      
6        516      463      289      649      749      227      0        432      454      393      618      268      295      571      382      499      238      684      556      320      327      618      525      38       403      320      394      366      435      443      359      624      285      130      516      260      405      744      311      343      447      
7        383      203      641      819      693      659      432      0        853      743      744      665      259      663      786      481      238      735      866      168      740      943      798      437      57       530      624      690      226      33       255      517      717      490      544      653      244      671      721      703      268      
8        753      804      223      512      825      296      454      853      0        158      555      437      629      572      72       654      618      675      251      770      393      256      308      432      838      404      364      221      762      854      677      792      248      499      618      200      723      839      401      169      752      
9        602      669      106      377      668      319      393      743      158      0        406      471      501      416      145      497      504      522      171      685      454      225      182      362      736      253      205      65       626      740      542      634      298      475      460      148      586      681      455      50       610      
10       414      576      420      95       298      675      618      744      555      406      0        814      496      84       550      281      553      125      344      779      823      408      256      581      768      298      239      359      535      724      488      355      677      743      211      501      506      322      819      426      498      
11       781      728      404      819      993      152      268      665      437      471      814      0        563      785      373      751      503      902      640      518      82       675      648      290      624      531      574      482      702      683      627      883      189      175      757      329      672      993      63       426      715      
12       232      180      407      565      513      501      295      259      629      501      496      563      0        421      570      266      76       509      611      287      620      689      540      278      274      272      365      443      144      247      64       358      548      409      315      439      110      500      605      467      152      
13       330      492      408      176      254      654      571      663      572      416      84       785      421      0        557      196      482      116      388      706      803      460      296      534      689      255      223      360      451      642      407      278      664      699      126      489      423      271      796      427      414      
