
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	46
2	44
3	37
4	19
5	93
6	4
7	33
8	48
9	38
10	65
11	8
12	89
13	10
14	46
15	51
16	6
17	43
18	50
19	68
20	5
21	83
22	7
23	40
24	13
25	21
26	93
27	46
28	76
29	69
30	41
31	29
32	24
33	40
34	78
35	16
36	78
37	91
38	36
39	76
40	48
/

gamma(i)	Duedate
/
0	0
1	12
2	73
3	95
4	8
5	3
6	35
7	83
8	27
9	60
10	37
11	91
12	39
13	5
14	57
15	24
16	65
17	72
18	18
19	71
20	10
21	79
22	26
23	5
24	42
25	16
26	14
27	85
28	70
29	41
30	64
31	68
32	84
33	40
34	61
35	79
36	44
37	15
38	55
39	96
40	26
/

sigma(i)	Size
/
0	0
1	9
2	7
3	2
4	9
5	3
6	3
7	1
8	5
9	4
10	5
11	2
12	6
13	6
14	1
15	1
16	6
17	2
18	1
19	4
20	3
21	5
22	7
23	5
24	7
25	6
26	8
27	9
28	2
29	2
30	9
31	4
32	9
33	9
34	6
35	2
36	2
37	5
38	9
39	2
40	1
/

epsilon(i)	Priority
/
0	0
1	2
2	7
3	2
4	6
5	2
6	3
7	7
8	2
9	1
10	7
11	2
12	5
13	2
14	2
15	8
16	6
17	8
18	7
19	2
20	6
21	6
22	9
23	8
24	1
25	2
26	1
27	3
28	5
29	6
30	2
31	6
32	5
33	5
34	9
35	2
36	1
37	2
38	4
39	7
40	7
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        387      722      485      169      580      718      424      541      169      416      353      421      298      466      517      565      365      504      154      540      428      567      604      130      591      637      335      522      177      404      328      416      642      408      291      539      677      526      535      487      
1        387      0        670      698      223      558      586      175      218      549      556      440      425      199      701      600      464      358      746      541      783      517      238      339      261      609      258      148      586      455      95       631      715      318      97       397      393      432      139      824      489      
2        722      670      0        461      705      142      151      497      530      846      364      372      302      512      500      259      205      367      522      807      536      315      536      417      654      153      673      536      237      896      577      608      622      524      576      431      282      365      701      640      234      
3        485      698      461      0        581      363      560      594      702      525      158      269      334      501      41       211      458      369      65       482      93       222      723      665      510      314      854      558      238      649      643      199      171      762      645      302      506      678      805      183      323      
4        169      223      705      581      0        569      666      302      404      326      472      374      409      204      572      552      518      339      615      320      652      459      429      492      71       599      479      214      548      245      260      463      551      509      264      313      470      576      362      669      481      
5        580      558      142      363      569      0        197      392      453      705      239      230      162      384      398      152      124      229      428      667      449      181      464      364      515      68       606      416      125      754      470      482      509      473      469      289      201      344      609      546      92       
6        718      586      151      560      666      197      0        410      415      862      433      398      308      462      595      349      153      353      625      827      644      370      415      289      628      251      545      470      322      883      491      673      705      389      488      444      198      222      591      743      263      
7        424      175      497      594      302      392      410      0        124      592      439      324      280      131      606      458      291      226      650      572      685      387      149      190      297      449      262      89       440      546      81       575      650      220      79       302      217      276      222      744      335      
8        541      218      530      702      404      453      415      124      0        710      545      434      374      254      717      546      334      333      761      691      795      487      26       133      411      517      155      206      525      649      144      697      769      104      140      420      254      224      177      860      415      
9        169      549      846      525      326      705      862      592      710      0        505      475      556      465      494      615      710      510      522      43       553      536      736      770      299      704      803      504      626      171      573      332      403      811      576      420      693      840      688      516      615      
10       416      556      364      158      472      239      433      439      545      505      0        116      176      357      179      112      312      212      220      463      251      67       565      508      403      211      697      411      128      592      494      244      273      604      495      164      351      526      654      330      176      
11       353      440      372      269      374      230      398      324      434      475      116      0        93       241      283      177      254      100      327      436      361      84       455      412      310      237      584      294      174      530      377      292      348      501      378      64       270      444      538      428      140      
12       421      425      302      334      409      162      308      280      374      556      176      93       0        235      355      178      161      71       396      520      427      113      393      332      354      192      529      277      161      594      347      384      435      428      347      136      179      355      502      505      72       
13       298      199      512      501      204      384      462      131      254      465      357      241      235      0        506      404      317      165      551      442      588      319      280      306      178      426      380      58       393      436      147      455      534      350      149      199      266      382      307      636      304      
