
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	4
2	87
3	78
4	75
5	84
6	84
7	11
8	34
9	6
10	57
11	68
12	37
13	17
14	53
15	2
16	71
17	13
18	37
19	69
20	64
21	84
22	41
23	22
24	56
25	31
26	1
27	40
28	74
29	62
30	70
31	3
32	28
33	15
34	7
35	6
36	49
37	15
38	39
39	3
40	8
/

gamma(i)	Duedate
/
0	0
1	80
2	9
3	50
4	77
5	31
6	45
7	46
8	51
9	96
10	20
11	47
12	10
13	91
14	82
15	97
16	27
17	5
18	61
19	78
20	14
21	95
22	98
23	82
24	70
25	60
26	94
27	33
28	73
29	35
30	68
31	98
32	76
33	64
34	78
35	96
36	18
37	3
38	43
39	67
40	31
/

sigma(i)	Size
/
0	0
1	4
2	4
3	1
4	5
5	4
6	1
7	6
8	5
9	7
10	1
11	2
12	3
13	2
14	9
15	2
16	6
17	5
18	4
19	7
20	1
21	6
22	1
23	6
24	7
25	9
26	5
27	6
28	4
29	1
30	8
31	6
32	2
33	3
34	2
35	1
36	4
37	5
38	2
39	3
40	9
/

epsilon(i)	Priority
/
0	0
1	8
2	3
3	4
4	5
5	9
6	4
7	7
8	5
9	2
10	2
11	4
12	5
13	4
14	8
15	9
16	6
17	4
18	6
19	6
20	8
21	9
22	8
23	6
24	3
25	5
26	2
27	7
28	8
29	6
30	5
31	6
32	8
33	5
34	1
35	6
36	9
37	2
38	3
39	6
40	3
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        627      720      117      364      635      593      425      622      754      599      401      817      582      742      543      232      448      190      199      437      119      436      165      587      877      372      173      195      501      338      734      251      776      658      499      417      110      718      411      445      
1        627      0        266      636      263      446      391      400      251      312      33       650      512      422      390      502      410      531      438      432      416      544      343      623      334      304      652      630      582      500      351      110      377      250      108      227      643      645      478      305      636      
2        720      266      0        684      402      249      221      340      101      569      256      862      252      682      134      753      489      763      539      560      344      610      301      772      178      500      857      656      743      743      384      299      487      489      157      222      859      775      245      311      858      
3        117      636      684      0        380      562      527      361      583      807      604      515      747      664      685      637      226      549      212      247      367      94       385      282      532      909      487      57       307      596      305      746      268      815      647      470      530      228      644      375      556      
4        364      263      402      380      0        433      373      269      319      447      234      467      579      388      472      419      155      391      175      172      290      286      228      376      336      530      459      383      342      394      152      370      114      440      304      195      467      389      502      169      472      
5        635      446      249      562      433      0        60       210      198      756      421      889      184      800      157      847      436      825      493      534      198      515      218      736      112      728      875      518      723      826      325      518      462      694      357      255      892      718      82       270      900      
6        593      391      221      527      373      60       0        168      151      700      365      832      225      739      162      786      385      765      442      481      160      474      164      686      56       679      819      488      670      765      272      469      407      641      308      194      834      671      132      212      842      
7        425      400      340      361      269      210      168      0        242      677      367      693      391      657      324      686      229      646      286      331      21       306      56       528      173      704      677      324      517      658      128      502      264      641      357      174      698      508      293      107      711      
8        622      251      101      583      319      198      151      242      0        563      229      786      275      638      157      699      392      697      443      468      247      510      201      681      96       529      778      555      654      685      284      319      393      497      158      128      785      680      228      211      787      
9        754      312      569      807      447      756      700      677      563      0        335      590      820      258      699      359      596      445      595      562      697      713      622      678      644      193      607      822      627      384      589      279      544      101      414      519      574      724      791      571      551      
10       599      33       256      604      234      421      365      367      229      335      0        638      497      426      375      501      379      523      408      405      384      513      311      600      309      336      638      598      560      496      317      143      348      278      103      195      632      620      458      272      626      
11       401      650      862      515      467      889      832      693      786      590      638      0        1045     337      939      245      468      144      415      364      713      467      672      238      800      770      31       566      209      209      566      723      429      660      735      662      20       299      963      619      54       
12       817      512      252      747      579      184      225      391      275      820      497      1045     0        913      122      974      609      967      666      702      381      698      388      910      245      748      1034     703      892      958      496      551      628      741      406      385      1046     896      103      431      1051     
13       582      422      682      664      388      800      739      657      638      258      426      337      913      0        793      101      496      193      471      423      679      579      613      468      691      447      357      694      418      127      539      455      440      341      529      545      320      524      857      554      295      
