
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	96
2	91
3	46
4	24
5	43
6	77
7	14
8	68
9	87
10	71
11	85
12	40
13	67
14	5
15	46
16	10
17	86
18	53
19	15
20	8
21	63
22	58
23	39
24	29
25	2
26	91
27	9
28	98
29	19
30	40
31	79
32	40
33	8
34	76
35	77
36	31
37	35
38	19
39	14
40	34
/

gamma(i)	Duedate
/
0	0
1	15
2	27
3	30
4	20
5	23
6	42
7	32
8	50
9	14
10	4
11	52
12	95
13	54
14	32
15	38
16	30
17	56
18	65
19	56
20	29
21	88
22	33
23	77
24	79
25	55
26	64
27	10
28	65
29	51
30	88
31	40
32	77
33	3
34	47
35	49
36	24
37	8
38	84
39	36
40	49
/

sigma(i)	Size
/
0	0
1	8
2	2
3	3
4	2
5	1
6	5
7	8
8	2
9	3
10	5
11	6
12	1
13	8
14	9
15	1
16	3
17	2
18	7
19	9
20	5
21	3
22	1
23	2
24	1
25	9
26	3
27	3
28	4
29	6
30	5
31	4
32	6
33	9
34	8
35	5
36	3
37	5
38	1
39	3
40	2
/

epsilon(i)	Priority
/
0	0
1	4
2	7
3	8
4	9
5	1
6	8
7	8
8	3
9	2
10	4
11	1
12	8
13	3
14	6
15	8
16	9
17	4
18	6
19	1
20	1
21	6
22	9
23	4
24	6
25	3
26	9
27	7
28	1
29	2
30	1
31	7
32	8
33	4
34	6
35	4
36	6
37	8
38	2
39	6
40	7
/

psi	Vehicle Capacity
/ 30 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        141      527      398      233      584      432      531      707      298      668      478      804      530      384      265      324      579      898      448      726      511      44       114      161      569      760      402      786      610      460      452      387      599      532      540      390      237      700      845      687      
1        141      0        591      461      125      566      541      498      647      175      622      386      841      518      344      322      431      510      901      501      739      446      175      147      69       486      780      391      806      626      540      385      500      569      632      545      515      317      668      849      634      
2        527      591      0        130      550      328      225      368      549      599      475      560      298      295      387      269      256      519      461      95       294      475      488      446      536      562      299      299      320      214      95       467      254      382      185      233      326      290      436      414      509      
3        398      461      130      0        428      323      195      332      532      482      463      477      413      274      300      138      166      469      545      58       368      413      359      316      409      502      389      221      414      262      96       390      199      369      222      233      271      161      447      494      495      
4        233      125      550      428      0        465      550      390      526      70       505      260      770      421      238      300      444      386      806      455      652      325      251      168      71       361      698      303      723      545      518      264      516      460      627      459      548      316      557      755      515      
5        584      566      328      323      465      0        515      85       220      477      146      322      362      55       227      361      482      219      342      280      210      208      562      470      497      276      263      182      285      146      389      239      522      54       510      95       593      414      127      293      180      
6        432      541      225      195      550      515      0        527      727      614      658      657      510      468      481      258      110      663      687      235      519      604      388      397      509      692      524      412      545      430      134      575      48       563      106      422      104      233      636      640      690      
7        531      498      368      332      390      85       527      0        203      396      144      238      443      76       154      335      477      152      424      301      295      126      514      416      428      202      347      139      369      219      412      154      526      71       539      145      595      389      170      376      170      
8        707      647      549      532      526      220      727      203      0        507      75       287      531      259      323      537      681      141      420      495      372      201      697      595      580      186      422      339      435      356      606      262      729      167      729      315      798      591      143      390      41       
9        298      175      599      482      70       477      614      396      507      0        496      226      801      439      254      360      511      365      819      504      675      311      319      238      137      330      722      331      747      572      575      254      582      464      688      485      616      381      556      770      501      
10       668      622      475      463      505      146      658      144      75       496      0        291      463      189      284      479      617      146      372      424      304      185      654      554      553      204      355      283      370      281      534      242      661      94       656      242      732      533      82       336      33       
11       478      386      560      477      260      322      657      238      287      226      291      0        681      307      177      407      574      147      649      473      533      116      482      380      327      105      585      261      607      454      573      94       639      290      700      371      693      451      364      605      289      
12       804      841      298      413      770      362      510      443      531      801      463      681      0        376      550      539      554      578      218      357      159      569      768      708      777      636      109      469      100      231      391      592      547      406      434      318      615      573      387      194      493      
13       530      518      295      274      421      55       468      76       259      439      189      307      376      0        185      305      430      228      385      236      236      199      507      416      448      278      286      128      310      147      347      216      472      94       471      68       543      358      182      334      221      
