
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	8
2	9
3	19
4	15
5	4
6	53
7	88
8	77
9	86
10	42
11	84
12	67
13	1
14	64
15	77
16	7
17	31
18	94
19	47
20	79
21	51
22	75
23	42
24	50
25	80
26	47
27	13
28	93
29	93
30	48
31	75
32	45
33	85
34	24
35	62
36	80
37	54
38	70
39	53
40	90
/

gamma(i)	Duedate
/
0	0
1	96
2	90
3	56
4	53
5	42
6	4
7	92
8	41
9	29
10	87
11	24
12	61
13	91
14	12
15	90
16	35
17	68
18	20
19	33
20	7
21	90
22	38
23	90
24	78
25	12
26	7
27	70
28	31
29	25
30	5
31	54
32	62
33	70
34	81
35	62
36	62
37	86
38	41
39	61
40	37
/

sigma(i)	Size
/
0	0
1	5
2	2
3	8
4	2
5	2
6	6
7	7
8	4
9	7
10	8
11	1
12	7
13	4
14	9
15	9
16	2
17	3
18	3
19	6
20	5
21	4
22	5
23	8
24	8
25	9
26	8
27	5
28	2
29	9
30	8
31	5
32	2
33	7
34	4
35	3
36	5
37	6
38	5
39	5
40	1
/

epsilon(i)	Priority
/
0	0
1	7
2	5
3	9
4	1
5	4
6	7
7	4
8	9
9	8
10	2
11	9
12	1
13	4
14	5
15	6
16	4
17	7
18	4
19	7
20	3
21	6
22	4
23	6
24	6
25	3
26	4
27	8
28	9
29	3
30	7
31	7
32	8
33	3
34	4
35	1
36	5
37	2
38	5
39	2
40	2
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        200      533      571      189      608      580      314      698      315      151      459      359      534      159      162      409      340      393      245      495      459      311      198      29       256      271      123      603      338      152      578      716      245      389      608      351      656      256      416      329      
1        200      0        592      514      212      549      470      473      718      488      335      364      179      426      237      191      590      282      286      445      553      466      111      84       228      448      132      206      463      228      352      599      746      97       213      669      551      683      413      570      144      
2        533      592      0        320      717      336      466      334      195      376      617      403      587      445      692      687      428      355      876      549      38       169      661      511      539      466      506      421      564      817      555      114      196      688      585      77       591      148      345      307      590      
3        571      514      320      0        707      37       158      547      290      589      707      165      413      156      708      680      677      238      787      707      306      180      529      436      591      644      385      451      261      734      668      225      333      606      393      358      785      283      521      572      435      
4        189      212      717      707      0        743      679      497      872      492      220      568      387      634      57       29       575      469      227      370      678      624      282      275      195      414      341      295      675      183      276      751      894      168      421      793      467      832      442      599      351      
5        608      549      336      37       743      0        166      578      283      621      744      195      443      174      745      717      707      274      820      742      325      208      561      472      628      678      420      488      268      767      704      234      326      640      422      367      819      283      555      599      466      
6        580      470      466      158      679      166      0        636      447      676      728      122      325      46       692      655      773      248      713      760      445      306      451      406      605      710      338      473      103      666      703      381      490      548      296      512      851      442      599      680      355      
7        314      473      334      547      497      578      636      0        529      44       328      524      570      596      453      472      139      407      706      221      309      372      579      421      302      136      466      270      704      651      256      429      529      546      587      391      257      482      60       102      553      
8        698      718      195      290      872      283      447      529      0        571      799      435      667      445      855      843      621      444      1004     741      221      252      765      634      709      660      608      578      550      947      740      121      44       815      655      157      786      47       536      499      680      
9        315      488      376      589      492      621      676      44       571      0        309      562      595      635      445      468      107      443      708      188      352      415      595      441      300      103      491      288      741      653      237      473      570      555      614      430      215      524      82       114      577      
10       151      335      617      707      220      744      728      328      799      309      0        606      506      682      163      206      373      484      447      154      583      576      441      348      123      213      422      258      754      403      72       682      811      351      537      688      247      754      286      423      474      
11       459      364      403      165      568      195      122      524      435      562      606      0        247      77       577      543      663      126      626      639      375      234      365      293      483      591      231      351      181      575      580      342      475      450      228      462      731      418      483      577      270      
12       359      179      587      413      387      443      325      570      667      595      506      247      0        287      416      369      702      232      388      596      551      430      126      164      388      581      104      311      295      342      511      559      702      233      34       658      701      641      513      654      35       
13       534      426      445      156      634      174      46       596      445      635      682      77       287      0        647      610      735      203      675      716      422      280      412      360      559      667      294      428      118      626      657      368      488      506      261      497      807      435      557      645      316      
