
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	66
2	97
3	46
4	21
5	49
6	86
7	94
8	84
9	59
10	82
11	70
12	9
13	16
14	19
15	21
16	67
17	73
18	16
19	9
20	24
21	73
22	68
23	29
24	68
25	87
26	34
27	40
28	61
29	17
30	79
31	57
32	75
33	40
34	11
35	70
36	17
37	11
38	27
39	72
40	77
/

gamma(i)	Duedate
/
0	0
1	68
2	55
3	70
4	76
5	8
6	95
7	3
8	93
9	80
10	79
11	81
12	91
13	51
14	51
15	12
16	53
17	51
18	50
19	47
20	16
21	52
22	81
23	90
24	44
25	71
26	38
27	74
28	42
29	60
30	23
31	94
32	28
33	3
34	26
35	36
36	95
37	94
38	26
39	67
40	63
/

sigma(i)	Size
/
0	0
1	7
2	7
3	1
4	1
5	9
6	7
7	3
8	8
9	7
10	7
11	5
12	7
13	2
14	7
15	1
16	4
17	8
18	6
19	5
20	2
21	5
22	2
23	3
24	2
25	2
26	9
27	1
28	2
29	8
30	2
31	3
32	9
33	7
34	6
35	8
36	2
37	6
38	8
39	5
40	2
/

epsilon(i)	Priority
/
0	0
1	8
2	3
3	7
4	4
5	9
6	5
7	5
8	1
9	6
10	1
11	5
12	4
13	7
14	2
15	9
16	5
17	1
18	1
19	5
20	6
21	7
22	2
23	8
24	7
25	6
26	7
27	6
28	7
29	7
30	8
31	3
32	8
33	5
34	3
35	4
36	5
37	4
38	9
39	2
40	6
/

psi	Vehicle Capacity
/ 25 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        138      698      385      535      206      289      794      451      625      227      858      782      773      514      572      654      171      233      525      147      163      289      337      171      355      349      690      490      715      467      633      285      470      304      715      353      634      414      802      747      
1        138      0        568      247      539      216      171      659      465      491      228      760      671      665      388      444      516      105      186      516      181      114      243      199      41       249      230      565      367      591      333      495      283      332      319      577      272      535      285      702      609      
2        698      568      0        343      965      610      517      397      924      94       597      785      647      662      188      128      291      618      526      919      729      636      681      408      529      544      499      483      460      501      238      156      767      312      813      219      415      646      433      731      270      
3        385      247      343      0        640      379      176      431      590      256      377      638      520      523      197      236      279      277      300      598      389      295      342      65       216      221      172      377      217      404      108      249      425      94       471      330      269      433      140      577      365      
4        535      539      965      640      0        732      468      809      88       870      750      588      606      583      837      874      750      435      725      55       389      425      309      578      573      422      469      639      522      650      747      828      258      653      231      850      805      450      531      561      848      
5        206      216      610      379      732      0        379      809      650      560      21       968      869      867      424      484      656      315      86       716      345      318      453      361      206      460      433      746      558      773      416      592      475      474      502      690      202      744      471      908      733      
6        289      171      517      176      468      379      0        513      414      427      387      590      499      494      371      412      385      131      327      430      237      147      166      112      172      82       60       400      200      425      285      405      250      221      296      464      363      365      130      531      486      
7        794      659      397      431      809      809      513      0        805      346      806      425      292      315      464      433      155      644      728      754      746      660      622      461      637      476      458      172      326      169      412      272      710      336      752      179      669      375      383      382      128      
8        451      465      924      590      88       650      414      805      0        831      669      630      630      609      785      826      730      363      648      106      305      351      249      526      500      381      425      640      500      654      698      795      182      614      149      827      735      466      495      597      831      
9        625      491      94       256      870      560      427      346      831      0        549      708      570      584      142      93       216      533      474      824      645      551      589      320      454      450      405      405      366      425      158      76       677      217      723      171      376      557      338      651      225      
10       227      228      597      377      750      21       387      806      669      549      0        975      874      872      412      471      652      329      78       733      364      333      468      363      215      469      440      748      561      775      409      584      493      471      520      683      186      752      474      915      727      
11       858      760      785      638      588      968      590      425      630      708      975      0        139      123      777      773      494      687      908      538      745      695      583      623      762      511      534      303      423      284      691      633      639      568      662      577      907      225      509      61       538      
12       782      671      647      520      606      869      499      292      630      570      874      139      0        25       645      637      356      611      803      552      685      622      528      513      666      426      440      165      312      145      562      495      599      442      629      438      789      167      400      90       400      
13       773      665      662      523      583      867      494      315      609      584      872      123      25       0        654      649      371      602      802      529      673      612      515      513      662      419      435      179      311      162      570      509      583      448      612      456      792      150      399      69       420      
