
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	20
2	78
3	54
4	19
5	86
6	66
7	5
8	36
9	59
10	95
11	74
12	30
13	62
14	69
15	46
16	71
17	89
18	2
19	56
20	72
21	11
22	65
23	22
24	52
25	39
26	4
27	14
28	94
29	39
30	43
31	19
32	29
33	86
34	30
35	2
36	25
37	71
38	5
39	20
40	2
/

gamma(i)	Duedate
/
0	0
1	23
2	49
3	6
4	28
5	7
6	37
7	40
8	66
9	12
10	24
11	35
12	90
13	72
14	78
15	69
16	7
17	66
18	68
19	87
20	31
21	52
22	10
23	67
24	93
25	1
26	61
27	1
28	39
29	8
30	94
31	54
32	3
33	32
34	70
35	96
36	81
37	80
38	83
39	93
40	44
/

sigma(i)	Size
/
0	0
1	4
2	7
3	8
4	9
5	4
6	3
7	1
8	9
9	7
10	6
11	5
12	2
13	3
14	1
15	2
16	6
17	1
18	3
19	4
20	2
21	6
22	4
23	5
24	3
25	2
26	5
27	2
28	2
29	5
30	3
31	1
32	3
33	6
34	5
35	2
36	3
37	6
38	3
39	1
40	8
/

epsilon(i)	Priority
/
0	0
1	7
2	6
3	1
4	6
5	9
6	4
7	1
8	2
9	1
10	8
11	8
12	8
13	4
14	1
15	7
16	1
17	9
18	1
19	4
20	9
21	1
22	9
23	6
24	4
25	1
26	6
27	9
28	6
29	2
30	7
31	3
32	3
33	3
34	1
35	4
36	4
37	8
38	9
39	4
40	8
/

psi	Vehicle Capacity
/ 11 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        557      353      427      330      90       261      362      231      273      238      362      203      445      169      416      560      228      286      259      374      250      44       446      274      224      465      319      318      371      126      161      323      232      73       166      347      225      310      217      504      
1        557      0        828      615      886      496      803      549      758      825      794      210      630      208      726      347      750      455      426      310      913      353      512      765      827      778      1022     817      699      485      606      653      363      358      609      591      451      481      700      415      653      
2        353      828      0        761      250      443      167      357      407      338      307      618      198      771      260      766      400      375      418      581      437      475      383      231      213      318      353      51       161      419      435      196      484      572      370      488      429      350      153      413      411      
3        427      615      761      0        629      354      622      754      405      509      508      541      630      408      511      272      973      596      635      387      518      542      419      872      603      490      710      717      745      739      325      584      633      336      391      273      703      608      737      558      904      
4        330      886      250      629      0        406      107      541      225      124      121      685      326      771      161      721      640      486      544      589      194      555      375      474      63       140      140      202      372      587      333      265      602      557      294      380      582      468      361      503      634      
5        90       496      443      354      406      0        347      407      263      330      301      318      282      364      247      327      620      254      304      188      417      237      66       520      354      285      534      409      396      402      117      249      324      151      114      127      370      261      390      226      555      
6        261      803      167      622      107      347      0        434      243      170      140      598      220      706      111      672      539      386      442      518      274      462      302      377      50       152      243      116      267      481      302      162      502      494      247      355      476      366      256      407      529      
7        362      549      357      754      541      407      434      0        568      562      521      360      217      573      436      631      228      159      140      417      678      245      349      218      481      518      675      374      196      68       488      287      189      444      430      523      97       146      204      203      149      
8        231      758      407      405      225      263      243      568      0        104      109      580      364      607      153      530      732      454      514      448      155      480      269      587      211      93       312      357      460      591      152      294      554      402      160      181      571      447      449      448      696      
9        273      825      338      509      124      330      170      562      104      0        41       635      346      689      126      623      698      472      533      518      116      519      316      541      125      48       213      286      422      595      235      275      582      478      216      275      582      460      411      477      676      
10       238      794      307      508      121      301      140      521      109      41       0        601      305      664      85       605      660      432      493      489      157      482      282      504      102      19       233      256      384      554      216      234      543      452      187      261      541      419      373      438      635      
11       362      210      618      541      685      318      598      360      580      635      601      0        420      226      527      324      578      247      226      160      732      143      318      568      624      587      823      607      492      304      435      444      171      216      423      432      266      273      493      205      485      
12       203      630      198      630      326      282      220      217      364      346      305      420      0        579      222      587      370      180      229      390      462      276      216      242      265      304      463      190      114      260      320      72       294      389      253      366      257      156      107      215      332      
13       445      208      771      408      771      364      706      573      607      689      664      226      579      0        611      139      798      435      434      191      761      331      403      768      718      647      898      748      673      524      456      578      390      213      477      427      485      460      671      387      707      
