
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	50
2	56
3	95
4	52
5	82
6	10
7	25
8	54
9	20
10	55
11	97
12	26
13	69
14	98
15	54
16	30
17	17
18	14
19	34
20	3
21	85
22	67
23	10
24	82
25	70
26	13
27	43
28	32
29	59
30	92
31	49
32	72
33	57
34	64
35	87
36	43
37	62
38	66
39	65
40	9
/

gamma(i)	Duedate
/
0	0
1	44
2	40
3	5
4	44
5	6
6	29
7	6
8	33
9	10
10	69
11	88
12	14
13	22
14	73
15	5
16	60
17	72
18	88
19	63
20	29
21	98
22	42
23	18
24	10
25	47
26	9
27	67
28	33
29	82
30	26
31	63
32	11
33	49
34	71
35	11
36	7
37	37
38	72
39	18
40	37
/

sigma(i)	Size
/
0	0
1	4
2	9
3	4
4	3
5	7
6	4
7	8
8	1
9	4
10	4
11	7
12	2
13	3
14	8
15	8
16	8
17	7
18	5
19	1
20	5
21	8
22	4
23	5
24	7
25	3
26	5
27	5
28	9
29	4
30	2
31	2
32	2
33	9
34	2
35	8
36	3
37	6
38	5
39	4
40	8
/

epsilon(i)	Priority
/
0	0
1	4
2	1
3	7
4	6
5	2
6	7
7	2
8	8
9	9
10	8
11	9
12	9
13	8
14	7
15	8
16	5
17	7
18	6
19	3
20	4
21	2
22	2
23	7
24	2
25	3
26	5
27	8
28	7
29	2
30	1
31	7
32	5
33	7
34	9
35	7
36	8
37	5
38	7
39	2
40	4
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        506      407      392      330      548      261      152      174      267      449      282      251      281      358      384      176      398      341      250      410      151      256      225      268      335      366      499      423      335      450      423      462      320      413      443      159      268      63       182      167      
1        506      0        731      146      837      161      767      551      486      748      859      743      735      234      725      121      606      774      762      601      96       538      724      638      689      650      471      90       112      271      150      238      745      244      643      191      591      388      464      624      420      
2        407      731      0        684      454      842      437      548      581      282      169      584      527      518      722      631      236      80       152      160      646      260      558      189      619      724      285      674      619      461      753      763      68       487      125      764      537      660      380      545      340      
3        392      146      684      0        718      161      647      413      344      650      790      606      603      167      579      82       520      714      687      536      94       457      589      559      547      503      461      201      153      264      68       117      711      222      617      90       454      242      361      487      347      
4        330      837      454      718      0        868      70       338      413      173      364      212      163      610      376      715      299      389      304      384      741      357      201      311      288      427      598      827      752      645      772      730      522      639      542      759      297      542      378      275      457      
5        548      161      842      161      868      0        798      548      474      810      951      738      743      323      685      213      682      874      849      697      204      619      724      721      671      602      604      251      252      401      97       154      865      364      768      112      591      351      522      622      508      
6        261      767      437      647      70       798      0        270      344      157      373      171      114      542      334      646      253      381      296      344      672      303      153      274      238      374      549      759      684      583      701      659      505      574      511      688      231      473      312      211      396      
7        152      551      548      413      338      548      270      0        76       352      563      192      195      360      214      436      312      528      459      397      463      302      176      360      142      183      513      568      493      447      456      401      607      420      564      436      42       206      206      74       308      
8        174      486      581      344      413      474      344      76       0        412      614      264      271      313      250      374      349      570      508      423      401      324      250      398      203      193      507      510      436      411      383      325      635      380      581      361      118      130      211      148      301      
9        267      748      282      650      173      810      157      352      412      0        223      320      260      514      474      629      152      223      138      218      652      220      297      147      372      499      440      722      651      522      713      690      350      525      368      709      324      528      289      317      336      
10       449      859      169      790      364      951      373      563      614      223      0        541      482      632      697      749      278      93       107      258      768      334      519      233      595      720      443      811      750      598      857      853      216      616      295      862      540      717      445      538      443      
11       282      743      584      606      212      738      171      192      264      320      541      0        59       543      164      626      366      538      456      463      653      392      27       403      81       217      636      756      680      615      647      588      651      595      638      625      152      389      345      119      447      
12       251      735      527      603      163      743      114      195      271      260      482      59       0        525      220      616      314      480      397      411      643      346      39       348      125      264      593      741      664      587      649      597      594      570      585      631      152      401      312      123      412      
13       281      234      518      167      610      323      542      360      313      514      632      543      525      0        563      117      372      552      532      375      138      305      521      406      503      503      299      217      141      118      236      265      543      77       450      253      394      271      232      426      188      
