
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	56
2	79
3	37
4	37
5	72
6	73
7	71
8	12
9	38
10	91
11	14
12	84
13	99
14	31
15	38
16	7
17	44
18	9
19	26
20	20
21	49
22	9
23	73
24	31
25	88
26	71
27	53
28	38
29	29
30	57
31	74
32	5
33	61
34	21
35	15
36	51
37	92
38	49
39	94
40	98
/

gamma(i)	Duedate
/
0	0
1	44
2	98
3	71
4	54
5	80
6	87
7	18
8	94
9	73
10	86
11	13
12	78
13	19
14	46
15	84
16	97
17	97
18	24
19	62
20	75
21	32
22	35
23	70
24	59
25	61
26	77
27	35
28	7
29	85
30	71
31	77
32	29
33	56
34	18
35	69
36	50
37	93
38	7
39	36
40	39
/

sigma(i)	Size
/
0	0
1	5
2	9
3	5
4	1
5	7
6	1
7	9
8	8
9	8
10	1
11	9
12	7
13	4
14	9
15	7
16	3
17	2
18	6
19	3
20	2
21	1
22	8
23	4
24	1
25	8
26	3
27	4
28	9
29	4
30	7
31	9
32	9
33	4
34	7
35	7
36	6
37	1
38	3
39	4
40	5
/

epsilon(i)	Priority
/
0	0
1	5
2	9
3	1
4	3
5	1
6	8
7	9
8	6
9	7
10	2
11	1
12	5
13	5
14	7
15	4
16	5
17	3
18	8
19	9
20	8
21	5
22	7
23	4
24	9
25	2
26	5
27	4
28	9
29	2
30	4
31	8
32	3
33	5
34	8
35	1
36	7
37	9
38	8
39	3
40	5
/

psi	Vehicle Capacity
/ 33 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        731      290      585      548      304      249      238      592      508      512      74       517      507      760      326      179      265      155      269      622      330      285      339      428      583      517      568      152      195      221      403      485      376      313      581      704      220      600      371      286      
1        731      0        463      312      573      492      563      509      204      226      546      692      308      568      55       503      720      826      868      568      200      532      807      491      393      414      320      296      751      694      509      504      301      458      484      291      67       549      406      360      783      
2        290      463      0        298      518      241      111      52       303      259      475      278      227      483      501      279      259      371      443      128      407      134      359      104      296      465      229      392      370      348      104      356      297      119      243      404      426      86       330      121      338      
3        585      312      298      0        691      477      351      350      115      273      652      577      76       669      366      508      504      587      740      343      401      288      559      258      453      573      70       455      666      636      394      557      389      218      474      460      247      366      97       280      533      
4        548      573      518      691      0        284      605      511      604      425      43       474      623      41       559      248      678      793      590      630      373      652      800      621      240      164      636      276      445      372      443      164      306      625      280      281      601      554      773      437      790      
5        304      492      241      477      284      0        320      228      425      272      241      239      401      247      506      37       401      520      403      346      339      373      523      346      126      280      411      269      268      204      158      120      201      357      8        282      487      269      540      196      511      
6        249      563      111      351      605      320      0        94       386      369      562      267      293      567      604      357      159      264      403      26       518      81       249      94       397      569      289      502      368      368      162      440      407      133      324      514      520      52       353      232      227      
7        238      509      52       350      511      228      94       0        355      298      468      228      279      474      545      265      220      337      391      118      439      148      329      132      304      475      281      414      322      305      72       347      319      157      231      426      475      49       377      156      310      
8        592      204      303      115      604      425      386      355      0        178      567      569      105      586      257      450      546      643      742      386      289      341      620      303      374      474      117      352      648      606      379      485      297      266      420      355      144      385      213      239      595      
9        508      226      259      273      425      272      369      298      178      0        389      466      215      407      252      290      517      631      642      381      156      362      618      319      199      300      229      184      526      471      287      312      118      298      266      191      215      343      363      143      596      
10       512      546      475      652      43       241      562      468      567      389      0        438      582      22       535      205      637      753      561      587      348      609      760      578      199      149      595      250      414      341      400      121      270      582      237      256      571      511      732      395      749      
11       74       692      278      577      474      239      267      228      569      466      438      0        504      433      717      257      237      335      176      291      569      347      352      348      365      514      507      507      101      125      190      331      430      381      248      520      671      226      604      337      350      
12       517      308      227      76       623      401      293      279      105      215      582      504      0        598      359      432      450      542      670      289      357      240      518      204      383      513      15       399      592      560      319      484      325      165      398      406      250      300      150      204      492      
13       507      568      483      669      41       247      567      474      586      407      22       433      598      0        558      210      637      752      551      593      370      617      760      587      215      171      611      272      405      332      405      127      289      593      243      278      592      516      747      408      751      
