
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	88
2	57
3	54
4	17
5	87
6	34
7	9
8	91
9	12
10	48
11	65
12	12
13	57
14	70
15	74
16	66
17	9
18	43
19	31
20	81
21	73
22	41
23	3
24	17
25	43
26	96
27	65
28	63
29	35
30	96
31	65
32	23
33	56
34	90
35	73
36	73
37	90
38	19
39	92
40	5
/

gamma(i)	Duedate
/
0	0
1	47
2	70
3	58
4	91
5	76
6	68
7	15
8	95
9	89
10	43
11	5
12	29
13	5
14	16
15	75
16	26
17	92
18	34
19	99
20	93
21	84
22	45
23	26
24	82
25	41
26	82
27	37
28	2
29	81
30	68
31	86
32	82
33	18
34	60
35	62
36	27
37	76
38	68
39	85
40	4
/

sigma(i)	Size
/
0	0
1	9
2	3
3	9
4	5
5	3
6	3
7	4
8	6
9	3
10	2
11	3
12	2
13	9
14	2
15	6
16	5
17	1
18	5
19	6
20	3
21	9
22	6
23	1
24	8
25	8
26	5
27	6
28	5
29	4
30	9
31	5
32	5
33	1
34	3
35	4
36	7
37	5
38	7
39	5
40	1
/

epsilon(i)	Priority
/
0	0
1	8
2	3
3	5
4	3
5	9
6	8
7	7
8	4
9	7
10	3
11	8
12	2
13	3
14	1
15	9
16	5
17	4
18	9
19	2
20	5
21	5
22	7
23	3
24	4
25	8
26	9
27	1
28	4
29	4
30	1
31	6
32	9
33	2
34	9
35	1
36	6
37	4
38	2
39	2
40	6
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        789      881      590      289      472      131      503      705      87       297      734      553      730      383      175      551      423      898      693      695      380      880      93       409      696      503      853      481      671      336      41       457      613      501      816      979      918      490      334      751      
1        789      0        352      328      536      743      742      305      756      706      493      418      239      60       479      716      274      501      462      119      312      803      329      696      639      344      808      190      608      152      693      763      394      184      464      544      317      328      636      672      479      
2        881      352      0        630      715      627      786      411      529      816      611      185      460      369      499      746      359      748      115      310      186      730      25       795      566      187      679      168      501      300      648      844      425      361      397      245      148      61       518      632      221      
3        590      328      630      0        300      748      595      309      858      503      346      611      190      279      443      589      333      198      718      320      503      756      612      505      629      530      812      496      638      331      643      578      397      278      515      745      635      626      667      622      666      
4        289      536      715      300      0        553      311      303      732      203      135      614      298      475      295      317      355      150      765      460      537      521      706      207      443      551      609      641      486      447      421      279      317      382      420      730      779      736      509      404      652      
5        472      743      627      748      553      0        341      467      242      468      430      442      592      701      305      299      478      692      585      624      480      124      639      442      118      459      65       693      137      591      141      433      367      573      279      451      767      684      112      152      420      
6        131      742      786      595      311      341      0        440      575      143      259      628      517      684      290      46       482      460      792      635      602      255      788      121      281      599      374      778      355      609      205      91       374      558      394      698      895      828      362      204      638      
7        503      305      411      309      303      467      440      0        549      426      210      327      128      251      177      412      51       355      466      194      236      508      402      411      353      255      533      351      343      169      394      472      100      120      209      455      482      434      372      373      375      
8        705      756      529      858      732      242      575      549      0        689      598      359      676      730      441      530      536      852      449      646      447      362      548      662      303      416      244      646      246      614      369      665      462      623      342      296      677      590      226      372      309      
9        87       706      816      503      203      468      143      426      689      0        216      678      468      646      324      174      475      341      841      612      629      396      812      27       387      633      509      777      453      592      327      79       390      532      449      769      906      849      467      320      700      
10       297      493      611      346      135      430      259      210      598      216      0        493      260      434      160      245      261      262      649      396      427      416      605      203      316      436      490      561      352      375      307      269      193      316      287      601      693      640      377      288      526      
11       734      418      185      611      614      442      628      327      359      678      493      0        422      407      354      584      285      682      164      326      112      547      199      655      387      81       493      287      318      299      471      695      299      336      234      134      329      243      334      457      60       
12       553      239      460      190      298      592      517      128      676      468      260      422      0        178      292      497      143      290      539      167      316      622      445      459      475      342      657      354      470      164      507      529      226      99       337      555      495      467      499      486      476      
13       730      60       369      279      475      701      684      251      730      646      434      407      178      0        428      660      225      444      473      84       297      755      348      636      593      329      767      220      568      116      643      704      344      132      424      538      356      354      596      622      468      
