
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	23
2	71
3	66
4	67
5	42
6	60
7	6
8	49
9	10
10	44
11	70
12	53
13	80
14	64
15	57
16	14
17	42
18	98
19	29
20	58
21	59
22	13
23	65
24	99
25	18
26	84
27	84
28	60
29	55
30	79
31	75
32	55
33	94
34	25
35	49
36	36
37	39
38	88
39	97
40	13
/

gamma(i)	Duedate
/
0	0
1	68
2	65
3	21
4	51
5	18
6	92
7	67
8	67
9	41
10	10
11	82
12	10
13	15
14	3
15	65
16	81
17	35
18	78
19	46
20	46
21	76
22	40
23	65
24	71
25	92
26	17
27	3
28	14
29	83
30	96
31	14
32	53
33	66
34	60
35	38
36	6
37	93
38	48
39	49
40	65
/

sigma(i)	Size
/
0	0
1	1
2	4
3	5
4	1
5	1
6	6
7	4
8	3
9	2
10	1
11	8
12	5
13	6
14	1
15	8
16	7
17	4
18	2
19	4
20	4
21	9
22	6
23	4
24	7
25	5
26	7
27	9
28	9
29	6
30	5
31	9
32	3
33	1
34	7
35	5
36	1
37	5
38	8
39	4
40	9
/

epsilon(i)	Priority
/
0	0
1	9
2	2
3	2
4	1
5	4
6	1
7	5
8	7
9	1
10	5
11	2
12	7
13	9
14	2
15	1
16	2
17	2
18	1
19	2
20	5
21	6
22	2
23	3
24	9
25	5
26	1
27	7
28	6
29	6
30	5
31	8
32	3
33	9
34	8
35	4
36	7
37	9
38	9
39	6
40	9
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        113      341      287      410      702      412      388      189      452      233      412      487      393      340      600      639      252      149      285      365      580      418      261      141      208      536      366      341      676      542      702      486      329      487      224      361      254      696      634      459      
1        113      0        389      312      302      617      312      276      184      358      285      365      374      403      284      529      568      309      130      289      292      474      350      198      241      295      427      297      370      569      474      612      547      374      386      304      247      351      612      541      408      
2        341      389      0        620      661      1002     687      565      220      738      108      747      660      728      316      919      957      89       486      153      375      830      739      316      239      173      651      686      66       753      863      992      769      20       557      510      558      493      998      918      792      
3        287      312      620      0        438      576      398      511      471      404      515      236      584      109      596      444      478      531      184      572      602      560      296      511      388      462      673      267      627      819      386      597      257      612      666      160      474      232      566      551      277      
4        410      302      661      438      0        359      62       151      440      112      568      292      165      464      422      325      357      593      314      525      383      172      217      365      544      595      273      199      624      407      294      339      692      642      319      528      128      596      359      262      305      
5        702      617      1002     576      359      0        317      502      784      264      901      339      465      528      782      138      117      925      562      877      742      240      293      722      843      907      567      340      972      653      191      51       768      985      648      724      486      799      12       107      300      
6        412      312      687      398      62       317      0        211      468      55       590      233      226      414      469      268      302      615      297      559      434      173      156      405      550      607      335      144      655      467      233      304      648      670      381      503      183      574      315      230      243      
7        388      276      565      511      151      502      211      0        352      263      486      420      101      564      289      477      508      511      347      417      242      283      355      250      501      536      161      323      518      308      444      476      768      545      173      562      37       618      503      400      443      
8        189      184      220      471      440      784      468      352      0        520      134      550      450      572      172      707      745      159      304      104      215      610      531      120      197      201      460      478      189      581      654      773      674      202      380      410      341      426      781      698      593      
9        452      358      738      404      112      264      55       263      520      0        639      210      267      405      525      213      246      664      326      613      490      156      129      461      592      652      377      137      708      502      182      254      646      721      431      523      238      596      261      183      210      
10       233      285      108      515      568      901      590      486      134      639      0        639      584      622      276      814      852      25       378      123      330      739      633      249      146      100      591      580      117      706      758      893      676      97       505      413      474      406      897      820      685      
11       412      365      747      236      292      339      233      420      550      210      639      0        457      203      616      209      245      661      263      653      599      357      80       535      548      619      563      97       734      699      150      362      449      733      594      387      385      462      329      321      47       
12       487      374      660      584      165      465      226      101      450      267      584      457      0        623      368      468      495      609      433      509      314      228      382      343      602      637      110      363      610      242      447      431      842      640      183      650      126      710      469      358      470      
13       393      403      728      109      464      528      414      564      572      405      622      203      623      0        686      390      419      639      272      674      686      558      280      600      497      571      721      271      734      864      337      557      246      719      728      258      526      324      517      522      230      
