
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	91
2	94
3	12
4	27
5	51
6	52
7	66
8	46
9	11
10	31
11	21
12	60
13	84
14	59
15	6
16	76
17	15
18	39
19	96
20	30
21	6
22	85
23	72
24	17
25	33
26	86
27	63
28	35
29	52
30	76
31	81
32	89
33	35
34	5
35	97
36	62
37	27
38	62
39	72
40	34
/

gamma(i)	Duedate
/
0	0
1	50
2	86
3	9
4	28
5	64
6	2
7	17
8	77
9	23
10	39
11	24
12	50
13	92
14	93
15	96
16	31
17	70
18	77
19	99
20	42
21	7
22	89
23	59
24	33
25	61
26	9
27	23
28	87
29	3
30	79
31	15
32	18
33	75
34	10
35	48
36	84
37	81
38	91
39	71
40	82
/

sigma(i)	Size
/
0	0
1	8
2	4
3	8
4	8
5	5
6	8
7	6
8	1
9	2
10	6
11	2
12	3
13	1
14	8
15	9
16	7
17	8
18	7
19	1
20	3
21	6
22	8
23	9
24	9
25	2
26	9
27	2
28	1
29	5
30	9
31	6
32	4
33	2
34	3
35	4
36	8
37	5
38	4
39	2
40	5
/

epsilon(i)	Priority
/
0	0
1	4
2	6
3	1
4	3
5	6
6	7
7	2
8	9
9	2
10	9
11	2
12	9
13	8
14	5
15	2
16	5
17	2
18	5
19	6
20	5
21	7
22	2
23	3
24	1
25	8
26	2
27	4
28	8
29	3
30	2
31	3
32	8
33	7
34	4
35	5
36	1
37	4
38	8
39	5
40	8
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        444      463      885      579      598      539      114      355      499      231      351      649      381      505      360      576      855      580      164      871      604      178      754      933      674      232      77       794      755      538      413      823      747      780      773      673      351      129      557      668      
1        444      0        170      534      334      623      290      557      439      460      254      248      275      70       436      92       188      426      312      284      443      198      266      332      534      234      284      470      360      456      225      314      422      305      350      504      239      254      316      296      426      
2        463      170      0        428      169      466      460      562      322      303      347      141      187      149      276      215      345      410      482      303      424      161      306      307      470      331      383      460      359      317      78       169      362      386      341      355      250      396      340      466      265      
3        885      534      428      0        319      614      777      976      641      518      768      537      259      556      488      616      609      263      779      730      257      338      735      260      141      485      803      871      299      152      350      497      161      470      283      183      346      788      767      773      262      
4        579      334      169      319      0        370      624      663      327      228      506      228      178      318      195      384      491      407      642      435      416      227      449      317      406      438      543      557      380      177      113      178      320      473      358      197      313      565      471      628      98       
5        598      623      466      614      370      0        898      622      247      163      666      386      549      572      190      625      808      772      927      537      779      589      572      686      738      791      698      535      750      467      460      309      674      836      727      431      679      775      557      908      364      
6        539      290      460      777      624      898      0        646      686      738      310      512      533      328      718      273      172      591      41       434      608      447      397      530      736      318      307      598      523      728      512      591      635      374      526      782      433      188      445      18       713      
7        114      557      562      976      663      622      646      0        397      549      343      439      749      492      562      474      690      962      687      273      978      710      291      860      1033     788      340      106      902      840      634      489      925      860      888      852      782      458      240      665      747      
8        355      439      322      641      327      247      686      397      0        153      426      192      475      375      170      415      627      713      719      293      725      479      329      613      732      648      456      300      671      491      358      161      640      708      651      486      571      543      310      698      385      
9        499      460      303      518      228      163      738      549      153      0        524      229      403      410      33       466      644      635      766      405      644      433      436      543      625      630      558      449      606      366      303      147      547      678      584      349      525      624      431      747      256      
10       231      254      347      768      506      666      310      343      426      524      0        305      511      212      515      162      350      681      351      137      698      445      98       586      784      463      37       287      614      664      424      390      672      537      604      700      493      129      138      328      604      
11       351      248      141      537      228      386      512      439      192      229      305      0        320      188      214      239      436      551      542      210      564      303      230      448      599      457      341      334      500      404      200      86       495      518      482      424      391      396      244      522      320      
12       649      275      187      259      178      549      533      749      475      403      511      320      0        299      370      357      374      237      541      488      249      85       487      140      283      283      546      647      203      198      121      314      175      305      181      257      143      529      525      532      220      
13       381      70       149      556      318      572      328      492      375      410      212      188      299      0        390      66       252      478      355      219      494      234      204      379      573      304      246      402      414      461      221      263      461      374      402      502      292      247      252      336      415      
