
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	86
2	26
3	48
4	59
5	35
6	21
7	83
8	13
9	32
10	29
11	54
12	38
13	64
14	71
15	12
16	23
17	20
18	52
19	6
20	89
21	81
22	94
23	23
24	6
25	20
26	9
27	47
28	59
29	31
30	21
31	40
32	64
33	28
34	30
35	71
36	87
37	36
38	25
39	78
40	71
/

gamma(i)	Duedate
/
0	0
1	26
2	98
3	5
4	86
5	13
6	15
7	50
8	29
9	26
10	98
11	17
12	38
13	24
14	33
15	15
16	6
17	92
18	44
19	4
20	58
21	37
22	27
23	39
24	12
25	52
26	59
27	14
28	50
29	93
30	47
31	11
32	59
33	88
34	93
35	32
36	41
37	84
38	79
39	50
40	27
/

sigma(i)	Size
/
0	0
1	1
2	3
3	1
4	6
5	6
6	9
7	2
8	5
9	9
10	8
11	9
12	5
13	9
14	1
15	7
16	1
17	9
18	1
19	3
20	3
21	2
22	2
23	6
24	3
25	4
26	7
27	2
28	9
29	4
30	7
31	4
32	7
33	6
34	5
35	5
36	6
37	9
38	3
39	8
40	1
/

epsilon(i)	Priority
/
0	0
1	8
2	1
3	7
4	8
5	9
6	1
7	8
8	9
9	7
10	9
11	1
12	3
13	9
14	6
15	2
16	8
17	8
18	6
19	6
20	7
21	5
22	2
23	3
24	6
25	5
26	4
27	7
28	2
29	8
30	8
31	4
32	6
33	2
34	8
35	2
36	3
37	9
38	6
39	7
40	3
/

psi	Vehicle Capacity
/ 41 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        536      187      110      317      333      376      295      309      412      390      477      560      223      513      477      343      660      277      131      591      625      187      279      577      327      688      438      298      132      608      81       601      568      420      389      333      302      163      491      776      
1        536      0        699      555      302      205      214      268      625      507      309      85       93       631      244      61       316      140      403      454      178      252      612      497      519      582      164      603      680      451      171      499      222      243      397      798      246      238      613      431      300      
2        187      699      0        147      435      494      513      479      440      431      491      651      708      148      700      644      531      831      358      248      773      811      131      448      609      475      858      414      399      250      743      200      785      755      605      240      470      477      109      546      957      
3        110      555      147      0        289      351      365      352      420      322      348      512      562      115      578      501      422      689      218      101      641      684      80       386      496      438      716      335      404      104      596      64       657      631      512      291      323      341      64       421      822      
4        317      302      435      289      0        142      88       243      545      230      79       292      283      339      427      263      349      442      101      195      439      502      326      445      324      530      466      318      569      193      308      250      471      464      465      498      61       192      334      221      598      
5        333      205      494      351      142      0        97       122      476      372      198      165      231      434      285      150      222      338      230      250      307      365      411      358      451      447      365      459      517      247      289      293      334      323      336      607      85       67       410      348      478      
6        376      214      513      365      88       97       0        219      562      301      110      213      197      426      364      179      319      354      189      266      360      426      410      449      359      537      378      395      597      264      233      318      395      394      433      586      43       163      416      257      512      
7        295      268      479      352      243      122      219      0        365      465      312      193      324      456      226      207      105      374      307      263      295      333      426      241      565      330      402      542      414      261      394      287      307      278      221      636      198      55       416      462      480      
8        309      625      440      420      545      476      562      365      0        704      625      543      690      527      472      567      314      705      550      416      587      585      492      128      854      60       732      744      76       416      759      382      573      526      293      676      528      413      465      757      759      
9        412      507      431      322      230      372      301      465      704      0        197      514      458      287      657      480      569      643      163      289      662      728      300      629      177      704      663      98       707      289      447      331      696      692      683      372      289      418      325      133      808      
10       390      309      491      348      79       198      110      312      625      197      0        320      266      378      474      284      416      446      133      262      467      535      372      523      253      608      467      294      649      260      271      317      503      503      532      520      114      257      385      150      610      
11       477      85       651      512      292      165      213      193      543      514      320      0        171      598      172      44       231      182      389      412      148      214      575      414      555      498      210      607      600      409      250      451      182      187      312      772      231      175      572      459      313      
12       560      93       708      562      283      231      197      324      690      458      266      171      0        623      337      132      391      194      381      461      269      342      608      564      445      651      210      556      739      458      79       511      313      337      482      779      238      282      613      364      363      
13       223      631      148      115      339      434      426      456      527      287      378      598      623      0        682      582      533      770      246      192      735      784      36       501      465      550      796      267      503      194      645      176      756      733      627      180      388      437      62       409      912      
