
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	96
2	42
3	32
4	58
5	36
6	89
7	72
8	37
9	68
10	94
11	67
12	75
13	24
14	75
15	24
16	41
17	69
18	75
19	48
20	89
21	59
22	79
23	1
24	13
25	61
26	9
27	81
28	32
29	34
30	57
31	11
32	31
33	93
34	5
35	30
36	81
37	62
38	92
39	23
40	82
/

gamma(i)	Duedate
/
0	0
1	18
2	90
3	5
4	4
5	96
6	11
7	32
8	28
9	13
10	34
11	77
12	7
13	9
14	79
15	12
16	49
17	3
18	99
19	64
20	88
21	4
22	65
23	91
24	93
25	82
26	50
27	3
28	61
29	57
30	92
31	35
32	98
33	92
34	46
35	53
36	94
37	20
38	77
39	95
40	16
/

sigma(i)	Size
/
0	0
1	6
2	7
3	4
4	4
5	4
6	2
7	8
8	9
9	5
10	3
11	1
12	4
13	7
14	8
15	2
16	9
17	5
18	6
19	2
20	3
21	1
22	5
23	5
24	2
25	2
26	9
27	7
28	4
29	7
30	5
31	9
32	7
33	4
34	1
35	1
36	6
37	6
38	6
39	4
40	4
/

epsilon(i)	Priority
/
0	0
1	3
2	3
3	7
4	4
5	2
6	9
7	5
8	4
9	6
10	7
11	7
12	8
13	9
14	2
15	7
16	2
17	5
18	8
19	9
20	4
21	7
22	6
23	1
24	2
25	9
26	9
27	9
28	1
29	6
30	4
31	1
32	2
33	9
34	6
35	8
36	7
37	6
38	7
39	8
40	8
/

psi	Vehicle Capacity
/ 38 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        99       134      391      853      451      748      507      525      559      562      203      591      494      251      357      328      582      269      109      571      389      475      388      302      631      419      180      319      339      506      344      201      146      381      337      546      33       696      100      107      
1        99       0        207      298      760      353      656      408      428      466      485      109      505      409      182      307      229      492      315      65       479      374      390      328      207      623      334      111      250      288      419      332      298      212      306      370      503      130      606      164      92       
2        134      207      0        450      895      527      792      584      626      671      575      282      622      525      279      491      416      699      144      170      620      320      507      383      373      542      541      229      450      326      542      278      203      239      402      220      505      130      735      209      241      
3        391      298      450      0        462      96       357      146      249      331      228      189      217      134      177      431      113      377      481      290      181      373      117      197      92       577      309      222      341      221      134      355      593      506      122      491      366      424      309      460      369      
4        853      760      895      462      0        426      104      384      476      543      345      651      275      370      616      824      550      584      887      748      281      699      388      533      553      773      650      677      743      589      353      708      1054     967      495      868      548      886      160      921      828      
5        451      353      527      96       426      0        326      56       158      244      274      249      230      181      266      411      127      293      571      360      163      468      172      290      154      667      259      298      325      317      169      451      651      549      216      585      448      483      290      505      408      
6        748      656      792      357      104      326      0        288      394      468      254      547      176      268      512      731      448      513      788      644      176      606      285      434      449      703      561      572      647      490      249      613      949      863      392      772      471      781      60       817      724      
7        507      408      584      146      384      56       288      0        138      227      283      306      222      198      320      442      180      277      625      416      145      514      194      332      210      702      277      355      359      364      181      499      706      601      258      637      476      539      260      558      460      
8        525      428      626      249      476      158      394      138      0        88       421      346      359      334      398      361      215      138      695      456      279      619      328      447      273      826      180      410      293      468      318      598      712      588      372      719      606      554      380      553      453      
9        559      466      671      331      543      244      468      227      88       0        510      399      447      422      465      333      276      49       753      504      367      695      415      528      340      908      160      466      284      545      407      671      734      602      454      784      693      585      461      571      474      
10       562      485      575      228      345      274      254      283      421      510      0        383      90       96       310      659      341      560      547      453      160      353      111      194      305      463      529      382      570      253      105      364      755      696      181      523      226      594      194      648      570      
11       203      109      282      189      651      249      547      306      346      399      383      0        397      303      107      330      133      433      354      112      370      342      284      246      99       587      294      69       251      220      312      305      405      319      208      390      432      236      497      272      187      
12       591      505      622      217      275      230      176      222      359      447      90       397      0        97       346      637      325      496      612      484      81       432      116      258      306      553      489      411      548      314      85       437      790      716      220      595      316      624      116      669      583      
13       494      409      525      134      370      181      268      198      334      422      96       303      97       0        248      564      247      471      521      386      113      357      19       173      217      513      433      314      475      225      23       355      692      621      124      510      281      527      210      573      489      
