
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	83
2	65
3	43
4	11
5	38
6	6
7	94
8	55
9	53
10	52
11	85
12	89
13	34
14	92
15	14
16	51
17	8
18	53
19	38
20	10
21	54
22	4
23	22
24	47
25	96
26	92
27	10
28	98
29	46
30	98
31	9
32	70
33	94
34	60
35	59
36	33
37	96
38	99
39	1
40	32
/

gamma(i)	Duedate
/
0	0
1	98
2	18
3	48
4	30
5	20
6	3
7	67
8	3
9	8
10	71
11	22
12	16
13	77
14	58
15	59
16	14
17	80
18	94
19	69
20	63
21	82
22	49
23	34
24	41
25	66
26	15
27	79
28	8
29	34
30	5
31	1
32	55
33	63
34	12
35	66
36	18
37	97
38	81
39	92
40	91
/

sigma(i)	Size
/
0	0
1	9
2	5
3	9
4	2
5	5
6	3
7	9
8	3
9	8
10	5
11	4
12	3
13	6
14	1
15	7
16	9
17	2
18	8
19	2
20	7
21	2
22	1
23	9
24	4
25	5
26	4
27	3
28	4
29	2
30	6
31	8
32	9
33	3
34	8
35	3
36	4
37	9
38	5
39	7
40	4
/

epsilon(i)	Priority
/
0	0
1	8
2	6
3	8
4	4
5	2
6	1
7	2
8	8
9	8
10	5
11	1
12	5
13	2
14	5
15	4
16	2
17	2
18	1
19	9
20	9
21	8
22	6
23	6
24	6
25	8
26	6
27	1
28	8
29	9
30	5
31	9
32	3
33	7
34	8
35	6
36	9
37	1
38	7
39	2
40	2
/

psi	Vehicle Capacity
/ 11 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        586      217      384      235      738      271      590      364      389      478      631      424      530      474      632      468      674      537      475      460      252      214      355      353      475      497      471      351      722      484      585      393      204      261      260      476      290      599      814      212      
1        586      0        471      391      696      418      315      563      390      278      210      58       223      322      112      487      123      100      242      383      529      344      392      322      673      600      122      143      387      208      619      308      452      383      373      361      141      544      183      428      489      
2        217      471      0        170      443      529      190      376      421      212      446      526      262      326      374      414      348      570      349      520      249      240      246      372      231      279      357      400      141      556      292      384      479      194      99       282      406      432      427      611      333      
3        384      391      170      0        599      359      234      244      491      118      445      450      170      160      325      252      284      491      203      568      151      311      342      424      293      216      269      374      34       420      235      220      559      289      146      360      379      551      291      442      453      
4        235      696      443      599      0        936      422      820      350      574      527      727      594      729      586      851      598      765      717      442      691      361      311      389      583      710      640      558      565      870      719      777      333      342      459      335      561      190      761      1002     207      
5        738      418      529      359      936      0        521      299      734      362      599      456      352      208      451      183      409      473      228      768      375      594      640      657      600      431      359      513      389      259      444      159      805      598      480      637      516      846      238      92       759      
6        271      315      190      234      422      521      0        478      258      161      255      364      172      320      206      469      196      408      297      342      377      78       119      194      421      429      227      216      204      456      446      361      325      79       105      127      222      329      340      582      238      
7        590      563      376      244      820      299      478      0        735      340      670      618      375      241      532      115      485      651      321      807      132      555      585      665      339      152      452      590      276      498      160      271      803      531      387      604      595      792      401      390      693      
8        364      390      421      491      350      734      258      735      0        403      190      405      388      552      298      716      331      436      506      110      634      185      177      76       647      684      381      248      462      591      701      580      71       227      359      139      248      167      512      776      163      
9        389      278      212      118      574      362      161      340      403      0        332      336      55       158      207      313      166      379      147      467      267      238      281      330      395      334      156      257      108      344      353      203      473      236      129      285      263      490      216      429      399      
10       478      210      446      445      527      599      255      670      190      332      0        217      294      450      149      623      194      246      385      174      597      230      263      138      675      660      242      86       425      418      678      460      246      283      354      218      83       355      363      626      323      
11       631      58       526      450      727      456      364      618      405      336      217      0        281      376      158      538      178      44       296      383      587      384      431      343      731      658      180      169      445      224      677      358      463      427      427      395      166      566      228      457      519      
12       424      223      262      170      594      352      172      375      388      55       294      281      0        164      159      333      115      324      125      442      315      242      289      313      451      384      101      214      163      299      403      194      460      251      171      284      219      493      174      410      408      
13       530      322      326      160      729      208      320      241      552      158      450      376      164      0        304      173      256      410      79       605      236      396      439      477      437      306      216      365      185      280      324      59       624      394      272      442      369      649      165      285      558      
