
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	19
2	72
3	60
4	1
5	84
6	20
7	28
8	28
9	66
10	97
11	8
12	73
13	7
14	25
15	66
16	90
17	10
18	10
19	58
20	33
21	76
22	13
23	47
24	59
25	23
26	18
27	79
28	4
29	1
30	38
31	7
32	64
33	28
34	79
35	26
36	81
37	37
38	19
39	51
40	86
41	96
42	63
43	35
44	47
45	29
46	31
47	61
48	31
49	89
50	89
51	73
52	71
53	74
54	28
55	78
56	27
57	53
58	38
59	13
60	53
61	6
62	20
63	59
64	41
65	83
66	79
67	56
68	48
69	99
70	40
71	26
72	60
73	81
74	89
75	51
76	31
77	40
78	3
79	52
80	70
/

gamma(i)	Duedate
/
0	0
1	26
2	4
3	36
4	32
5	9
6	8
7	9
8	81
9	35
10	29
11	48
12	4
13	23
14	33
15	36
16	22
17	74
18	84
19	2
20	91
21	88
22	31
23	8
24	19
25	3
26	18
27	69
28	23
29	71
30	63
31	54
32	84
33	37
34	32
35	84
36	18
37	14
38	36
39	51
40	20
41	43
42	68
43	15
44	26
45	26
46	68
47	55
48	8
49	56
50	23
51	44
52	99
53	92
54	20
55	46
56	66
57	6
58	34
59	16
60	85
61	97
62	97
63	76
64	39
65	34
66	79
67	83
68	42
69	80
70	22
71	24
72	40
73	11
74	52
75	36
76	33
77	23
78	43
79	77
80	9
/

sigma(i)	Size
/
0	0
1	4
2	8
3	3
4	5
5	9
6	6
7	1
8	2
9	9
10	6
11	9
12	8
13	9
14	8
15	7
16	9
17	3
18	6
19	6
20	5
21	7
22	4
23	9
24	3
25	5
26	8
27	8
28	5
29	5
30	6
31	7
32	5
33	4
34	6
35	6
36	4
37	1
38	6
39	7
40	7
41	9
42	1
43	1
44	9
45	1
46	2
47	1
48	2
49	6
50	2
51	3
52	3
53	3
54	7
55	5
56	8
57	3
58	7
59	6
60	8
61	1
62	5
63	8
64	5
65	2
66	5
67	2
68	6
69	8
70	5
71	8
72	9
73	4
74	4
75	1
76	9
77	3
78	2
79	1
80	9
/

epsilon(i)	Priority
/
0	0
1	8
2	2
3	6
4	5
5	2
6	3
7	6
8	8
9	9
10	8
11	5
12	1
13	3
14	1
15	5
16	9
17	5
18	6
19	8
20	3
21	1
22	2
23	5
24	4
25	1
26	5
27	5
28	3
29	3
30	9
31	5
32	1
33	2
34	7
35	2
36	5
37	4
38	4
39	1
40	1
41	1
42	6
43	9
44	6
45	3
46	3
47	2
48	1
49	4
50	9
51	6
52	5
53	9
54	5
55	9
56	4
57	1
58	3
59	5
60	4
61	2
62	8
63	1
64	2
65	3
66	3
67	7
68	4
69	6
70	1
71	9
72	8
73	7
74	9
75	6
76	7
77	8
78	1
79	4
80	6
/

psi	Vehicle Capacity
/ 16 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        725      692      603      626      636      395      462      236      557      683      251      425      683      836      112      179      752      322      135      158      442      508      376      686      21       506      31       508      299      278      378      431      520      209      258      315      811      792      494      695      666      292      538      639      580      853      316      210      611      683      109      311      751      702      693      762      303      774      688      493      380      310      629      94       469      405      107      401      411      602      770      514      552      718      397      447      552      734      332      780      
1        725      0        445      194      99       169      613      265      500      259      609      851      508      147      122      636      548      154      614      595      713      354      341      696      106      705      274      695      256      546      447      561      295      668      618      570      822      106      109      608      595      136      471      228      109      144      147      567      522      443      112      644      446      318      405      267      67       693      141      174      562      403      631      520      727      306      320      636      665      628      268      147      363      283      510      725      461      323      163      393      57       
2        692      445      0        549      429      285      353      392      479      241      175      674      746      298      543      665      540      313      783      568      585      287      633      879      339      681      553      662      529      702      510      767      410      319      492      437      599      427      396      280      156      538      601      300      482      411      572      734      505      81       526      674      583      158      45       179      408      838      585      587      830      596      790      110      636      296      436      659      390      843      197      591      198      606      65       448      245      187      295      454      484      
