
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	15
2	93
3	82
4	65
5	58
6	67
7	32
8	30
9	9
10	67
11	21
12	12
13	47
14	9
15	72
16	55
17	16
18	35
19	20
20	47
21	86
22	80
23	5
24	50
25	31
26	74
27	53
28	6
29	26
30	73
31	43
32	17
33	79
34	87
35	57
36	11
37	17
38	11
39	11
40	3
41	42
42	40
43	23
44	32
45	85
46	66
47	25
48	12
49	39
50	96
51	84
52	4
53	13
54	82
55	39
56	25
57	35
58	83
59	51
60	38
61	88
62	41
63	35
64	50
65	85
66	65
67	2
68	33
69	50
70	63
71	9
72	64
73	88
74	37
75	73
76	77
77	40
78	52
79	80
80	48
/

gamma(i)	Duedate
/
0	0
1	37
2	76
3	10
4	57
5	83
6	73
7	81
8	36
9	37
10	27
11	64
12	91
13	67
14	14
15	34
16	81
17	30
18	1
19	4
20	19
21	59
22	7
23	61
24	54
25	72
26	63
27	20
28	16
29	66
30	6
31	82
32	4
33	50
34	82
35	52
36	83
37	94
38	5
39	90
40	82
41	63
42	59
43	67
44	51
45	88
46	97
47	71
48	80
49	75
50	22
51	92
52	42
53	75
54	52
55	15
56	19
57	1
58	38
59	69
60	74
61	49
62	35
63	6
64	29
65	12
66	55
67	17
68	6
69	5
70	34
71	41
72	96
73	85
74	41
75	43
76	36
77	79
78	34
79	76
80	89
/

sigma(i)	Size
/
0	0
1	6
2	2
3	2
4	7
5	8
6	1
7	9
8	2
9	6
10	7
11	5
12	2
13	6
14	9
15	8
16	4
17	3
18	4
19	3
20	1
21	3
22	6
23	3
24	9
25	2
26	4
27	6
28	2
29	8
30	3
31	6
32	2
33	6
34	6
35	9
36	8
37	3
38	7
39	4
40	5
41	3
42	8
43	3
44	1
45	2
46	2
47	9
48	4
49	3
50	3
51	5
52	8
53	7
54	1
55	1
56	6
57	7
58	6
59	6
60	6
61	2
62	4
63	3
64	4
65	3
66	2
67	8
68	9
69	5
70	3
71	5
72	5
73	5
74	6
75	8
76	6
77	6
78	4
79	6
80	9
/

epsilon(i)	Priority
/
0	0
1	7
2	5
3	3
4	7
5	7
6	1
7	4
8	4
9	4
10	5
11	2
12	5
13	2
14	5
15	7
16	9
17	7
18	9
19	8
20	3
21	5
22	5
23	7
24	1
25	1
26	8
27	9
28	6
29	5
30	3
31	8
32	9
33	2
34	9
35	5
36	7
37	2
38	4
39	3
40	7
41	6
42	6
43	3
44	5
45	5
46	3
47	5
48	9
49	1
50	9
51	9
52	3
53	4
54	9
55	7
56	5
57	1
58	6
59	4
60	4
61	2
62	6
63	1
64	9
65	6
66	7
67	9
68	9
69	2
70	9
71	2
72	7
73	3
74	7
75	1
76	6
77	2
78	7
79	6
80	5
/

psi	Vehicle Capacity
/ 17 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        407      487      197      296      181      639      183      782      457      805      517      57       86       359      300      652      259      427      473      650      439      224      597      582      732      239      583      436      599      54       303      166      375      714      579      556      452      207      562      114      185      18       788      552      387      374      596      654      351      586      77       579      513      364      694      418      644      577      739      618      582      523      385      238      398      410      325      605      440      685      471      399      256      784      303      339      693      620      394      693      
1        407      0        99       432      212      260      313      313      375      355      611      224      384      429      204      390      373      358      266      478      283      84       202      455      244      392      339      223      56       494      435      203      266      239      500      350      182      258      491      419      422      418      399      512      166      405      624      243      360      228      382      411      178      208      429      379      488      237      186      354      434      188      365      355      236      676      58       554      459      228      306      156      362      157      394      464      451      518      330      265      314      
2        487      99       0        530      312      355      338      410      312      442      664      280      456      497      207      411      414      389      239      571      184      53       296      528      273      402      375      124      51       572      520      302      332      333      553      410      198      339      588      495      484      466      477      544      67       501      723      145      396      232      447      500      93       132      436      403      585      165      178      258      499      94       442      450      334      775      145      653      531      310      294      220      353      250      300      490      550      580      371      357      300      
