
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	77
2	32
3	46
4	50
5	27
6	61
7	71
8	80
9	19
10	20
11	76
12	78
13	44
14	87
15	14
16	4
17	85
18	5
19	22
20	49
21	62
22	19
23	23
24	9
25	81
26	68
27	94
28	47
29	11
30	23
31	72
32	41
33	92
34	40
35	32
36	66
37	36
38	40
39	66
40	18
41	24
42	65
43	42
44	67
45	91
46	28
47	79
48	69
49	48
50	70
51	62
52	53
53	14
54	41
55	55
56	66
57	73
58	36
59	2
60	82
61	91
62	24
63	19
64	86
65	91
66	50
67	40
68	20
69	92
70	91
71	15
72	56
73	50
74	84
75	39
76	82
77	3
78	57
79	53
80	35
/

gamma(i)	Duedate
/
0	0
1	29
2	39
3	73
4	46
5	51
6	55
7	80
8	2
9	11
10	43
11	87
12	1
13	27
14	26
15	12
16	71
17	11
18	89
19	30
20	67
21	91
22	60
23	85
24	48
25	36
26	26
27	74
28	89
29	31
30	98
31	34
32	50
33	50
34	85
35	18
36	99
37	81
38	78
39	43
40	73
41	97
42	38
43	37
44	79
45	79
46	27
47	52
48	87
49	38
50	53
51	71
52	60
53	86
54	55
55	34
56	7
57	21
58	22
59	18
60	25
61	81
62	98
63	31
64	8
65	88
66	41
67	72
68	95
69	38
70	73
71	23
72	12
73	94
74	36
75	70
76	86
77	10
78	79
79	84
80	6
/

sigma(i)	Size
/
0	0
1	3
2	2
3	6
4	5
5	5
6	4
7	1
8	2
9	1
10	1
11	6
12	4
13	1
14	8
15	6
16	7
17	7
18	4
19	5
20	4
21	4
22	9
23	4
24	7
25	3
26	4
27	2
28	7
29	6
30	8
31	9
32	2
33	8
34	6
35	2
36	9
37	6
38	1
39	5
40	7
41	7
42	3
43	2
44	7
45	8
46	6
47	1
48	5
49	9
50	3
51	4
52	1
53	4
54	2
55	8
56	9
57	3
58	7
59	7
60	3
61	8
62	2
63	2
64	1
65	9
66	7
67	2
68	6
69	6
70	6
71	4
72	8
73	3
74	9
75	5
76	9
77	5
78	7
79	8
80	5
/

epsilon(i)	Priority
/
0	0
1	8
2	3
3	3
4	4
5	1
6	3
7	1
8	8
9	6
10	6
11	7
12	6
13	4
14	7
15	1
16	3
17	7
18	3
19	9
20	2
21	8
22	6
23	6
24	9
25	6
26	4
27	4
28	7
29	2
30	2
31	1
32	6
33	9
34	9
35	4
36	1
37	3
38	6
39	9
40	1
41	5
42	6
43	3
44	1
45	8
46	5
47	5
48	5
49	5
50	8
51	7
52	4
53	4
54	6
55	6
56	3
57	9
58	8
59	7
60	9
61	4
62	5
63	4
64	1
65	5
66	6
67	4
68	6
69	3
70	4
71	5
72	3
73	5
74	6
75	1
76	8
77	2
78	8
79	8
80	8
/

psi	Vehicle Capacity
/ 17 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        276      288      419      558      180      420      708      167      133      648      255      530      605      360      790      599      114      308      59       290      562      537      186      381      156      606      550      753      403      344      624      495      451      423      222      511      457      767      257      238      451      377      609      616      724      602      494      263      232      154      699      526      690      362      483      689      775      715      408      543      21       739      385      364      496      335      267      354      679      36       417      474      132      88       629      329      748      732      280      431      
1        276      0        158      390      373      190      425      453      162      274      443      299      257      340      85       591      348      298      248      246      294      295      387      289      122      255      368      296      547      378      87       397      230      226      199      60       317      218      572      40       210      436      385      341      360      448      375      239      46       231      165      459      418      447      252      243      413      507      480      137      332      258      462      304      297      278      426      158      436      439      279      325      351      306      226      477      189      523      488      337      469      
2        288      158      0        232      270      116      268      435      121      211      360      419      298      450      208      502      474      362      393      292      150      403      259      387      153      347      324      423      464      220      236      538      250      172      147      180      471      362      479      122      85       277      523      444      479      505      317      369      113      357      134      416      271      575      97       384      462      604      430      194      482      267      511      146      138      211      292      22       555      396      309      481      509      377      287      353      43       460      450      204      316      
