
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	92
2	90
3	23
4	47
5	71
6	20
7	87
8	97
9	36
10	98
11	70
12	52
13	24
14	85
15	9
16	69
17	66
18	22
19	62
20	5
21	37
22	60
23	48
24	14
25	85
26	50
27	90
28	29
29	73
30	60
31	70
32	58
33	49
34	50
35	37
36	29
37	98
38	27
39	15
40	71
41	56
42	58
43	14
44	90
45	51
46	15
47	54
48	70
49	54
50	85
51	74
52	39
53	29
54	61
55	55
56	12
57	40
58	30
59	52
60	42
61	35
62	74
63	71
64	75
65	76
66	42
67	13
68	61
69	46
70	73
71	70
72	94
73	95
74	28
75	1
76	51
77	8
78	10
79	3
80	68
/

gamma(i)	Duedate
/
0	0
1	73
2	1
3	87
4	10
5	11
6	74
7	11
8	61
9	49
10	46
11	11
12	25
13	1
14	23
15	26
16	51
17	30
18	92
19	64
20	73
21	24
22	43
23	22
24	65
25	16
26	18
27	38
28	71
29	6
30	48
31	62
32	13
33	32
34	90
35	81
36	61
37	21
38	5
39	71
40	59
41	65
42	99
43	81
44	51
45	49
46	3
47	22
48	27
49	11
50	8
51	17
52	32
53	88
54	71
55	4
56	33
57	84
58	2
59	27
60	40
61	12
62	25
63	7
64	69
65	53
66	5
67	56
68	26
69	19
70	76
71	62
72	33
73	98
74	20
75	18
76	68
77	18
78	32
79	39
80	52
/

sigma(i)	Size
/
0	0
1	8
2	1
3	8
4	3
5	6
6	9
7	8
8	3
9	8
10	1
11	4
12	7
13	9
14	7
15	5
16	8
17	2
18	8
19	3
20	8
21	2
22	2
23	5
24	6
25	8
26	7
27	5
28	7
29	4
30	5
31	6
32	5
33	3
34	6
35	3
36	3
37	5
38	2
39	5
40	4
41	8
42	3
43	2
44	3
45	8
46	4
47	5
48	2
49	8
50	9
51	8
52	6
53	7
54	7
55	9
56	2
57	1
58	5
59	4
60	5
61	9
62	8
63	1
64	8
65	2
66	5
67	5
68	9
69	3
70	2
71	8
72	8
73	5
74	9
75	7
76	3
77	2
78	7
79	6
80	1
/

epsilon(i)	Priority
/
0	0
1	5
2	2
3	5
4	2
5	7
6	1
7	2
8	9
9	2
10	4
11	9
12	1
13	6
14	2
15	2
16	5
17	2
18	8
19	7
20	4
21	6
22	4
23	5
24	9
25	4
26	3
27	2
28	8
29	4
30	6
31	8
32	7
33	1
34	6
35	3
36	6
37	7
38	4
39	2
40	6
41	6
42	5
43	6
44	8
45	2
46	6
47	2
48	2
49	9
50	3
51	2
52	6
53	4
54	3
55	3
56	5
57	3
58	2
59	9
60	8
61	9
62	4
63	2
64	3
65	5
66	5
67	1
68	8
69	4
70	3
71	1
72	1
73	2
74	1
75	4
76	5
77	1
78	8
79	2
80	8
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        333      274      568      632      449      404      18       309      207      372      121      535      313      328      310      349      265      565      340      179      256      313      400      200      393      236      321      215      174      220      245      463      358      213      605      271      354      481      57       355      347      156      154      540      177      282      247      186      490      50       193      506      281      357      311      262      223      460      348      69       448      279      470      492      493      132      55       150      514      424      245      478      292      234      374      188      495      484      136      136      
1        333      0        516      698      966      777      608      315      87       530      454      328      869      532      127      275      570      225      893      627      485      472      244      726      507      628      144      163      118      239      184      560      690      664      319      939      90       590      790      337      663      675      476      313      872      199      573      547      390      817      283      527      631      109      681      610      205      500      732      605      282      733      76       727      716      634      354      278      403      681      724      510      768      462      476      634      521      760      768      468      211      
2        274      516      0        319      569      478      133      286      450      174      219      394      491      48       563      317      76       323      445      130      361      496      344      448      128      120      374      412      412      441      474      379      659      188      208      552      428      561      565      224      470      264      324      427      522      432      446      411      446      375      302      260      268      419      424      455      523      68       216      538      338      223      441      212      218      736      169      306      127      743      229      42       260      546      464      556      241      244      255      273      385      
