
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	24
2	40
3	43
4	18
5	36
6	95
7	12
8	54
9	49
10	76
11	35
12	4
13	77
14	54
15	68
16	80
17	56
18	9
19	43
20	45
21	93
22	42
23	78
24	71
25	22
26	37
27	68
28	10
29	31
30	50
31	79
32	10
33	84
34	11
35	97
36	18
37	8
38	26
39	47
40	45
41	14
42	72
43	36
44	16
45	75
46	95
47	8
48	76
49	95
50	70
51	32
52	18
53	49
54	96
55	34
56	31
57	67
58	13
59	84
60	77
61	77
62	4
63	70
64	11
65	21
66	67
67	84
68	95
69	64
70	54
71	52
72	18
73	19
74	98
75	28
76	41
77	72
78	18
79	8
80	74
/

gamma(i)	Duedate
/
0	0
1	55
2	4
3	92
4	67
5	51
6	8
7	12
8	94
9	9
10	58
11	21
12	13
13	66
14	88
15	13
16	71
17	94
18	48
19	8
20	23
21	46
22	59
23	71
24	18
25	9
26	32
27	95
28	74
29	70
30	26
31	92
32	70
33	52
34	64
35	34
36	8
37	48
38	32
39	48
40	59
41	28
42	43
43	24
44	79
45	32
46	9
47	30
48	72
49	47
50	67
51	4
52	50
53	32
54	94
55	89
56	33
57	81
58	50
59	20
60	70
61	36
62	99
63	38
64	6
65	13
66	89
67	72
68	99
69	93
70	2
71	48
72	6
73	11
74	49
75	82
76	81
77	94
78	12
79	53
80	84
/

sigma(i)	Size
/
0	0
1	5
2	2
3	8
4	2
5	5
6	3
7	9
8	8
9	9
10	8
11	8
12	8
13	6
14	9
15	2
16	8
17	3
18	7
19	7
20	8
21	3
22	6
23	9
24	4
25	3
26	1
27	8
28	4
29	2
30	7
31	4
32	7
33	7
34	7
35	9
36	6
37	3
38	4
39	3
40	7
41	6
42	1
43	4
44	3
45	1
46	1
47	7
48	4
49	7
50	4
51	3
52	7
53	4
54	8
55	5
56	4
57	3
58	8
59	6
60	5
61	5
62	7
63	5
64	9
65	4
66	4
67	3
68	8
69	1
70	2
71	1
72	3
73	5
74	3
75	7
76	9
77	8
78	7
79	8
80	8
/

epsilon(i)	Priority
/
0	0
1	9
2	9
3	5
4	4
5	8
6	5
7	8
8	1
9	1
10	9
11	4
12	6
13	2
14	2
15	7
16	1
17	2
18	8
19	3
20	2
21	4
22	8
23	5
24	2
25	8
26	2
27	7
28	6
29	9
30	3
31	4
32	2
33	5
34	8
35	5
36	6
37	5
38	7
39	2
40	6
41	2
42	3
43	5
44	9
45	6
46	7
47	1
48	3
49	3
50	6
51	1
52	7
53	9
54	1
55	4
56	9
57	5
58	1
59	3
60	5
61	2
62	1
63	7
64	4
65	5
66	6
67	3
68	4
69	4
70	6
71	8
72	1
73	2
74	2
75	2
76	5
77	7
78	4
79	5
80	8
/

psi	Vehicle Capacity
/ 9 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        239      814      788      459      736      495      23       700      827      433      579      194      406      536      659      549      654      296      430      341      666      329      149      309      382      267      377      702      585      768      806      833      380      687      93       662      593      353      525      502      857      93       584      331      196      713      678      474      249      205      643      663      454      355      275      646      749      472      624      551      522      601      390      209      302      707      139      520      118      580      341      275      614      197      71       344      553      722      638      422      
1        239      0        721      644      256      511      292      238      520      661      267      381      49       356      379      428      313      533      419      486      105      494      460      125      184      465      299      485      628      602      654      684      715      166      468      148      525      460      258      344      540      705      220      351      169      71       483      606      237      415      209      538      437      465      465      265      647      544      549      534      598      602      367      179      63       117      471      288      281      289      373      119      39       415      298      168      105      492      604      592      205      
2        814      721      0        189      519      561      498      833      345      271      465      450      751      408      366      599      787      196      634      486      671      325      640      693      542      547      557      594      121      361      92       106      91       810      524      783      226      272      475      425      428      221      721      608      552      688      598      143      753      711      609      183      562      410      599      539      307      447      514      191      436      519      618      578      780      820      671      942      681      927      480      629      731      437      643      780      701      264      134      209      823      
