
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	95
2	32
3	11
4	23
5	23
6	24
7	3
8	66
9	91
10	88
11	78
12	32
13	41
14	51
15	7
16	54
17	41
18	26
19	7
20	28
21	60
22	96
23	40
24	57
25	86
26	74
27	29
28	75
29	35
30	25
31	81
32	69
33	51
34	7
35	25
36	40
37	14
38	53
39	50
40	49
41	98
42	81
43	19
44	60
45	43
46	52
47	65
48	63
49	30
50	6
51	39
52	63
53	62
54	70
55	62
56	49
57	60
58	65
59	14
60	4
61	20
62	11
63	27
64	48
65	87
66	94
67	69
68	79
69	90
70	73
71	48
72	70
73	98
74	70
75	29
76	19
77	76
78	78
79	52
80	76
/

gamma(i)	Duedate
/
0	0
1	36
2	74
3	16
4	73
5	97
6	91
7	90
8	33
9	53
10	78
11	81
12	56
13	13
14	79
15	18
16	92
17	93
18	71
19	65
20	9
21	50
22	43
23	10
24	94
25	66
26	92
27	31
28	25
29	94
30	48
31	59
32	18
33	65
34	11
35	53
36	57
37	46
38	6
39	73
40	97
41	86
42	83
43	35
44	70
45	70
46	20
47	93
48	13
49	86
50	41
51	36
52	99
53	5
54	21
55	21
56	36
57	93
58	59
59	46
60	32
61	19
62	65
63	36
64	48
65	62
66	88
67	71
68	26
69	74
70	26
71	94
72	79
73	16
74	71
75	77
76	30
77	3
78	31
79	16
80	19
/

sigma(i)	Size
/
0	0
1	3
2	7
3	9
4	7
5	6
6	8
7	1
8	6
9	3
10	4
11	4
12	8
13	9
14	7
15	4
16	7
17	4
18	1
19	5
20	5
21	5
22	1
23	4
24	4
25	5
26	6
27	4
28	4
29	4
30	5
31	4
32	1
33	5
34	5
35	9
36	8
37	3
38	4
39	2
40	9
41	3
42	7
43	4
44	9
45	1
46	4
47	8
48	8
49	1
50	7
51	4
52	9
53	2
54	8
55	5
56	3
57	4
58	4
59	8
60	3
61	8
62	3
63	1
64	2
65	6
66	8
67	8
68	9
69	3
70	1
71	7
72	1
73	6
74	8
75	1
76	4
77	1
78	2
79	3
80	7
/

epsilon(i)	Priority
/
0	0
1	9
2	6
3	8
4	8
5	6
6	5
7	2
8	7
9	5
10	5
11	2
12	2
13	9
14	6
15	8
16	9
17	1
18	5
19	6
20	8
21	7
22	5
23	2
24	9
25	5
26	9
27	6
28	6
29	9
30	8
31	1
32	6
33	7
34	8
35	2
36	2
37	1
38	2
39	6
40	8
41	4
42	3
43	5
44	8
45	7
46	5
47	9
48	2
49	2
50	5
51	5
52	1
53	2
54	5
55	7
56	1
57	6
58	8
59	9
60	7
61	7
62	9
63	5
64	8
65	2
66	4
67	1
68	9
69	4
70	8
71	2
72	1
73	6
74	3
75	9
76	2
77	4
78	5
79	9
80	3
/

psi	Vehicle Capacity
/ 16 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        429      529      657      320      309      209      627      624      295      711      244      408      433      639      272      159      335      177      201      495      685      536      538      114      154      516      151      237      285      241      373      349      716      451      523      298      301      416      676      217      403      737      112      155      424      475      572      158      308      565      232      213      680      556      670      399      547      699      90       765      499      671      535      326      297      241      459      509      493      267      403      512      482      462      156      150      790      424      455      332      
1        429      0        467      723      527      120      575      722      440      176      344      670      570      240      280      701      452      385      371      235      132      335      226      156      493      368      96       559      193      283      669      292      609      520      52       258      139      619      297      675      641      251      408      337      281      447      614      524      284      634      434      440      219      729      336      779      58       144      478      394      446      163      573      502      202      447      203      193      315      563      414      101      226      134      99       585      405      462      312      650      468      
2        529      467      0        269      303      431      488      283      156      539      426      660      259      681      383      720      401      194      629      493      599      386      304      617      485      374      539      544      470      636      666      196      377      221      429      254      486      447      173      207      625      678      382      432      429      116      248      56       416      462      82       320      479      268      192      339      506      594      232      579      385      631      141      40       593      257      390      651      174      161      272      366      691      602      386      634      633      412      158      323      235      
