
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	50
2	83
3	44
4	6
5	69
6	68
7	70
8	9
9	66
10	85
11	99
12	28
13	13
14	97
15	59
16	53
17	89
18	58
19	63
20	93
21	17
22	13
23	90
24	50
25	84
26	37
27	84
28	37
29	7
30	12
31	62
32	75
33	65
34	62
35	77
36	92
37	4
38	63
39	6
40	46
41	53
42	59
43	34
44	51
45	2
46	21
47	72
48	59
49	86
50	54
51	70
52	90
53	92
54	9
55	68
56	79
57	39
58	58
59	91
60	6
61	39
62	84
63	78
64	55
65	9
66	39
67	34
68	26
69	6
70	35
71	13
72	8
73	78
74	12
75	19
76	72
77	80
78	65
79	19
80	77
/

gamma(i)	Duedate
/
0	0
1	58
2	4
3	3
4	1
5	92
6	17
7	84
8	4
9	26
10	42
11	44
12	59
13	51
14	65
15	31
16	6
17	55
18	90
19	55
20	54
21	34
22	48
23	81
24	77
25	14
26	91
27	96
28	68
29	29
30	25
31	3
32	71
33	99
34	10
35	68
36	54
37	7
38	68
39	32
40	71
41	86
42	18
43	29
44	9
45	9
46	4
47	79
48	68
49	50
50	50
51	64
52	52
53	88
54	49
55	46
56	99
57	77
58	29
59	37
60	7
61	11
62	44
63	17
64	35
65	1
66	19
67	92
68	45
69	57
70	95
71	90
72	82
73	98
74	65
75	57
76	51
77	78
78	9
79	6
80	15
/

sigma(i)	Size
/
0	0
1	8
2	2
3	1
4	5
5	8
6	3
7	1
8	3
9	2
10	5
11	7
12	1
13	4
14	6
15	2
16	3
17	4
18	4
19	6
20	6
21	7
22	2
23	2
24	9
25	8
26	5
27	1
28	6
29	4
30	9
31	1
32	4
33	3
34	9
35	1
36	9
37	6
38	1
39	8
40	9
41	9
42	6
43	2
44	7
45	1
46	7
47	1
48	2
49	9
50	5
51	9
52	9
53	9
54	2
55	2
56	7
57	4
58	7
59	5
60	2
61	6
62	3
63	8
64	8
65	9
66	8
67	9
68	3
69	4
70	2
71	9
72	1
73	1
74	2
75	6
76	6
77	2
78	8
79	4
80	6
/

epsilon(i)	Priority
/
0	0
1	5
2	6
3	4
4	5
5	5
6	4
7	4
8	2
9	5
10	2
11	7
12	6
13	2
14	5
15	8
16	1
17	1
18	9
19	7
20	7
21	4
22	3
23	6
24	1
25	3
26	2
27	1
28	8
29	9
30	9
31	3
32	9
33	7
34	1
35	6
36	4
37	5
38	7
39	3
40	9
41	4
42	9
43	7
44	9
45	5
46	3
47	6
48	9
49	7
50	1
51	2
52	4
53	9
54	4
55	9
56	8
57	2
58	1
59	2
60	3
61	4
62	4
63	8
64	4
65	6
66	1
67	7
68	4
69	9
70	1
71	3
72	5
73	8
74	7
75	2
76	7
77	7
78	5
79	1
80	2
/

psi	Vehicle Capacity
/ 16 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        451      107      257      356      366      243      73       246      302      484      291      392      178      265      444      192      324      321      578      174      174      574      441      275      189      124      422      372      171      191      251      275      179      125      544      447      570      295      442      405      295      255      415      192      203      421      263      434      412      110      453      183      469      423      268      206      298      479      219      293      311      216      444      267      466      313      487      399      482      257      450      222      388      491      219      257      508      115      246      204      
1        451      0        518      700      223      807      288      395      545      233      883      382      306      453      669      776      259      130      759      841      491      355      973      756      243      358      404      31       165      577      290      687      724      304      352      614      296      769      726      756      56       164      250      361      526      372      171      575      635      851      550      817      271      805      93       706      283      747      868      335      711      728      575      399      195      639      259      840      808      838      593      826      238      762      828      234      598      847      503      544      611      
2        107      518      0        185      454      354      262      126      334      399      506      398      497      280      162      502      265      399      319      649      98       182      592      505      372      296      122      490      463      226      232      169      214      278      166      646      550      656      208      506      478      375      288      521      99       310      513      165      526      401      52       497      248      524      504      272      304      274      507      223      197      333      112      551      350      560      414      534      420      527      154      488      279      431      543      298      330      559      198      156      251      
