
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	43
2	39
3	54
4	22
5	22
6	35
7	62
8	12
9	57
10	23
11	70
12	29
13	40
14	5
15	74
16	57
17	16
18	39
19	7
20	79
21	27
22	27
23	10
24	98
25	91
26	98
27	97
28	49
29	62
30	52
31	20
32	34
33	29
34	49
35	12
36	47
37	19
38	24
39	64
40	70
41	96
42	90
43	76
44	58
45	95
46	63
47	27
48	83
49	31
50	63
51	28
52	23
53	49
54	9
55	92
56	38
57	49
58	42
59	95
60	49
61	18
62	38
63	89
64	75
65	48
66	39
67	50
68	12
69	78
70	32
71	82
72	95
73	74
74	94
75	99
76	79
77	63
78	44
79	26
80	34
/

gamma(i)	Duedate
/
0	0
1	3
2	59
3	85
4	15
5	54
6	56
7	36
8	41
9	20
10	96
11	99
12	15
13	43
14	61
15	19
16	93
17	75
18	80
19	22
20	11
21	86
22	74
23	78
24	16
25	46
26	37
27	53
28	38
29	55
30	33
31	85
32	77
33	95
34	20
35	75
36	83
37	47
38	14
39	10
40	22
41	89
42	92
43	33
44	29
45	96
46	37
47	83
48	44
49	43
50	6
51	56
52	92
53	98
54	41
55	93
56	70
57	4
58	41
59	54
60	11
61	11
62	57
63	15
64	18
65	39
66	84
67	39
68	98
69	83
70	29
71	50
72	70
73	14
74	74
75	88
76	76
77	42
78	23
79	74
80	7
/

sigma(i)	Size
/
0	0
1	7
2	9
3	3
4	8
5	8
6	4
7	2
8	3
9	3
10	5
11	6
12	9
13	7
14	3
15	5
16	3
17	2
18	6
19	8
20	5
21	9
22	7
23	5
24	4
25	9
26	6
27	9
28	6
29	9
30	2
31	6
32	2
33	1
34	7
35	9
36	8
37	8
38	7
39	8
40	4
41	4
42	8
43	8
44	4
45	2
46	1
47	8
48	2
49	9
50	8
51	4
52	3
53	7
54	9
55	6
56	6
57	2
58	7
59	1
60	4
61	9
62	8
63	7
64	6
65	7
66	4
67	7
68	7
69	9
70	3
71	5
72	5
73	9
74	7
75	4
76	5
77	4
78	9
79	4
80	1
/

epsilon(i)	Priority
/
0	0
1	8
2	8
3	5
4	4
5	9
6	3
7	2
8	2
9	6
10	8
11	3
12	2
13	7
14	7
15	8
16	6
17	8
18	2
19	7
20	5
21	2
22	7
23	2
24	5
25	4
26	5
27	8
28	9
29	8
30	7
31	7
32	3
33	3
34	8
35	5
36	7
37	5
38	4
39	6
40	4
41	2
42	9
43	9
44	6
45	1
46	5
47	3
48	8
49	8
50	1
51	8
52	8
53	9
54	9
55	9
56	9
57	3
58	3
59	4
60	3
61	7
62	7
63	8
64	5
65	9
66	7
67	9
68	7
69	6
70	8
71	8
72	8
73	8
74	7
75	4
76	4
77	7
78	4
79	4
80	6
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        550      350      283      235      504      69       548      304      691      392      721      291      587      432      276      293      242      481      615      709      171      585      268      574      324      686      817      653      227      540      265      571      312      673      478      538      438      639      550      475      232      329      197      643      113      350      385      187      271      339      566      405      292      439      9        533      36       364      302      326      526      322      369      579      262      330      212      691      358      533      595      623      660      353      499      132      41       465      283      201      
1        550      0        302      513      515      57       564      433      312      229      370      203      543      182      120      446      456      657      74       382      361      429      117      282      330      413      397      390      362      387      371      511      76       299      222      380      439      504      101      279      94       353      269      353      333      543      455      167      610      434      479      371      199      559      132      557      57       571      269      588      274      196      458      211      288      643      654      617      226      652      166      310      89       382      437      220      418      522      444      289      626      
2        350      302      0        214      452      244      397      576      48       358      439      505      504      254      198      148      440      549      266      272      358      183      395      186      226      111      626      469      588      125      532      466      280      310      507      157      575      561      355      199      284      120      57       201      292      292      475      167      336      408      486      227      102      515      272      360      322      384      32       540      54       188      460      102      501      352      596      510      359      350      205      524      338      313      464      405      255      343      537      99       509      
