
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	27
2	47
3	6
4	18
5	61
6	16
7	96
8	47
9	9
10	13
11	94
12	8
13	99
14	24
15	43
16	85
17	21
18	76
19	31
20	46
21	84
22	30
23	14
24	65
25	32
26	43
27	63
28	80
29	29
30	68
31	65
32	22
33	48
34	83
35	71
36	95
37	5
38	2
39	93
40	93
41	7
42	87
43	46
44	16
45	11
46	73
47	82
48	68
49	40
50	1
51	96
52	42
53	89
54	42
55	37
56	14
57	56
58	50
59	97
60	85
61	44
62	50
63	42
64	1
65	24
66	84
67	32
68	48
69	96
70	69
71	61
72	43
73	51
74	94
75	8
76	93
77	85
78	77
79	58
80	55
/

gamma(i)	Duedate
/
0	0
1	32
2	67
3	71
4	35
5	59
6	81
7	3
8	93
9	90
10	53
11	6
12	70
13	84
14	13
15	59
16	8
17	26
18	61
19	72
20	27
21	21
22	96
23	20
24	57
25	32
26	53
27	34
28	27
29	93
30	33
31	29
32	51
33	75
34	85
35	3
36	25
37	32
38	26
39	12
40	76
41	31
42	8
43	21
44	52
45	12
46	28
47	85
48	74
49	98
50	12
51	22
52	21
53	83
54	51
55	23
56	20
57	87
58	79
59	96
60	74
61	7
62	10
63	47
64	21
65	22
66	76
67	23
68	91
69	86
70	37
71	15
72	95
73	15
74	3
75	32
76	19
77	48
78	9
79	96
80	93
/

sigma(i)	Size
/
0	0
1	8
2	2
3	7
4	7
5	7
6	9
7	3
8	2
9	3
10	6
11	2
12	8
13	6
14	4
15	9
16	2
17	3
18	1
19	8
20	2
21	9
22	4
23	9
24	6
25	9
26	8
27	6
28	5
29	5
30	6
31	7
32	3
33	7
34	9
35	5
36	3
37	9
38	1
39	6
40	5
41	4
42	9
43	6
44	2
45	1
46	7
47	2
48	1
49	7
50	5
51	5
52	5
53	8
54	6
55	9
56	9
57	2
58	5
59	2
60	2
61	3
62	8
63	2
64	9
65	9
66	1
67	6
68	6
69	5
70	1
71	3
72	3
73	4
74	7
75	9
76	7
77	4
78	8
79	2
80	6
/

epsilon(i)	Priority
/
0	0
1	8
2	6
3	5
4	3
5	7
6	2
7	9
8	4
9	6
10	1
11	3
12	9
13	6
14	3
15	5
16	4
17	5
18	4
19	7
20	5
21	1
22	8
23	8
24	9
25	3
26	4
27	2
28	7
29	9
30	9
31	3
32	6
33	7
34	6
35	5
36	4
37	1
38	6
39	1
40	2
41	8
42	5
43	9
44	4
45	4
46	1
47	1
48	2
49	7
50	4
51	9
52	3
53	5
54	4
55	7
56	5
57	4
58	3
59	9
60	8
61	5
62	6
63	8
64	7
65	9
66	2
67	3
68	5
69	5
70	4
71	3
72	2
73	8
74	9
75	6
76	1
77	8
78	1
79	9
80	1
/

psi	Vehicle Capacity
/ 11 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        519      565      58       376      854      580      388      545      499      532      180      69       114      548      676      328      593      874      517      459      277      399      455      437      795      730      722      549      603      511      431      617      41       567      64       176      638      880      231      550      665      711      713      643      144      714      427      391      380      240      766      593      748      243      784      405      419      424      479      867      525      526      594      610      457      391      656      162      437      587      492      738      690      920      231      291      441      105      795      680      
1        519      0        57       572      701      655      732      616      728      781      463      351      473      409      43       720      265      341      743      39       61       592      411      322      298      784      610      411      292      596      252      414      820      557      84       581      344      211      582      609      254      249      724      624      643      496      258      140      615      231      547      388      74       516      636      799      609      703      241      82       620      77       421      92       444      684      187      184      394      82       156      53       846      179      740      556      352      594      502      461      845      
2        565      57       0        620      723      619      734      632      734      796      452      403      523      458      17       710      289      314      712      89       116      618      418      319      298      766      584      369      270      586      236      416      825      602      36       626      389      162      537      640      229      199      710      602      631      531      202      159      629      247      575      338      51       480      666      784      622      720      246      95       579      60       409      35       422      697      207      127      432      131      113      109      840      126      704      584      375      602      540      414      845      
