
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	37
2	68
3	65
4	44
5	58
6	76
7	44
8	97
9	94
10	16
11	12
12	96
13	40
14	50
15	81
16	60
17	39
18	36
19	98
20	3
21	44
22	7
23	38
24	20
25	59
26	34
27	68
28	79
29	72
30	76
31	7
32	50
33	43
34	75
35	72
36	99
37	81
38	36
39	19
40	95
41	38
42	92
43	48
44	37
45	59
46	70
47	67
48	34
49	66
50	98
51	6
52	92
53	30
54	11
55	75
56	99
57	85
58	67
59	91
60	70
61	36
62	62
63	63
64	46
65	66
66	7
67	24
68	39
69	11
70	89
71	48
72	74
73	95
74	73
75	8
76	34
77	89
78	64
79	64
80	11
/

gamma(i)	Duedate
/
0	0
1	70
2	14
3	80
4	11
5	39
6	43
7	18
8	53
9	12
10	89
11	27
12	43
13	3
14	66
15	25
16	7
17	66
18	46
19	9
20	80
21	61
22	3
23	6
24	5
25	97
26	55
27	39
28	86
29	81
30	24
31	87
32	1
33	4
34	87
35	56
36	38
37	75
38	44
39	39
40	53
41	18
42	35
43	55
44	65
45	59
46	59
47	25
48	59
49	30
50	37
51	21
52	91
53	1
54	55
55	62
56	29
57	74
58	56
59	50
60	76
61	52
62	5
63	46
64	60
65	4
66	69
67	45
68	46
69	23
70	95
71	1
72	3
73	60
74	36
75	63
76	15
77	61
78	94
79	97
80	77
/

sigma(i)	Size
/
0	0
1	1
2	4
3	1
4	1
5	7
6	3
7	4
8	3
9	3
10	9
11	4
12	8
13	3
14	1
15	3
16	1
17	6
18	5
19	3
20	2
21	4
22	6
23	5
24	4
25	3
26	1
27	9
28	3
29	7
30	5
31	5
32	6
33	7
34	4
35	4
36	8
37	4
38	8
39	4
40	8
41	4
42	3
43	6
44	6
45	5
46	5
47	8
48	9
49	1
50	6
51	4
52	9
53	6
54	2
55	8
56	7
57	4
58	6
59	7
60	6
61	1
62	8
63	9
64	7
65	8
66	3
67	3
68	1
69	4
70	8
71	8
72	5
73	7
74	8
75	1
76	5
77	6
78	3
79	2
80	5
/

epsilon(i)	Priority
/
0	0
1	4
2	6
3	9
4	7
5	2
6	7
7	4
8	3
9	4
10	7
11	6
12	1
13	5
14	8
15	7
16	8
17	9
18	3
19	4
20	8
21	4
22	8
23	5
24	5
25	2
26	1
27	7
28	7
29	5
30	7
31	2
32	5
33	8
34	5
35	3
36	3
37	8
38	2
39	6
40	1
41	6
42	3
43	9
44	1
45	7
46	6
47	8
48	8
49	4
50	8
51	2
52	1
53	2
54	1
55	2
56	5
57	2
58	4
59	1
60	7
61	3
62	4
63	3
64	6
65	1
66	1
67	7
68	4
69	9
70	5
71	2
72	1
73	4
74	1
75	8
76	8
77	7
78	2
79	2
80	9
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        728      905      432      702      217      560      712      489      689      951      684      228      726      476      372      334      111      603      519      643      53       1010     596      142      409      597      873      834      647      741      727      575      464      821      521      575      591      186      497      523      420      359      604      359      230      921      709      446      958      556      731      568      1055     560      896      685      942      769      29       178      801      608      486      466      782      316      460      543      724      509      409      502      946      569      907      105      364      458      767      503      
1        728      0        659      320      43       528      386      16       581      728      615      941      506      48       253      804      463      628      379      460      116      729      702      193      641      319      893      490      819      536      991      905      289      300      431      213      718      138      725      324      233      309      446      806      649      799      587      459      282      776      714      755      487      777      470      560      598      782      641      743      727      687      320      661      798      520      415      596      611      381      553      335      493      728      260      757      662      636      645      490      763      
2        905      659      0        593      621      718      388      659      422      305      103      552      730      611      656      673      594      802      356      394      577      867      110      526      762      681      570      187      263      258      568      468      447      566      232      616      411      638      762      496      568      670      573      465      570      789      104      230      683      121      427      289      340      152      352      116      226      133      150      896      769      148      395      458      584      150      692      455      379      284      397      617      405      70       479      123      800      561      477      178      518      
