
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	53
2	52
3	31
4	68
5	85
6	84
7	6
8	83
9	95
10	94
11	26
12	22
13	13
14	43
15	23
16	49
17	54
18	60
19	88
20	94
21	65
22	70
23	74
24	58
25	81
26	96
27	52
28	22
29	3
30	40
31	17
32	14
33	78
34	73
35	30
36	8
37	51
38	75
39	27
40	56
41	45
42	12
43	86
44	92
45	17
46	9
47	36
48	18
49	73
50	85
51	70
52	2
53	25
54	31
55	81
56	89
57	46
58	26
59	59
60	31
61	28
62	68
63	3
64	67
65	51
66	79
67	60
68	12
69	72
70	73
71	77
72	33
73	26
74	96
75	80
76	98
77	7
78	45
79	19
80	45
/

gamma(i)	Duedate
/
0	0
1	80
2	40
3	84
4	48
5	93
6	7
7	94
8	88
9	59
10	29
11	47
12	64
13	72
14	77
15	68
16	32
17	27
18	27
19	66
20	85
21	24
22	76
23	26
24	77
25	66
26	35
27	49
28	44
29	80
30	2
31	46
32	43
33	97
34	49
35	77
36	95
37	30
38	98
39	71
40	1
41	19
42	78
43	82
44	42
45	75
46	64
47	43
48	80
49	38
50	47
51	42
52	82
53	67
54	2
55	61
56	86
57	24
58	42
59	3
60	62
61	11
62	95
63	65
64	22
65	56
66	59
67	65
68	48
69	45
70	29
71	88
72	71
73	65
74	53
75	88
76	9
77	91
78	77
79	76
80	27
/

sigma(i)	Size
/
0	0
1	7
2	7
3	3
4	6
5	2
6	2
7	3
8	5
9	7
10	7
11	5
12	1
13	5
14	2
15	6
16	7
17	5
18	2
19	7
20	3
21	3
22	6
23	6
24	7
25	2
26	7
27	8
28	5
29	6
30	1
31	8
32	9
33	4
34	3
35	2
36	6
37	9
38	6
39	4
40	1
41	4
42	6
43	4
44	3
45	2
46	1
47	9
48	5
49	2
50	2
51	1
52	7
53	5
54	8
55	7
56	4
57	2
58	8
59	6
60	7
61	1
62	8
63	8
64	4
65	6
66	7
67	5
68	8
69	3
70	2
71	1
72	1
73	7
74	2
75	9
76	2
77	2
78	8
79	3
80	2
/

epsilon(i)	Priority
/
0	0
1	8
2	5
3	9
4	7
5	1
6	2
7	9
8	3
9	4
10	5
11	6
12	4
13	7
14	1
15	1
16	6
17	1
18	4
19	7
20	4
21	1
22	7
23	8
24	7
25	9
26	2
27	8
28	1
29	2
30	8
31	2
32	6
33	7
34	6
35	5
36	9
37	3
38	8
39	6
40	3
41	4
42	5
43	4
44	6
45	6
46	9
47	6
48	8
49	5
50	4
51	7
52	8
53	2
54	2
55	7
56	2
57	7
58	3
59	3
60	8
61	2
62	2
63	8
64	2
65	5
66	1
67	7
68	2
69	1
70	3
71	8
72	4
73	1
74	7
75	4
76	4
77	3
78	3
79	4
80	9
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        886      779      515      775      336      310      33       379      696      735      700      165      544      362      799      159      591      232      498      455      268      667      607      514      669      677      735      428      373      399      272      647      536      475      357      193      238      211      593      679      743      535      43       412      742      543      319      619      207      542      254      416      736      596      380      307      427      718      174      522      516      340      236      139      253      294      697      536      719      549      406      480      232      553      156      450      634      697      667      471      
1        886      0        596      487      711      876      580      869      674      212      310      189      788      359      539      718      833      297      734      400      445      756      515      558      486      767      235      595      481      561      502      935      243      796      495      927      988      849      682      586      211      388      617      851      904      660      635      907      273      689      352      937      473      677      361      532      621      839      178      713      684      643      584      679      750      633      592      492      368      204      385      798      793      757      415      989      553      290      242      434      611      
2        779      596      0        307      119      544      616      784      844      443      291      500      797      429      492      122      636      543      547      595      456      519      134      174      309      227      428      44       637      701      474      641      484      339      727      577      753      591      674      186      487      210      244      770      518      82       240      583      468      689      461      655      508      101      688      658      492      450      479      669      276      267      472      556      701      618      586      128      604      631      372      434      1011     550      327      784      774      395      393      199      308      
