
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	69
2	62
3	53
4	30
5	11
6	86
7	85
8	53
9	13
10	30
11	4
12	85
13	24
14	71
15	34
16	22
17	8
18	71
19	66
20	15
21	10
22	84
23	39
24	24
25	47
26	84
27	26
28	56
29	76
30	78
31	42
32	67
33	51
34	86
35	74
36	53
37	61
38	61
39	54
40	21
41	69
42	2
43	52
44	42
45	95
46	53
47	24
48	28
49	81
50	38
51	93
52	71
53	84
54	5
55	78
56	97
57	28
58	22
59	24
60	85
61	52
62	42
63	69
64	67
65	74
66	73
67	98
68	96
69	30
70	17
71	78
72	83
73	91
74	63
75	28
76	1
77	99
78	18
79	39
80	80
/

gamma(i)	Duedate
/
0	0
1	29
2	34
3	7
4	78
5	34
6	69
7	27
8	24
9	92
10	60
11	23
12	27
13	43
14	46
15	45
16	58
17	50
18	2
19	38
20	63
21	55
22	55
23	17
24	28
25	46
26	55
27	42
28	19
29	13
30	69
31	89
32	52
33	38
34	89
35	98
36	33
37	99
38	2
39	66
40	23
41	58
42	84
43	87
44	11
45	49
46	58
47	16
48	98
49	53
50	35
51	85
52	35
53	20
54	4
55	17
56	25
57	10
58	26
59	58
60	86
61	55
62	74
63	49
64	39
65	29
66	60
67	80
68	96
69	2
70	64
71	3
72	61
73	69
74	59
75	54
76	23
77	24
78	56
79	94
80	52
/

sigma(i)	Size
/
0	0
1	6
2	5
3	5
4	7
5	4
6	4
7	6
8	7
9	4
10	6
11	9
12	6
13	1
14	5
15	8
16	9
17	2
18	6
19	4
20	1
21	3
22	3
23	5
24	8
25	2
26	7
27	1
28	2
29	2
30	3
31	2
32	3
33	4
34	9
35	9
36	8
37	9
38	4
39	3
40	1
41	1
42	5
43	5
44	3
45	3
46	4
47	7
48	6
49	2
50	3
51	4
52	1
53	5
54	9
55	9
56	6
57	1
58	2
59	1
60	5
61	2
62	9
63	2
64	5
65	9
66	1
67	8
68	6
69	5
70	8
71	3
72	9
73	8
74	3
75	4
76	2
77	3
78	4
79	4
80	5
/

epsilon(i)	Priority
/
0	0
1	2
2	6
3	7
4	9
5	7
6	7
7	3
8	4
9	9
10	6
11	3
12	8
13	8
14	5
15	9
16	1
17	4
18	8
19	6
20	6
21	8
22	6
23	3
24	2
25	3
26	2
27	2
28	6
29	6
30	8
31	2
32	4
33	5
34	6
35	4
36	4
37	7
38	3
39	1
40	4
41	2
42	3
43	8
44	8
45	7
46	9
47	9
48	2
49	9
50	7
51	4
52	3
53	5
54	3
55	3
56	7
57	3
58	3
59	9
60	2
61	7
62	8
63	3
64	8
65	6
66	5
67	9
68	8
69	2
70	4
71	2
72	2
73	4
74	8
75	4
76	8
77	2
78	9
79	5
80	3
/

psi	Vehicle Capacity
/ 15 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        289      223      253      332      199      148      673      279      412      289      430      433      524      339      518      254      82       473      303      237      58       507      227      722      693      746      34       278      265      228      132      391      382      463      419      646      453      627      68       287      466      446      263      338      383      689      504      120      306      599      657      321      286      353      614      469      482      207      511      325      392      291      260      543      590      409      83       494      136      113      675      356      314      688      343      577      123      337      528      455      
1        289      0        403      44       315      486      431      432      542      510      276      385      229      437      108      480      208      335      402      35       509      340      414      510      435      423      460      307      377      458      362      301      400      132      210      402      601      422      338      225      547      192      224      49       157      119      637      239      177      545      315      575      496      193      333      410      184      295      206      239      36       533      192      138      392      420      374      369      207      257      177      525      344      340      438      355      290      304      69       260      412      
2        223      403      0        359      225      224      184      660      188      199      209      304      606      405      390      365      235      144      354      397      185      247      395      220      783      715      803      250      102      55       58       110      613      432      610      275      481      673      707      264      186      596      453      358      513      445      524      541      246      155      710      513      101      482      572      572      582      450      414      642      432      169      280      293      468      521      627      243      569      357      261      578      576      181      685      564      680      112      469      565      320      
