
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	33
2	72
3	19
4	5
5	83
6	82
7	8
8	98
9	42
10	96
11	60
12	5
13	14
14	79
15	80
16	82
17	57
18	95
19	38
20	33
21	87
22	45
23	96
24	58
25	81
26	96
27	7
28	89
29	39
30	46
31	1
32	62
33	62
34	7
35	4
36	7
37	22
38	24
39	71
40	53
41	3
42	84
43	31
44	42
45	29
46	43
47	84
48	14
49	97
50	92
51	97
52	22
53	60
54	17
55	91
56	79
57	54
58	25
59	21
60	56
61	1
62	85
63	40
64	81
65	82
66	85
67	9
68	47
69	7
70	14
71	52
72	77
73	50
74	84
75	61
76	61
77	42
78	18
79	72
80	99
/

gamma(i)	Duedate
/
0	0
1	14
2	4
3	94
4	84
5	5
6	57
7	50
8	47
9	12
10	9
11	94
12	65
13	99
14	5
15	48
16	4
17	5
18	41
19	58
20	88
21	88
22	69
23	33
24	86
25	65
26	11
27	76
28	32
29	80
30	68
31	50
32	58
33	37
34	61
35	35
36	17
37	51
38	84
39	40
40	18
41	27
42	97
43	14
44	14
45	60
46	24
47	46
48	34
49	98
50	88
51	43
52	65
53	46
54	86
55	59
56	51
57	53
58	8
59	84
60	20
61	2
62	49
63	14
64	75
65	77
66	96
67	36
68	72
69	15
70	13
71	39
72	42
73	11
74	43
75	74
76	81
77	8
78	24
79	81
80	96
/

sigma(i)	Size
/
0	0
1	2
2	7
3	2
4	7
5	3
6	5
7	9
8	4
9	5
10	5
11	5
12	5
13	3
14	1
15	8
16	9
17	7
18	7
19	8
20	2
21	8
22	9
23	2
24	8
25	7
26	3
27	7
28	6
29	7
30	9
31	1
32	6
33	3
34	5
35	6
36	2
37	6
38	8
39	4
40	8
41	6
42	6
43	8
44	6
45	4
46	7
47	8
48	2
49	8
50	1
51	2
52	4
53	2
54	8
55	1
56	4
57	2
58	2
59	2
60	4
61	8
62	6
63	3
64	4
65	9
66	4
67	8
68	6
69	3
70	9
71	2
72	1
73	1
74	4
75	8
76	1
77	5
78	1
79	5
80	3
/

epsilon(i)	Priority
/
0	0
1	6
2	7
3	3
4	5
5	3
6	6
7	7
8	9
9	3
10	7
11	1
12	2
13	4
14	2
15	4
16	3
17	1
18	1
19	5
20	1
21	6
22	3
23	1
24	5
25	4
26	3
27	2
28	2
29	3
30	1
31	3
32	9
33	8
34	1
35	2
36	2
37	7
38	9
39	1
40	1
41	6
42	4
43	7
44	6
45	8
46	6
47	1
48	4
49	9
50	2
51	6
52	4
53	8
54	6
55	3
56	5
57	7
58	6
59	6
60	2
61	3
62	1
63	2
64	9
65	3
66	8
67	8
68	7
69	1
70	6
71	3
72	9
73	9
74	3
75	6
76	8
77	1
78	2
79	9
80	2
/

psi	Vehicle Capacity
/ 9 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        207      585      381      415      629      484      369      180      138      44       309      243      127      89       242      367      333      398      108      281      410      722      337      309      231      401      571      366      468      628      529      191      145      230      550      355      226      164      572      151      303      600      247      348      242      694      700      389      292      172      560      95       326      511      404      625      414      348      80       172      178      587      420      77       260      260      543      623      200      237      373      389      393      588      330      373      367      452      655      519      
1        207      0        736      352      600      620      664      569      370      335      182      163      67       334      147      334      293      521      604      120      488      355      725      141      507      438      600      760      160      535      744      523      40       225      423      644      543      76       325      628      210      384      668      347      555      398      858      879      596      499      378      602      112      532      631      569      765      562      344      224      347      29       742      620      167      246      462      649      768      145      405      579      525      482      786      538      281      565      521      800      686      
2        585      736      0        542      219      539      166      326      594      458      629      713      797      531      673      409      621      288      503      685      477      592      545      801      343      460      575      210      882      321      152      502      743      512      378      225      270      789      423      347      728      377      310      395      489      344      133      207      468      436      512      383      646      501      154      182      61       174      502      647      632      717      15       310      662      545      391      190      48       614      664      487      214      301      296      446      651      578      320      75       93       
