
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	20
2	90
3	67
4	83
5	6
6	85
7	10
8	97
9	50
10	83
11	39
12	14
13	17
14	10
15	96
16	45
17	60
18	56
19	44
20	39
21	31
22	18
23	3
24	11
25	7
26	54
27	2
28	97
29	45
30	50
31	30
32	76
33	82
34	99
35	50
36	45
37	33
38	57
39	17
40	35
41	35
42	72
43	34
44	18
45	9
46	73
47	63
48	86
49	77
50	94
51	2
52	58
53	21
54	85
55	30
56	37
57	25
58	63
59	53
60	15
61	26
62	32
63	45
64	50
65	60
66	12
67	69
68	35
69	12
70	55
71	37
72	79
73	8
74	40
75	81
76	56
77	55
78	34
79	82
80	50
/

gamma(i)	Duedate
/
0	0
1	77
2	37
3	37
4	99
5	20
6	43
7	81
8	38
9	22
10	53
11	82
12	62
13	56
14	60
15	36
16	21
17	25
18	36
19	23
20	61
21	13
22	14
23	22
24	54
25	26
26	34
27	96
28	13
29	61
30	27
31	97
32	68
33	55
34	96
35	41
36	1
37	60
38	55
39	76
40	29
41	22
42	59
43	83
44	32
45	70
46	53
47	11
48	42
49	1
50	89
51	38
52	53
53	80
54	70
55	33
56	2
57	8
58	74
59	26
60	88
61	83
62	4
63	84
64	70
65	40
66	55
67	27
68	80
69	15
70	42
71	68
72	69
73	24
74	18
75	89
76	36
77	74
78	49
79	30
80	24
/

sigma(i)	Size
/
0	0
1	3
2	9
3	8
4	2
5	5
6	1
7	9
8	3
9	3
10	9
11	2
12	1
13	4
14	7
15	7
16	6
17	7
18	5
19	4
20	8
21	8
22	8
23	4
24	6
25	6
26	5
27	7
28	7
29	8
30	4
31	8
32	4
33	1
34	1
35	1
36	7
37	7
38	1
39	1
40	1
41	2
42	3
43	4
44	2
45	6
46	1
47	8
48	4
49	9
50	8
51	9
52	2
53	6
54	3
55	7
56	8
57	6
58	4
59	5
60	6
61	5
62	4
63	9
64	7
65	8
66	6
67	2
68	3
69	3
70	3
71	9
72	7
73	4
74	6
75	5
76	8
77	2
78	4
79	8
80	2
/

epsilon(i)	Priority
/
0	0
1	7
2	6
3	8
4	4
5	3
6	4
7	8
8	1
9	5
10	1
11	2
12	7
13	2
14	8
15	7
16	1
17	6
18	3
19	3
20	2
21	9
22	7
23	6
24	1
25	4
26	3
27	9
28	7
29	3
30	6
31	9
32	4
33	5
34	5
35	6
36	1
37	7
38	1
39	2
40	8
41	7
42	5
43	5
44	7
45	3
46	4
47	6
48	5
49	4
50	9
51	7
52	4
53	9
54	6
55	1
56	2
57	3
58	8
59	5
60	6
61	1
62	7
63	7
64	2
65	6
66	2
67	6
68	2
69	7
70	6
71	3
72	8
73	7
74	7
75	9
76	6
77	7
78	5
79	2
80	9
/

psi	Vehicle Capacity
/ 41 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        516      336      589      354      152      225      590      504      120      520      489      486      229      516      325      514      495      360      511      804      319      278      575      49       543      249      276      608      291      218      594      250      619      562      448      425      494      182      645      65       426      186      535      663      322      519      699      371      189      537      663      423      626      263      254      186      313      284      395      414      466      360      729      719      494      587      403      502      315      300      260      195      432      267      185      746      102      436      649      400      
1        516      0        181      366      243      541      545      372      768      549      240      750      679      517      622      379      63       678      417      831      537      709      366      649      548      64       401      304      93       258      324      78       270      266      116      322      109      533      395      199      576      514      390      200      482      353      26       396      178      467      74       468      639      162      631      390      702      204      329      384      369      483      701      509      431      104      210      258      470      338      291      305      324      390      359      689      470      520      177      433      538      
2        336      181      0        369      130      379      379      372      629      381      282      610      553      353      517      280      191      555      297      681      579      541      245      558      371      217      244      176      271      97       166      258      89       333      234      261      94       441      221      324      395      403      234      243      478      223      182      446      108      298      215      470      504      298      463      234      522      41       210      284      280      393      542      526      476      169      286      182      397      235      147      141      149      305      233      513      512      351      148      440      414      
