
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	80
2	43
3	6
4	74
5	69
6	48
7	43
8	20
9	51
10	20
11	4
12	29
13	89
14	23
15	87
16	16
17	34
18	29
19	18
20	53
21	89
22	81
23	13
24	15
25	57
26	36
27	52
28	76
29	91
30	88
31	36
32	29
33	68
34	57
35	33
36	44
37	70
38	73
39	35
40	71
41	82
42	67
43	62
44	87
45	80
46	20
47	39
48	71
49	70
50	90
51	94
52	15
53	54
54	34
55	86
56	67
57	10
58	2
59	65
60	20
61	85
62	13
63	61
64	46
65	20
66	45
67	57
68	68
69	56
70	43
71	16
72	28
73	90
74	55
75	39
76	71
77	41
78	91
79	8
80	88
/

gamma(i)	Duedate
/
0	0
1	96
2	44
3	55
4	58
5	91
6	72
7	48
8	82
9	27
10	7
11	12
12	37
13	16
14	51
15	28
16	46
17	1
18	56
19	93
20	91
21	76
22	47
23	73
24	4
25	38
26	44
27	68
28	65
29	88
30	30
31	32
32	50
33	68
34	69
35	44
36	30
37	87
38	29
39	22
40	4
41	61
42	28
43	59
44	3
45	15
46	68
47	17
48	6
49	59
50	34
51	89
52	58
53	63
54	76
55	88
56	82
57	84
58	85
59	22
60	67
61	48
62	64
63	12
64	82
65	61
66	66
67	79
68	80
69	47
70	34
71	47
72	33
73	13
74	41
75	30
76	18
77	43
78	80
79	93
80	75
/

sigma(i)	Size
/
0	0
1	7
2	3
3	7
4	2
5	4
6	8
7	2
8	5
9	8
10	4
11	6
12	3
13	2
14	2
15	9
16	1
17	5
18	7
19	3
20	5
21	8
22	5
23	1
24	5
25	4
26	6
27	2
28	1
29	2
30	2
31	9
32	5
33	7
34	2
35	8
36	6
37	3
38	8
39	3
40	5
41	5
42	8
43	4
44	6
45	7
46	7
47	1
48	2
49	5
50	9
51	9
52	6
53	9
54	5
55	6
56	5
57	1
58	2
59	2
60	6
61	8
62	5
63	3
64	7
65	3
66	5
67	9
68	7
69	4
70	4
71	7
72	5
73	2
74	9
75	7
76	8
77	1
78	8
79	1
80	2
/

epsilon(i)	Priority
/
0	0
1	3
2	3
3	3
4	3
5	7
6	2
7	7
8	5
9	6
10	4
11	9
12	1
13	7
14	1
15	7
16	4
17	7
18	3
19	8
20	4
21	2
22	7
23	5
24	1
25	6
26	4
27	4
28	7
29	8
30	2
31	5
32	5
33	7
34	2
35	2
36	3
37	3
38	1
39	1
40	8
41	2
42	3
43	8
44	5
45	4
46	5
47	6
48	6
49	7
50	2
51	9
52	6
53	1
54	8
55	2
56	2
57	1
58	4
59	3
60	8
61	4
62	1
63	4
64	8
65	5
66	6
67	8
68	9
69	6
70	2
71	4
72	8
73	9
74	2
75	5
76	7
77	4
78	1
79	9
80	7
/

psi	Vehicle Capacity
/ 16 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        376      248      52       184      424      204      486      370      131      167      405      178      135      391      590      384      127      220      265      538      473      183      63       378      483      327      198      187      373      270      412      403      414      619      549      600      357      442      290      431      235      56       255      126      316      170      515      515      297      492      284      608      608      259      339      433      448      269      205      58       241      174      362      352      93       361      254      232      441      561      438      459      493      582      249      520      452      217      159      480      
1        376      0        389      412      200      72       569      382      161      310      390      204      392      275      325      709      62       479      460      277      167      149      204      387      307      257      319      528      553      433      361      558      428      482      411      521      310      370      207      268      161      395      331      284      389      539      399      289      151      196      647      580      275      249      397      406      61       530      107      174      344      438      473      366      28       283      355      627      606      563      531      488      82       617      428      149      153      616      593      429      276      
2        248      389      0        223      228      395      411      660      279      340      407      283      417      168      192      833      432      363      467      447      550      531      305      311      551      341      128      437      291      593      486      655      615      640      755      755      688      560      323      139      518      467      270      108      369      564      87       363      472      433      738      527      664      636      11       557      449      680      304      252      286      483      422      136      361      246      141      366      411      681      767      661      453      735      741      346      479      698      353      406      326      
