
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	30
2	81
3	71
4	27
5	51
6	6
7	22
8	63
9	14
10	95
11	67
12	11
13	37
14	96
15	55
16	27
17	51
18	94
19	48
20	47
21	4
22	98
23	47
24	3
25	77
26	97
27	79
28	73
29	68
30	39
31	56
32	90
33	36
34	37
35	41
36	65
37	67
38	39
39	72
40	72
41	69
42	59
43	91
44	22
45	45
46	50
47	26
48	16
49	13
50	91
51	82
52	16
53	60
54	64
55	83
56	15
57	81
58	64
59	9
60	24
61	58
62	71
63	12
64	99
65	64
66	21
67	43
68	93
69	45
70	14
71	45
72	4
73	42
74	47
75	43
76	22
77	31
78	67
79	27
80	73
/

gamma(i)	Duedate
/
0	0
1	7
2	8
3	25
4	37
5	45
6	77
7	75
8	20
9	19
10	21
11	15
12	83
13	8
14	64
15	59
16	11
17	37
18	34
19	60
20	31
21	82
22	87
23	36
24	74
25	94
26	26
27	86
28	89
29	89
30	91
31	88
32	22
33	84
34	61
35	50
36	96
37	56
38	79
39	29
40	44
41	54
42	35
43	13
44	83
45	68
46	11
47	56
48	89
49	99
50	34
51	52
52	44
53	63
54	15
55	48
56	47
57	67
58	70
59	81
60	32
61	51
62	74
63	10
64	47
65	22
66	54
67	41
68	42
69	5
70	62
71	37
72	56
73	21
74	35
75	33
76	89
77	11
78	96
79	78
80	3
/

sigma(i)	Size
/
0	0
1	5
2	2
3	4
4	7
5	8
6	1
7	7
8	9
9	5
10	3
11	8
12	2
13	9
14	8
15	3
16	8
17	8
18	6
19	4
20	4
21	1
22	6
23	1
24	4
25	4
26	5
27	9
28	3
29	4
30	7
31	9
32	1
33	8
34	7
35	3
36	8
37	7
38	5
39	9
40	7
41	7
42	5
43	6
44	9
45	9
46	4
47	2
48	7
49	9
50	5
51	9
52	6
53	4
54	9
55	5
56	5
57	9
58	3
59	9
60	7
61	2
62	7
63	3
64	4
65	3
66	6
67	8
68	1
69	2
70	3
71	2
72	4
73	6
74	7
75	1
76	3
77	9
78	1
79	7
80	6
/

epsilon(i)	Priority
/
0	0
1	8
2	8
3	2
4	6
5	2
6	4
7	7
8	3
9	6
10	8
11	9
12	9
13	1
14	7
15	8
16	1
17	7
18	8
19	7
20	6
21	1
22	7
23	7
24	7
25	2
26	3
27	7
28	7
29	3
30	3
31	2
32	9
33	4
34	7
35	7
36	4
37	8
38	1
39	5
40	7
41	6
42	9
43	6
44	2
45	4
46	1
47	3
48	5
49	8
50	9
51	3
52	2
53	2
54	6
55	7
56	7
57	4
58	1
59	1
60	6
61	9
62	1
63	8
64	3
65	2
66	5
67	6
68	7
69	7
70	1
71	2
72	9
73	7
74	5
75	9
76	8
77	3
78	2
79	9
80	7
/

psi	Vehicle Capacity
/ 22 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        478      503      801      579      584      27       673      518      302      366      148      390      294      582      711      99       103      489      531      303      557      470      719      216      578      224      283      170      562      447      508      550      268      698      593      444      541      44       428      441      223      547      422      279      159      295      244      467      615      215      156      696      436      484      534      555      608      282      529      219      555      548      72       568      800      241      574      610      465      699      354      317      173      523      351      87       708      544      384      343      
1        478      0        348      598      437      824      451      408      817      284      187      610      773      703      452      479      395      569      103      676      651      314      131      547      412      132      386      211      638      105      420      390      873      307      626      158      395      683      486      469      361      606      326      369      428      369      698      235      182      277      345      341      572      75       489      549      127      522      207      123      275      582      673      416      91       614      425      687      554      529      521      129      366      585      737      260      398      557      66       95       695      
2        503      348      0        306      95       546      480      175      575      207      464      567      605      575      107      208      406      545      251      375      488      85       218      231      585      470      567      409      597      320      116      43       638      237      279      295      95       379      480      181      72       488      65       96       262      344      565      340      167      189      521      462      235      279      169      217      472      174      299      471      318      249      363      433      373      311      292      369      205      226      207      368      195      670      461      166      421      230      381      350      520      
