
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	78
2	75
3	52
4	51
5	24
6	28
7	55
8	64
9	3
10	24
11	19
12	56
13	95
14	70
15	80
16	35
17	24
18	91
19	84
20	50
21	85
22	50
23	32
24	10
25	15
26	10
27	41
28	64
29	47
30	72
31	38
32	46
33	46
34	66
35	58
36	41
37	48
38	7
39	11
40	33
41	27
42	59
43	18
44	82
45	42
46	16
47	46
48	52
49	40
50	26
51	83
52	24
53	63
54	12
55	19
56	78
57	32
58	38
59	67
60	30
61	23
62	21
63	54
64	57
65	78
66	7
67	59
68	1
69	70
70	8
71	86
72	91
73	20
74	36
75	38
76	34
77	6
78	66
79	34
80	26
/

gamma(i)	Duedate
/
0	0
1	54
2	61
3	53
4	41
5	42
6	50
7	52
8	82
9	95
10	1
11	47
12	15
13	78
14	1
15	33
16	43
17	7
18	81
19	76
20	36
21	32
22	97
23	39
24	7
25	86
26	63
27	12
28	31
29	83
30	24
31	25
32	98
33	36
34	98
35	91
36	8
37	86
38	24
39	44
40	16
41	15
42	13
43	83
44	83
45	69
46	92
47	96
48	45
49	28
50	41
51	66
52	26
53	6
54	66
55	17
56	92
57	43
58	8
59	26
60	86
61	10
62	28
63	29
64	22
65	70
66	62
67	98
68	97
69	38
70	4
71	41
72	15
73	57
74	60
75	61
76	63
77	77
78	95
79	71
80	77
/

sigma(i)	Size
/
0	0
1	8
2	1
3	6
4	7
5	7
6	1
7	1
8	9
9	1
10	4
11	1
12	7
13	8
14	9
15	2
16	7
17	7
18	4
19	7
20	8
21	6
22	1
23	5
24	2
25	2
26	5
27	4
28	1
29	3
30	2
31	7
32	8
33	2
34	1
35	1
36	8
37	3
38	8
39	6
40	4
41	7
42	5
43	8
44	8
45	8
46	7
47	5
48	7
49	4
50	2
51	1
52	2
53	2
54	9
55	6
56	9
57	8
58	5
59	7
60	4
61	4
62	8
63	6
64	8
65	6
66	6
67	4
68	4
69	4
70	3
71	5
72	2
73	2
74	8
75	8
76	3
77	7
78	7
79	4
80	1
/

epsilon(i)	Priority
/
0	0
1	8
2	5
3	9
4	3
5	2
6	2
7	3
8	6
9	7
10	2
11	5
12	6
13	6
14	6
15	5
16	8
17	1
18	1
19	4
20	8
21	9
22	8
23	3
24	4
25	1
26	7
27	8
28	3
29	9
30	8
31	7
32	5
33	2
34	5
35	7
36	3
37	8
38	6
39	6
40	4
41	7
42	6
43	3
44	6
45	9
46	6
47	5
48	5
49	1
50	5
51	2
52	6
53	8
54	3
55	3
56	3
57	8
58	7
59	8
60	1
61	4
62	1
63	8
64	1
65	1
66	9
67	3
68	7
69	2
70	7
71	4
72	5
73	4
74	5
75	6
76	7
77	3
78	7
79	3
80	5
/

psi	Vehicle Capacity
/ 41 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        175      374      304      528      614      283      533      180      604      449      583      415      291      448      507      512      668      119      81       470      277      565      445      126      111      672      121      265      648      598      451      524      641      337      637      294      688      287      547      402      53       599      159      221      437      441      679      560      124      232      509      129      562      515      458      670      441      516      567      336      480      612      165      243      380      166      675      524      471      535      589      287      395      192      308      502      179      381      468      565      
1        175      0        268      220      356      502      268      414      53       466      274      445      385      116      294      444      338      493      290      253      322      292      403      360      208      208      547      59       96       477      465      275      417      486      263      486      144      537      210      372      286      130      464      201      300      292      377      539      446      55       211      335      202      391      475      362      497      301      359      445      200      331      451      228      154      220      11       506      382      310      442      415      155      303      297      176      508      275      213      452      439      
2        374      268      0        468      284      241      172      600      318      240      312      598      643      230      437      682      377      478      443      450      474      560      498      588      298      456      298      279      289      513      624      300      151      303      510      289      140      646      462      381      32       323      232      464      560      114      619      314      636      307      173      370      288      443      724      94       403      474      481      193      406      153      291      489      410      149      277      546      172      428      174      428      380      43       348      394      773      326      191      711      192      
