
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	51
2	60
3	20
4	15
5	83
6	32
7	1
8	87
9	49
10	33
11	85
12	37
13	72
14	25
15	54
16	9
17	85
18	4
19	45
20	1
21	72
22	72
23	85
24	18
25	11
26	75
27	29
28	24
29	48
30	53
31	76
32	52
33	22
34	64
35	37
36	79
37	33
38	10
39	96
40	32
41	27
42	16
43	63
44	84
45	98
46	56
47	71
48	61
49	78
50	80
51	38
52	82
53	96
54	12
55	65
56	83
57	54
58	87
59	93
60	68
61	33
62	67
63	36
64	13
65	76
66	52
67	80
68	17
69	75
70	91
71	47
72	87
73	59
74	69
75	34
76	2
77	38
78	89
79	15
80	24
/

gamma(i)	Duedate
/
0	0
1	80
2	49
3	40
4	5
5	3
6	51
7	24
8	61
9	77
10	20
11	64
12	42
13	32
14	35
15	48
16	63
17	59
18	13
19	29
20	94
21	25
22	87
23	8
24	22
25	76
26	22
27	20
28	24
29	39
30	6
31	69
32	16
33	2
34	18
35	63
36	8
37	70
38	20
39	37
40	13
41	76
42	65
43	60
44	98
45	81
46	71
47	40
48	6
49	85
50	14
51	46
52	60
53	12
54	50
55	84
56	49
57	78
58	78
59	25
60	62
61	53
62	87
63	39
64	65
65	20
66	87
67	78
68	19
69	74
70	87
71	17
72	63
73	55
74	28
75	98
76	19
77	46
78	62
79	54
80	90
/

sigma(i)	Size
/
0	0
1	2
2	9
3	6
4	6
5	9
6	7
7	3
8	8
9	8
10	4
11	8
12	7
13	4
14	5
15	5
16	7
17	8
18	4
19	6
20	3
21	1
22	7
23	5
24	6
25	8
26	6
27	7
28	9
29	1
30	9
31	8
32	1
33	9
34	7
35	5
36	7
37	1
38	8
39	8
40	4
41	9
42	5
43	2
44	2
45	8
46	1
47	3
48	6
49	1
50	5
51	3
52	8
53	4
54	3
55	5
56	8
57	6
58	7
59	7
60	4
61	8
62	7
63	1
64	5
65	9
66	5
67	3
68	6
69	4
70	9
71	9
72	8
73	6
74	2
75	5
76	4
77	5
78	7
79	8
80	8
/

epsilon(i)	Priority
/
0	0
1	9
2	8
3	8
4	8
5	5
6	1
7	7
8	4
9	3
10	3
11	8
12	9
13	9
14	2
15	7
16	5
17	4
18	8
19	5
20	9
21	4
22	4
23	2
24	6
25	5
26	8
27	8
28	3
29	8
30	2
31	2
32	1
33	2
34	4
35	2
36	8
37	1
38	7
39	4
40	3
41	1
42	4
43	1
44	8
45	6
46	9
47	6
48	2
49	1
50	1
51	1
52	4
53	1
54	7
55	9
56	4
57	5
58	3
59	8
60	3
61	3
62	6
63	8
64	3
65	3
66	8
67	8
68	3
69	7
70	6
71	3
72	7
73	1
74	5
75	9
76	4
77	9
78	3
79	9
80	4
/

psi	Vehicle Capacity
/ 41 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        533      421      332      140      715      290      571      298      130      498      668      411      843      759      447      179      152      427      239      512      678      364      627      523      86       46       476      544      654      602      494      262      591      352      128      593      498      162      478      280      156      396      562      689      809      724      635      410      167      131      624      562      546      125      475      512      775      323      101      704      684      625      194      475      705      119      430      550      732      284      172      259      630      234      316      54       85       740      659      309      
1        533      0        417      255      400      371      245      271      650      405      288      354      121      311      292      516      516      385      123      380      138      184      502      416      53       532      577      67       157      408      150      106      721      365      454      426      260      337      432      424      559      413      334      55       567      280      592      463      122      367      406      142      32       204      581      345      539      279      537      548      187      160      454      340      476      483      502      215      17       419      258      408      300      389      391      492      572      479      526      260      468      
2        421      417      0        449      388      769      352      240      695      330      162      739      346      646      710      724      268      315      308      191      295      601      664      764      452      353      440      355      543      771      562      314      683      712      626      305      271      642      259      687      640      435      573      472      889      599      921      798      343      356      382      560      446      578      538      99       132      691      657      506      594      490      787      308      70       843      310      202      430      810      375      447      240      747      490      141      475      335      887      666      606      
