
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	17
2	90
3	77
4	67
5	65
6	57
7	33
8	4
9	27
10	38
11	67
12	21
13	83
14	62
15	69
16	48
17	56
18	50
19	88
20	51
21	82
22	33
23	45
24	77
25	54
26	37
27	13
28	71
29	61
30	34
31	34
32	35
33	29
34	89
35	35
36	32
37	99
38	42
39	4
40	39
41	70
42	33
43	50
44	3
45	40
46	45
47	26
48	37
49	83
50	48
51	47
52	43
53	98
54	25
55	17
56	70
57	46
58	87
59	98
60	41
61	96
62	62
63	6
64	55
65	62
66	4
67	51
68	69
69	35
70	4
71	72
72	47
73	2
74	9
75	81
76	71
77	26
78	2
79	14
80	1
/

gamma(i)	Duedate
/
0	0
1	35
2	98
3	27
4	45
5	79
6	43
7	48
8	47
9	14
10	42
11	2
12	30
13	82
14	83
15	29
16	54
17	22
18	1
19	95
20	20
21	90
22	86
23	53
24	38
25	5
26	43
27	8
28	45
29	43
30	88
31	25
32	51
33	61
34	53
35	40
36	97
37	20
38	68
39	99
40	72
41	77
42	22
43	96
44	24
45	96
46	30
47	71
48	8
49	75
50	81
51	28
52	62
53	73
54	77
55	72
56	32
57	64
58	46
59	88
60	88
61	14
62	15
63	84
64	34
65	80
66	15
67	24
68	29
69	37
70	81
71	83
72	63
73	96
74	96
75	1
76	51
77	38
78	39
79	53
80	96
/

sigma(i)	Size
/
0	0
1	8
2	2
3	8
4	4
5	6
6	6
7	6
8	3
9	7
10	3
11	2
12	3
13	1
14	3
15	6
16	8
17	4
18	3
19	3
20	1
21	1
22	8
23	1
24	6
25	5
26	4
27	4
28	5
29	9
30	6
31	5
32	7
33	2
34	9
35	5
36	3
37	6
38	5
39	9
40	5
41	3
42	9
43	7
44	9
45	8
46	3
47	2
48	7
49	6
50	2
51	3
52	1
53	9
54	1
55	9
56	9
57	6
58	6
59	5
60	5
61	2
62	8
63	5
64	7
65	1
66	4
67	4
68	5
69	5
70	5
71	1
72	1
73	2
74	2
75	7
76	2
77	1
78	1
79	5
80	4
/

epsilon(i)	Priority
/
0	0
1	9
2	7
3	4
4	4
5	9
6	1
7	6
8	5
9	9
10	7
11	5
12	5
13	1
14	9
15	6
16	5
17	1
18	6
19	7
20	6
21	3
22	7
23	1
24	5
25	4
26	2
27	9
28	6
29	3
30	8
31	1
32	8
33	5
34	4
35	5
36	6
37	8
38	4
39	2
40	4
41	2
42	5
43	4
44	7
45	4
46	9
47	1
48	1
49	9
50	6
51	6
52	5
53	7
54	3
55	8
56	2
57	1
58	4
59	4
60	4
61	5
62	7
63	2
64	5
65	6
66	6
67	7
68	1
69	2
70	2
71	2
72	3
73	7
74	6
75	9
76	9
77	8
78	4
79	4
80	3
/

psi	Vehicle Capacity
/ 24 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        28       249      216      230      531      424      529      487      267      325      226      451      283      522      331      651      342      219      210      545      334      357      477      590      301      574      269      408      230      242      166      332      324      488      118      352      485      476      277      291      149      363      300      338      409      179      336      109      288      474      482      186      435      395      480      115      266      333      319      300      285      313      417      443      494      267      479      386      305      426      531      293      343      453      263      483      357      310      380      424      
1        28       0        276      187      211      558      442      554      515      259      298      211      477      300      521      358      678      349      203      229      570      353      386      479      619      288      602      245      429      216      228      181      347      334      505      90       379      513      484      278      298      136      386      318      315      384      192      307      124      267      497      498      163      460      384      500      95       288      362      329      286      302      290      407      471      522      295      492      414      333      447      560      308      341      455      274      510      384      329      392      423      
2        249      276      0        459      464      372      411      394      308      374      545      446      212      178      656      208      475      443      446      257      407      334      152      596      390      513      362      515      222      447      461      179      373      269      476      357      207      257      548      422      276      325      154      175      528      615      192      576      254      469      395      475      396      200      591      429      324      254      99       403      436      324      555      609      220      275      19       356      158      76       224      304      203      497      567      360      324      236      168      432      564      
