
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	26
2	72
3	5
4	88
5	41
6	79
7	86
8	55
9	69
10	80
11	33
12	53
13	63
14	52
15	30
16	79
17	80
18	66
19	46
20	14
21	76
22	72
23	25
24	11
25	23
26	82
27	8
28	9
29	38
30	18
31	16
32	66
33	97
34	98
35	23
36	86
37	46
38	7
39	11
40	40
41	95
42	56
43	49
44	59
45	76
46	73
47	87
48	35
49	39
50	20
51	54
52	3
53	63
54	76
55	38
56	59
57	57
58	46
59	96
60	91
61	27
62	39
63	67
64	16
65	49
66	21
67	38
68	7
69	97
70	50
71	38
72	33
73	15
74	69
75	63
76	76
77	36
78	9
79	38
80	39
/

gamma(i)	Duedate
/
0	0
1	2
2	74
3	33
4	50
5	77
6	91
7	79
8	65
9	22
10	65
11	67
12	17
13	82
14	56
15	69
16	25
17	99
18	47
19	25
20	66
21	86
22	23
23	48
24	80
25	51
26	87
27	89
28	93
29	96
30	32
31	16
32	95
33	53
34	64
35	25
36	92
37	99
38	25
39	19
40	26
41	60
42	47
43	55
44	61
45	28
46	94
47	98
48	98
49	2
50	58
51	20
52	2
53	89
54	73
55	21
56	49
57	94
58	28
59	37
60	75
61	7
62	99
63	18
64	68
65	27
66	89
67	84
68	88
69	57
70	49
71	62
72	13
73	51
74	63
75	5
76	39
77	81
78	18
79	90
80	56
/

sigma(i)	Size
/
0	0
1	9
2	1
3	1
4	6
5	5
6	5
7	5
8	2
9	5
10	9
11	5
12	7
13	6
14	5
15	5
16	4
17	7
18	3
19	1
20	9
21	1
22	3
23	1
24	7
25	6
26	8
27	4
28	9
29	7
30	8
31	6
32	2
33	4
34	1
35	8
36	6
37	2
38	7
39	5
40	2
41	7
42	3
43	3
44	1
45	3
46	6
47	1
48	3
49	1
50	1
51	1
52	3
53	9
54	3
55	5
56	5
57	4
58	6
59	5
60	4
61	5
62	2
63	1
64	7
65	4
66	1
67	3
68	2
69	9
70	8
71	7
72	3
73	8
74	7
75	2
76	1
77	7
78	1
79	3
80	2
/

epsilon(i)	Priority
/
0	0
1	6
2	6
3	5
4	9
5	5
6	3
7	4
8	8
9	5
10	8
11	6
12	6
13	4
14	1
15	6
16	4
17	5
18	9
19	4
20	2
21	7
22	9
23	6
24	3
25	4
26	3
27	4
28	9
29	8
30	3
31	1
32	3
33	7
34	1
35	2
36	3
37	9
38	9
39	7
40	7
41	2
42	1
43	2
44	4
45	8
46	7
47	6
48	9
49	5
50	1
51	5
52	2
53	4
54	1
55	7
56	7
57	4
58	4
59	1
60	5
61	9
62	6
63	7
64	9
65	8
66	7
67	8
68	6
69	8
70	2
71	1
72	7
73	2
74	4
75	3
76	3
77	3
78	6
79	1
80	4
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        339      351      410      85       391      748      348      527      343      742      254      141      343      583      695      851      805      51       817      596      788      210      345      259      576      689      497      505      122      446      601      684      491      249      510      712      592      505      694      114      238      800      642      515      785      99       330      371      591      731      419      779      217      684      679      686      305      249      259      655      720      420      143      666      718      501      772      235      635      382      696      436      729      743      672      766      746      682      436      472      
1        339      0        573      458      342      76       514      579      526      158      640      194      198      153      510      459      536      540      324      496      259      516      316      537      202      237      562      271      290      268      359      289      529      400      191      274      372      590      409      527      231      367      492      531      551      603      249      561      210      258      582      292      574      263      502      474      361      517      467      132      317      478      441      275      484      378      346      559      167      561      183      382      131      552      562      494      484      622      441      184      134      
2        351      573      0        252      278      584      747      15       351      471      599      387      429      475      458      709      952      832      315      932      780      828      258      54       382      789      585      562      557      467      790      731      613      429      575      580      902      390      441      631      430      209      891      536      304      717      367      22       457      822      641      754      738      562      641      662      825      56       110      443      836      734      286      306      627      907      498      744      551      493      490      813      602      669      684      627      823      625      705      730      677      
