
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	85
2	81
3	64
4	63
5	29
6	92
7	3
8	63
9	56
10	20
11	68
12	34
13	14
14	42
15	60
16	96
17	57
18	68
19	28
20	26
21	69
22	98
23	37
24	92
25	19
26	9
27	21
28	99
29	20
30	94
31	52
32	52
33	6
34	45
35	19
36	40
37	22
38	9
39	87
40	6
41	40
42	2
43	62
44	15
45	38
46	55
47	26
48	38
49	80
50	57
51	29
52	42
53	93
54	43
55	20
56	76
57	85
58	24
59	40
60	25
61	29
62	59
63	11
64	47
65	97
66	64
67	50
68	47
69	5
70	42
71	24
72	21
73	79
74	43
75	33
76	85
77	68
78	61
79	87
80	78
/

gamma(i)	Duedate
/
0	0
1	39
2	21
3	33
4	40
5	3
6	46
7	36
8	99
9	12
10	66
11	76
12	30
13	25
14	7
15	15
16	36
17	15
18	89
19	10
20	22
21	53
22	97
23	38
24	52
25	1
26	76
27	2
28	43
29	97
30	75
31	82
32	94
33	23
34	69
35	2
36	63
37	45
38	23
39	43
40	85
41	27
42	34
43	44
44	69
45	1
46	25
47	5
48	41
49	69
50	63
51	12
52	77
53	27
54	20
55	93
56	22
57	36
58	94
59	69
60	82
61	35
62	84
63	51
64	96
65	88
66	20
67	68
68	72
69	95
70	84
71	48
72	93
73	64
74	95
75	47
76	17
77	99
78	87
79	11
80	70
/

sigma(i)	Size
/
0	0
1	3
2	7
3	9
4	1
5	8
6	9
7	5
8	9
9	8
10	9
11	5
12	6
13	9
14	6
15	8
16	6
17	8
18	7
19	6
20	4
21	6
22	9
23	3
24	2
25	4
26	2
27	5
28	6
29	6
30	4
31	9
32	7
33	3
34	5
35	6
36	6
37	7
38	9
39	5
40	7
41	7
42	8
43	1
44	5
45	4
46	7
47	7
48	6
49	4
50	2
51	3
52	7
53	7
54	4
55	9
56	3
57	5
58	8
59	6
60	9
61	4
62	3
63	4
64	1
65	7
66	7
67	5
68	6
69	6
70	5
71	1
72	2
73	5
74	3
75	9
76	5
77	7
78	1
79	5
80	2
/

epsilon(i)	Priority
/
0	0
1	8
2	6
3	3
4	9
5	9
6	7
7	7
8	5
9	6
10	6
11	5
12	1
13	1
14	1
15	1
16	8
17	8
18	1
19	7
20	9
21	4
22	9
23	6
24	7
25	9
26	5
27	8
28	8
29	9
30	8
31	2
32	6
33	6
34	4
35	7
36	9
37	3
38	6
39	9
40	6
41	3
42	8
43	3
44	7
45	8
46	4
47	2
48	3
49	8
50	9
51	6
52	7
53	9
54	9
55	3
56	2
57	3
58	9
59	3
60	2
61	1
62	7
63	4
64	1
65	7
66	8
67	2
68	1
69	6
70	2
71	8
72	8
73	5
74	1
75	9
76	9
77	2
78	6
79	9
80	2
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        364      704      223      521      549      602      327      307      557      153      681      257      166      201      291      239      277      77       564      441      322      386      395      639      442      657      261      525      407      543      580      616      664      313      490      597      317      381      419      210      214      381      519      521      536      284      422      649      238      384      163      511      651      525      92       344      299      372      350      554      205      222      168      76       527      502      418      589      177      204      453      176      525      212      403      488      210      367      130      175      
1        364      0        416      568      559      206      288      166      544      280      298      337      116      207      532      323      536      201      315      493      269      58       80       79       425      114      308      593      251      46       224      261      260      348      513      594      251      282      84       345      435      572      439      354      289      285      541      502      435      479      345      276      186      294      259      274      169      181      396      342      669      234      204      249      432      270      137      355      244      212      378      140      228      431      154      44       275      436      520      294      381      
2        704      416      0        927      530      447      534      580      720      583      696      171      518      544      901      739      769      617      631      375      280      473      348      344      151      459      193      963      572      406      500      514      415      89       669      619      208      698      349      364      652      917      509      247      633      170      736      551      152      686      403      675      480      238      179      616      360      405      467      435      675      642      613      647      747      599      349      375      450      528      595      484      528      335      538      411      226      836      629      584      780      
