
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	36
2	32
3	51
4	54
5	8
6	95
7	38
8	57
9	59
10	36
11	55
12	61
13	78
14	9
15	20
16	96
17	42
18	66
19	87
20	86
21	63
22	9
23	20
24	88
25	28
26	2
27	83
28	52
29	35
30	23
31	49
32	19
33	71
34	26
35	18
36	1
37	48
38	52
39	78
40	80
41	39
42	43
43	90
44	88
45	89
46	50
47	18
48	11
49	2
50	36
51	19
52	74
53	94
54	6
55	70
56	45
57	23
58	2
59	50
60	90
61	2
62	32
63	44
64	5
65	65
66	81
67	24
68	54
69	10
70	76
71	44
72	77
73	48
74	40
75	49
76	25
77	41
78	75
79	57
80	66
/

gamma(i)	Duedate
/
0	0
1	58
2	91
3	15
4	44
5	74
6	3
7	98
8	37
9	45
10	61
11	66
12	27
13	87
14	13
15	71
16	75
17	90
18	33
19	24
20	31
21	50
22	17
23	7
24	33
25	35
26	31
27	10
28	1
29	88
30	10
31	59
32	77
33	44
34	45
35	1
36	15
37	93
38	82
39	60
40	64
41	46
42	80
43	86
44	50
45	21
46	14
47	17
48	6
49	80
50	18
51	57
52	79
53	95
54	35
55	34
56	68
57	41
58	46
59	36
60	40
61	52
62	64
63	5
64	35
65	92
66	58
67	71
68	62
69	6
70	59
71	70
72	58
73	8
74	69
75	89
76	52
77	61
78	99
79	5
80	65
/

sigma(i)	Size
/
0	0
1	8
2	5
3	8
4	4
5	7
6	5
7	9
8	1
9	9
10	9
11	1
12	4
13	9
14	4
15	7
16	3
17	1
18	7
19	3
20	7
21	2
22	3
23	6
24	4
25	2
26	9
27	1
28	6
29	6
30	9
31	8
32	2
33	1
34	4
35	8
36	5
37	5
38	8
39	6
40	1
41	8
42	2
43	7
44	6
45	2
46	8
47	1
48	6
49	6
50	3
51	4
52	5
53	3
54	8
55	2
56	5
57	3
58	9
59	2
60	8
61	6
62	5
63	5
64	7
65	8
66	8
67	2
68	6
69	1
70	1
71	1
72	3
73	6
74	7
75	9
76	2
77	4
78	7
79	8
80	2
/

epsilon(i)	Priority
/
0	0
1	2
2	6
3	6
4	8
5	4
6	7
7	9
8	4
9	4
10	8
11	5
12	3
13	3
14	8
15	3
16	6
17	5
18	6
19	3
20	3
21	5
22	9
23	6
24	7
25	7
26	5
27	3
28	8
29	9
30	7
31	3
32	1
33	7
34	2
35	7
36	1
37	4
38	5
39	4
40	3
41	6
42	8
43	1
44	9
45	7
46	4
47	4
48	7
49	8
50	1
51	9
52	8
53	4
54	6
55	4
56	4
57	9
58	4
59	8
60	7
61	2
62	2
63	8
64	2
65	6
66	4
67	2
68	5
69	4
70	5
71	9
72	9
73	3
74	8
75	3
76	6
77	3
78	7
79	2
80	3
/

psi	Vehicle Capacity
/ 30 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        228      18       631      252      339      241      563      269      414      35       321      188      148      179      430      470      407      342      251      456      187      285      291      353      56       505      105      110      74       398      259      411      447      47       138      304      244      56       312      245      450      305      650      113      523      571      186      601      447      543      340      376      293      536      337      338      350      300      252      23       289      122      246      377      240      495      333      305      201      347      227      286      251      361      305      491      476      263      246      338      
1        228      0        224      830      419      112      470      736      140      573      263      517      367      84       100      645      542      614      549      461      379      95       507      173      573      186      579      182      321      260      577      487      500      618      276      237      529      317      175      184      452      677      527      845      340      733      550      400      591      628      744      401      602      138      617      544      178      170      504      367      212      508      326      331      599      399      576      478      107      430      331      442      447      460      219      192      603      697      421      138      560      
2        18       224      0        626      240      335      246      554      274      402      45       314      205      141      167      443      454      420      356      247      438      190      285      297      353      64       489      88       104      92       389      264      395      437      56       120      313      226      49       319      259      453      316      644      116      520      553      182      583      439      538      323      378      280      520      351      342      338      294      271      35       288      114      264      377      227      479      320      296      208      329      224      304      246      346      289      476      476      281      252      338      
