
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	48
2	34
3	34
4	75
5	5
6	54
7	21
8	94
9	12
10	77
11	46
12	21
13	79
14	31
15	72
16	45
17	38
18	70
19	37
20	29
21	69
22	56
23	55
24	66
25	93
26	3
27	45
28	19
29	9
30	62
31	1
32	41
33	23
34	60
35	80
36	96
37	30
38	73
39	63
40	91
41	81
42	11
43	62
44	7
45	25
46	56
47	93
48	97
49	89
50	76
51	41
52	33
53	36
54	32
55	31
56	34
57	83
58	5
59	5
60	51
61	82
62	65
63	56
64	81
65	3
66	61
67	13
68	3
69	47
70	99
71	27
72	36
73	60
74	65
75	82
76	9
77	6
78	15
79	3
80	31
/

gamma(i)	Duedate
/
0	0
1	82
2	22
3	81
4	74
5	70
6	8
7	6
8	4
9	38
10	52
11	9
12	17
13	43
14	56
15	7
16	60
17	35
18	86
19	22
20	87
21	6
22	90
23	71
24	13
25	23
26	54
27	18
28	69
29	58
30	32
31	4
32	76
33	56
34	31
35	34
36	39
37	59
38	91
39	18
40	51
41	49
42	55
43	70
44	4
45	66
46	12
47	16
48	63
49	22
50	10
51	33
52	79
53	43
54	13
55	38
56	99
57	32
58	17
59	80
60	53
61	43
62	87
63	29
64	92
65	5
66	96
67	99
68	39
69	4
70	90
71	74
72	69
73	82
74	2
75	5
76	85
77	34
78	42
79	25
80	89
/

sigma(i)	Size
/
0	0
1	6
2	2
3	7
4	8
5	8
6	8
7	3
8	3
9	6
10	4
11	3
12	5
13	5
14	3
15	2
16	7
17	2
18	7
19	4
20	5
21	9
22	5
23	5
24	7
25	9
26	6
27	3
28	3
29	4
30	1
31	2
32	8
33	1
34	7
35	7
36	3
37	6
38	7
39	5
40	6
41	4
42	5
43	6
44	2
45	6
46	2
47	8
48	5
49	4
50	8
51	6
52	3
53	6
54	8
55	2
56	1
57	9
58	7
59	9
60	6
61	1
62	3
63	3
64	4
65	5
66	5
67	9
68	9
69	8
70	1
71	9
72	3
73	7
74	7
75	7
76	2
77	6
78	6
79	5
80	1
/

epsilon(i)	Priority
/
0	0
1	4
2	9
3	7
4	3
5	6
6	8
7	3
8	9
9	9
10	2
11	4
12	2
13	1
14	2
15	9
16	1
17	5
18	6
19	1
20	9
21	4
22	6
23	3
24	8
25	6
26	3
27	1
28	3
29	4
30	4
31	7
32	6
33	9
34	1
35	1
36	2
37	8
38	4
39	7
40	7
41	1
42	6
43	8
44	5
45	9
46	6
47	2
48	4
49	4
50	8
51	9
52	4
53	7
54	1
55	2
56	4
57	7
58	4
59	4
60	5
61	8
62	1
63	1
64	8
65	9
66	7
67	4
68	1
69	5
70	4
71	8
72	2
73	2
74	5
75	7
76	8
77	7
78	2
79	3
80	2
/

psi	Vehicle Capacity
/ 41 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        428      494      321      633      531      71       600      515      188      654      466      128      393      302      95       655      545      371      358      122      175      237      264      351      422      376      410      434      92       240      394      449      598      541      435      484      286      356      367      487      296      195      578      137      137      316      573      458      785      606      239      630      38       35       384      551      474      176      368      419      451      506      256      231      232      100      474      571      266      124      533      611      422      617      588      511      177      359      344      226      
1        428      0        259      425      238      153      422      468      419      563      531      548      352      180      416      410      234      379      252      253      409      548      229      174      317      309      414      76       322      336      236      315      187      208      430      316      241      543      120      162      472      155      232      172      298      555      725      375      315      364      325      475      418      452      404      355      135      387      512      246      77       148      490      218      264      442      355      405      202      557      552      396      311      13       385      166      295      522      101      486      597      
2        494      259      0        299      227      164      525      726      672      547      790      360      371      430      617      427      296      638      127      139      538      535      261      265      546      556      252      332      571      411      418      555      74       432      685      565      17       455      187      146      254      352      349      220      364      580      810      635      568      395      580      641      677      530      487      185      232      637      485      128      184      111      733      406      263      372      470      653      160      710      606      653      120      247      643      351      35       498      203      688      712      
