
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	89
2	73
3	2
4	57
5	18
6	42
7	21
8	76
9	83
10	13
11	6
12	41
13	20
14	46
15	8
16	46
17	49
18	33
19	52
20	25
21	93
22	32
23	53
24	46
25	61
26	90
27	8
28	92
29	9
30	38
31	20
32	86
33	82
34	58
35	52
36	11
37	66
38	58
39	28
40	20
41	40
42	3
43	13
44	26
45	1
46	56
47	2
48	84
49	81
50	69
51	31
52	47
53	54
54	95
55	38
56	85
57	49
58	3
59	40
60	36
61	39
62	47
63	54
64	87
65	44
66	80
67	67
68	81
69	33
70	89
71	78
72	12
73	63
74	31
75	74
76	35
77	18
78	4
79	68
80	94
/

gamma(i)	Duedate
/
0	0
1	89
2	4
3	22
4	96
5	29
6	56
7	64
8	48
9	53
10	95
11	52
12	56
13	39
14	81
15	42
16	88
17	10
18	96
19	42
20	65
21	18
22	76
23	58
24	89
25	13
26	26
27	51
28	48
29	69
30	84
31	99
32	10
33	30
34	97
35	25
36	20
37	28
38	23
39	61
40	28
41	66
42	3
43	33
44	88
45	17
46	17
47	80
48	77
49	77
50	5
51	83
52	97
53	23
54	23
55	60
56	32
57	3
58	70
59	31
60	82
61	52
62	15
63	73
64	19
65	29
66	76
67	39
68	52
69	20
70	3
71	48
72	25
73	43
74	2
75	19
76	10
77	67
78	4
79	52
80	90
/

sigma(i)	Size
/
0	0
1	2
2	7
3	1
4	9
5	1
6	1
7	8
8	1
9	3
10	2
11	6
12	1
13	4
14	8
15	7
16	2
17	9
18	6
19	2
20	3
21	5
22	3
23	3
24	2
25	5
26	2
27	3
28	5
29	6
30	7
31	4
32	1
33	7
34	6
35	4
36	8
37	3
38	5
39	5
40	2
41	3
42	7
43	7
44	1
45	5
46	5
47	1
48	7
49	5
50	7
51	8
52	2
53	3
54	6
55	9
56	6
57	5
58	2
59	9
60	2
61	8
62	9
63	6
64	8
65	7
66	3
67	9
68	7
69	8
70	6
71	7
72	8
73	6
74	4
75	3
76	4
77	3
78	7
79	8
80	5
/

epsilon(i)	Priority
/
0	0
1	9
2	3
3	2
4	4
5	4
6	6
7	7
8	1
9	1
10	2
11	4
12	8
13	7
14	1
15	9
16	3
17	8
18	9
19	4
20	6
21	5
22	5
23	9
24	8
25	4
26	5
27	1
28	2
29	8
30	5
31	8
32	4
33	8
34	5
35	8
36	9
37	1
38	3
39	7
40	2
41	3
42	8
43	4
44	4
45	1
46	3
47	9
48	1
49	8
50	1
51	6
52	2
53	5
54	1
55	8
56	6
57	3
58	2
59	6
60	1
61	8
62	2
63	4
64	8
65	8
66	1
67	9
68	1
69	2
70	9
71	6
72	5
73	1
74	2
75	6
76	5
77	4
78	8
79	7
80	9
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        355      135      300      351      547      512      467      300      474      308      436      330      111      358      59       102      256      489      467      358      400      358      511      406      140      358      445      440      207      451      514      254      570      93       356      442      308      468      552      558      645      452      227      283      621      368      550      359      549      68       423      447      497      182      265      561      179      385      138      296      437      309      208      575      443      535      474      253      354      441      236      178      131      318      382      411      95       403      154      475      
1        355      0        355      182      490      434      678      302      448      514      580      261      454      292      637      412      450      317      264      275      653      679      710      179      187      485      496      177      583      187      234      318      465      307      434      711      134      663      536      281      346      808      652      582      240      340      723      283      299      324      294      663      636      630      363      619      250      401      376      488      196      196      648      315      678      130      734      331      528      106      645      421      432      319      266      262      672      442      359      367      149      
2        135      355      0        233      218      430      390      372      166      339      228      510      195      221      284      142      149      369      410      380      298      327      427      475      339      246      225      388      311      169      513      422      134      496      213      392      402      354      332      483      466      525      338      277      372      550      419      479      456      463      166      326      330      368      47       311      509      314      260      183      370      491      304      325      443      405      424      371      173      393      329      105      313      253      411      287      326      143      284      20       440      
