
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	16
2	96
3	38
4	83
5	97
6	40
7	53
8	57
9	28
10	97
11	93
12	3
13	36
14	64
15	33
16	17
17	27
18	61
19	52
20	2
21	94
22	15
23	6
24	18
25	65
26	88
27	25
28	84
29	71
30	21
31	83
32	83
33	13
34	83
35	56
36	53
37	3
38	88
39	79
40	52
41	23
42	40
43	75
44	94
45	48
46	84
47	41
48	14
49	81
50	58
51	10
52	63
53	12
54	1
55	21
56	46
57	29
58	68
59	15
60	38
61	83
62	11
63	83
64	42
65	28
66	95
67	12
68	13
69	99
70	13
71	64
72	58
73	31
74	43
75	21
76	78
77	59
78	21
79	89
80	46
/

gamma(i)	Duedate
/
0	0
1	76
2	85
3	52
4	95
5	15
6	25
7	46
8	19
9	9
10	37
11	98
12	20
13	50
14	38
15	78
16	42
17	73
18	47
19	14
20	50
21	64
22	98
23	63
24	63
25	55
26	79
27	86
28	72
29	59
30	12
31	95
32	57
33	59
34	75
35	16
36	75
37	22
38	84
39	9
40	38
41	33
42	84
43	68
44	78
45	5
46	73
47	5
48	29
49	2
50	1
51	2
52	72
53	82
54	68
55	51
56	6
57	93
58	50
59	31
60	79
61	90
62	12
63	47
64	56
65	7
66	60
67	90
68	87
69	95
70	53
71	27
72	82
73	96
74	60
75	73
76	68
77	3
78	60
79	7
80	53
/

sigma(i)	Size
/
0	0
1	9
2	7
3	1
4	9
5	8
6	7
7	3
8	4
9	5
10	1
11	8
12	7
13	3
14	6
15	6
16	8
17	8
18	3
19	2
20	1
21	2
22	7
23	7
24	7
25	2
26	4
27	3
28	5
29	4
30	1
31	5
32	9
33	8
34	6
35	3
36	2
37	6
38	4
39	3
40	6
41	2
42	9
43	5
44	4
45	2
46	8
47	3
48	6
49	5
50	4
51	2
52	9
53	9
54	5
55	2
56	8
57	9
58	4
59	2
60	5
61	9
62	9
63	6
64	7
65	6
66	5
67	1
68	8
69	4
70	3
71	8
72	6
73	2
74	2
75	7
76	2
77	7
78	7
79	1
80	5
/

epsilon(i)	Priority
/
0	0
1	9
2	3
3	6
4	5
5	1
6	9
7	8
8	9
9	9
10	4
11	6
12	7
13	7
14	9
15	1
16	3
17	9
18	7
19	1
20	3
21	7
22	5
23	9
24	2
25	2
26	9
27	6
28	1
29	9
30	4
31	8
32	3
33	6
34	6
35	1
36	4
37	7
38	6
39	8
40	6
41	1
42	3
43	9
44	5
45	4
46	3
47	3
48	1
49	1
50	3
51	7
52	9
53	2
54	1
55	4
56	2
57	4
58	6
59	8
60	1
61	5
62	5
63	1
64	6
65	1
66	4
67	8
68	5
69	7
70	4
71	2
72	9
73	6
74	7
75	5
76	8
77	6
78	8
79	6
80	5
/

psi	Vehicle Capacity
/ 25 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        90       678      796      511      555      567      268      666      535      379      491      604      71       400      296      644      327      568      685      389      704      520      420      767      336      568      632      164      453      192      419      412      605      644      768      572      533      822      700      487      781      705      456      661      547      647      783      774      298      367      234      601      651      488      388      618      513      32       39       685      97       213      691      371      519      414      170      138      593      286      247      754      178      708      512      292      456      533      537      420      
1        90       0        594      719      429      501      486      292      626      446      289      429      518      77       313      219      591      250      533      607      306      646      465      329      681      273      484      543      185      396      188      414      326      525      606      682      491      502      751      614      404      708      616      428      624      498      585      708      686      216      278      147      539      563      503      384      540      428      107      127      628      37       197      601      285      434      324      182      117      525      299      208      670      138      637      424      246      474      449      462      334      
2        678      594      0        180      167      333      123      670      460      334      373      295      409      622      282      519      354      356      472      102      288      323      329      328      96       587      430      126      637      334      717      596      414      105      469      92       117      491      258      36       450      213      343      490      483      374      279      193      136      380      399      447      268      87       724      593      107      166      701      706      326      609      702      308      308      160      290      734      661      219      639      654      76       639      192      369      456      722      443      187      262      
