
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	18
2	81
3	45
4	15
5	67
6	52
7	80
8	73
9	12
10	16
11	21
12	51
13	51
14	68
15	14
16	72
17	25
18	9
19	1
20	92
21	53
22	66
23	20
24	31
25	96
26	46
27	28
28	32
29	37
30	73
31	88
32	97
33	5
34	58
35	71
36	64
37	9
38	96
39	37
40	81
41	78
42	36
43	25
44	21
45	44
46	44
47	70
48	80
49	26
50	51
51	47
52	83
53	83
54	27
55	90
56	16
57	33
58	72
59	72
60	50
61	98
62	95
63	35
64	23
65	62
66	69
67	5
68	61
69	71
70	20
71	2
72	90
73	26
74	10
75	61
76	33
77	18
78	82
79	66
80	89
/

gamma(i)	Duedate
/
0	0
1	66
2	61
3	21
4	12
5	78
6	81
7	61
8	2
9	5
10	90
11	35
12	25
13	66
14	17
15	63
16	1
17	1
18	44
19	8
20	95
21	2
22	6
23	85
24	39
25	61
26	74
27	59
28	68
29	23
30	98
31	13
32	88
33	36
34	66
35	56
36	61
37	12
38	18
39	1
40	19
41	34
42	13
43	85
44	75
45	59
46	45
47	6
48	83
49	63
50	42
51	19
52	80
53	13
54	26
55	42
56	89
57	77
58	85
59	10
60	67
61	41
62	16
63	4
64	71
65	88
66	64
67	1
68	49
69	65
70	28
71	76
72	99
73	26
74	15
75	53
76	83
77	40
78	66
79	87
80	61
/

sigma(i)	Size
/
0	0
1	5
2	8
3	6
4	2
5	3
6	2
7	3
8	1
9	7
10	1
11	6
12	2
13	3
14	8
15	2
16	7
17	3
18	2
19	8
20	7
21	1
22	4
23	1
24	9
25	8
26	1
27	3
28	3
29	3
30	7
31	7
32	9
33	4
34	7
35	8
36	1
37	4
38	6
39	7
40	8
41	9
42	2
43	5
44	7
45	8
46	3
47	2
48	9
49	1
50	1
51	5
52	4
53	3
54	6
55	3
56	5
57	9
58	1
59	3
60	2
61	8
62	7
63	7
64	8
65	2
66	5
67	4
68	8
69	5
70	7
71	8
72	9
73	7
74	2
75	9
76	5
77	2
78	9
79	3
80	9
/

epsilon(i)	Priority
/
0	0
1	2
2	6
3	6
4	3
5	4
6	8
7	8
8	3
9	2
10	7
11	7
12	1
13	8
14	1
15	9
16	6
17	6
18	2
19	7
20	3
21	8
22	9
23	6
24	2
25	3
26	9
27	7
28	6
29	6
30	5
31	6
32	9
33	8
34	8
35	8
36	3
37	1
38	9
39	4
40	6
41	2
42	2
43	8
44	5
45	3
46	2
47	5
48	6
49	6
50	6
51	7
52	3
53	5
54	2
55	1
56	3
57	6
58	7
59	3
60	4
61	4
62	3
63	7
64	4
65	8
66	4
67	4
68	1
69	1
70	9
71	9
72	2
73	4
74	6
75	2
76	1
77	2
78	4
79	3
80	1
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        161      413      428      464      119      95       237      196      344      189      465      164      357      175      393      289      453      318      376      433      71       331      524      200      490      478      299      162      226      440      258      491      503      379      433      334      206      436      197      302      81       235      248      500      459      180      388      219      260      277      370      449      351      380      428      185      397      247      285      9        277      74       316      217      186      601      399      190      324      268      479      380      365      176      382      423      335      105      408      478      
1        161      0        572      589      544      92       214      314      196      265      111      612      292      234      16       295      188      570      307      533      566      138      209      677      234      593      451      146      106      351      576      106      652      615      362      584      481      333      351      178      463      232      279      305      651      583      331      548      309      413      136      260      415      421      541      339      224      353      361      409      170      436      235      472      281      51       737      558      268      480      316      637      493      320      95       353      526      284      188      336      616      
2        413      572      0        74       425      505      407      387      550      661      561      289      368      759      588      775      685      438      555      178      212      443      734      281      519      362      679      713      534      278      200      672      97       333      597      253      143      285      739      516      127      362      445      508      282      268      297      35       363      170      669      716      670      412      93       802      449      729      393      259      405      182      339      106      486      587      441      15       390      98       528      67       290      631      556      618      336      687      411      767      197      
