
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	36
2	22
3	12
4	83
5	44
6	61
7	70
8	15
9	90
10	28
11	71
12	10
13	16
14	41
15	99
16	93
17	82
18	27
19	70
20	92
21	12
22	90
23	11
24	89
25	86
26	44
27	39
28	78
29	15
30	42
31	87
32	33
33	90
34	39
35	98
36	19
37	54
38	54
39	22
40	27
41	21
42	31
43	31
44	96
45	33
46	8
47	41
48	73
49	76
50	29
51	34
52	89
53	49
54	97
55	97
56	80
57	56
58	37
59	3
60	87
61	66
62	2
63	48
64	16
65	59
66	45
67	79
68	4
69	58
70	98
71	53
72	48
73	71
74	73
75	17
76	4
77	36
78	58
79	34
80	39
/

gamma(i)	Duedate
/
0	0
1	59
2	18
3	58
4	30
5	83
6	23
7	3
8	32
9	13
10	7
11	18
12	15
13	52
14	58
15	42
16	91
17	71
18	95
19	92
20	35
21	84
22	15
23	52
24	92
25	90
26	34
27	74
28	40
29	4
30	73
31	99
32	3
33	40
34	59
35	23
36	44
37	29
38	36
39	92
40	9
41	52
42	14
43	39
44	2
45	85
46	16
47	36
48	11
49	4
50	73
51	35
52	44
53	97
54	11
55	28
56	59
57	34
58	4
59	13
60	42
61	35
62	92
63	24
64	61
65	2
66	14
67	93
68	30
69	3
70	88
71	28
72	55
73	88
74	97
75	37
76	72
77	27
78	72
79	59
80	56
/

sigma(i)	Size
/
0	0
1	1
2	6
3	6
4	4
5	4
6	6
7	6
8	3
9	6
10	5
11	4
12	5
13	2
14	7
15	4
16	7
17	5
18	3
19	3
20	5
21	2
22	1
23	3
24	8
25	6
26	6
27	4
28	9
29	4
30	3
31	8
32	3
33	5
34	4
35	2
36	2
37	8
38	4
39	7
40	8
41	2
42	7
43	3
44	7
45	6
46	9
47	4
48	7
49	4
50	3
51	7
52	9
53	2
54	4
55	2
56	7
57	3
58	3
59	9
60	2
61	2
62	6
63	4
64	6
65	7
66	6
67	4
68	2
69	4
70	9
71	1
72	3
73	5
74	4
75	9
76	3
77	7
78	2
79	4
80	5
/

epsilon(i)	Priority
/
0	0
1	1
2	9
3	9
4	6
5	3
6	5
7	2
8	7
9	2
10	4
11	4
12	4
13	4
14	8
15	1
16	7
17	2
18	8
19	7
20	6
21	9
22	9
23	6
24	5
25	5
26	1
27	5
28	5
29	2
30	2
31	9
32	9
33	3
34	8
35	9
36	4
37	8
38	7
39	3
40	7
41	6
42	8
43	8
44	5
45	6
46	7
47	7
48	6
49	4
50	9
51	2
52	4
53	6
54	6
55	9
56	7
57	4
58	4
59	1
60	8
61	9
62	9
63	4
64	7
65	7
66	6
67	3
68	7
69	9
70	9
71	8
72	5
73	5
74	9
75	4
76	8
77	2
78	8
79	6
80	1
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        431      321      417      521      699      399      786      780      717      391      360      809      697      817      871      446      12       675      369      272      517      641      544      334      612      749      273      373      240      502      446      92       647      790      599      579      706      703      680      579      463      195      655      626      652      625      679      681      726      942      608      487      560      372      670      665      160      214      546      662      135      528      366      421      821      273      358      182      281      757      884      207      268      342      214      373      502      529      398      480      
1        431      0        233      173      156      270      238      408      355      319      90       331      384      377      389      444      25       422      508      66       353      283      582      386      353      275      328      169      308      406      195      488      436      228      388      171      284      299      320      274      155      294      394      307      228      601      411      418      295      638      526      214      59       147      384      428      504      273      260      383      231      416      161      464      389      390      175      73       253      152      353      472      224      288      268      322      238      153      451      78       170      
2        321      233      0        355      231      477      393      640      509      421      145      441      593      606      590      649      229      309      700      215      409      481      738      566      444      299      473      218      90       433      410      592      375      376      615      387      259      418      553      394      379      466      398      539      460      755      613      635      381      808      742      320      287      378      486      640      694      226      282      242      434      382      392      538      513      574      109      183      168      147      580      691      192      69       42       348      378      210      604      267      177      
