
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	19
2	34
3	77
4	51
5	53
6	68
7	63
8	97
9	66
10	38
11	3
12	79
13	14
14	82
15	90
16	13
17	30
18	29
19	62
20	99
21	30
22	85
23	56
24	35
25	71
26	19
27	74
28	85
29	20
30	53
31	30
32	90
33	16
34	73
35	42
36	11
37	5
38	30
39	39
40	86
41	5
42	73
43	32
44	78
45	72
46	91
47	41
48	32
49	45
50	32
51	39
52	86
53	26
54	89
55	33
56	21
57	1
58	44
59	10
60	3
61	32
62	30
63	31
64	50
65	28
66	71
67	83
68	64
69	66
70	16
71	83
72	10
73	33
74	19
75	22
76	32
77	15
78	72
79	28
80	14
/

gamma(i)	Duedate
/
0	0
1	70
2	52
3	33
4	60
5	90
6	16
7	75
8	39
9	2
10	37
11	56
12	32
13	55
14	72
15	76
16	58
17	44
18	46
19	87
20	45
21	63
22	57
23	62
24	23
25	42
26	85
27	32
28	69
29	14
30	50
31	34
32	47
33	11
34	36
35	4
36	58
37	99
38	51
39	70
40	77
41	57
42	29
43	48
44	69
45	46
46	25
47	56
48	54
49	26
50	54
51	72
52	6
53	23
54	46
55	75
56	44
57	42
58	56
59	56
60	50
61	52
62	25
63	46
64	32
65	14
66	99
67	93
68	35
69	21
70	76
71	90
72	55
73	28
74	43
75	89
76	72
77	17
78	94
79	66
80	30
/

sigma(i)	Size
/
0	0
1	3
2	5
3	2
4	9
5	3
6	6
7	6
8	3
9	2
10	7
11	5
12	4
13	7
14	3
15	6
16	4
17	6
18	1
19	5
20	8
21	3
22	9
23	8
24	9
25	6
26	1
27	4
28	2
29	4
30	5
31	3
32	1
33	7
34	6
35	2
36	3
37	4
38	5
39	4
40	1
41	5
42	7
43	4
44	4
45	8
46	2
47	8
48	5
49	4
50	8
51	2
52	4
53	4
54	7
55	8
56	8
57	2
58	9
59	1
60	8
61	2
62	9
63	3
64	3
65	8
66	3
67	4
68	3
69	4
70	4
71	5
72	2
73	2
74	5
75	3
76	8
77	3
78	9
79	7
80	9
/

epsilon(i)	Priority
/
0	0
1	4
2	9
3	7
4	3
5	1
6	8
7	8
8	4
9	4
10	8
11	1
12	4
13	8
14	5
15	1
16	6
17	9
18	1
19	4
20	4
21	8
22	2
23	1
24	6
25	2
26	9
27	5
28	7
29	9
30	1
31	4
32	3
33	5
34	7
35	6
36	1
37	8
38	5
39	9
40	2
41	4
42	4
43	3
44	7
45	6
46	7
47	4
48	9
49	5
50	7
51	2
52	2
53	8
54	4
55	5
56	6
57	7
58	5
59	8
60	7
61	2
62	8
63	8
64	9
65	5
66	6
67	4
68	1
69	2
70	7
71	8
72	5
73	6
74	5
75	4
76	9
77	4
78	2
79	7
80	8
/

psi	Vehicle Capacity
/ 41 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        6        254      306      283      265      644      134      517      63       378      305      449      334      361      585      412      405      354      554      379      12       131      203      380      328      241      593      328      133      495      393      169      158      267      347      226      598      432      332      229      221      433      227      501      166      275      363      246      239      444      618      355      221      444      224      549      123      166      429      638      441      179      552      452      401      194      392      424      538      228      333      291      353      293      374      509      135      63       428      350      
1        6        0        261      304      287      271      638      129      514      56       371      299      453      341      356      579      415      398      360      551      386      12       131      197      379      334      234      594      326      140      488      400      172      155      267      345      233      591      426      332      224      227      434      233      503      162      270      367      243      235      438      620      361      222      439      220      549      130      172      427      638      440      173      548      446      396      187      385      419      537      221      327      292      354      290      368      509      135      65       428      346      
2        254      261      0        447      194      136      869      358      669      317      631      552      372      80       582      799      319      659      158      715      125      257      284      448      456      173      494      589      445      122      747      139      252      364      364      470      42       835      665      425      465      148      443      72       479      370      502      285      402      440      673      613      131      317      656      449      570      130      110      531      672      500      425      734      669      624      447      646      652      628      480      582      330      396      472      621      558      295      244      471      551      
