
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	62
2	19
3	51
4	54
5	78
6	15
7	58
8	56
9	10
10	44
11	53
12	74
13	44
14	68
15	93
16	98
17	79
18	98
19	22
20	75
21	52
22	66
23	16
24	74
25	17
26	70
27	84
28	82
29	75
30	7
31	4
32	55
33	28
34	85
35	47
36	58
37	36
38	49
39	78
40	23
41	39
42	10
43	88
44	26
45	47
46	5
47	58
48	73
49	78
50	7
51	49
52	81
53	9
54	79
55	19
56	80
57	31
58	96
59	51
60	21
61	43
62	11
63	96
64	61
65	45
66	35
67	20
68	54
69	34
70	14
71	32
72	52
73	40
74	62
75	92
76	22
77	4
78	69
79	5
80	59
/

gamma(i)	Duedate
/
0	0
1	39
2	35
3	74
4	96
5	19
6	53
7	53
8	20
9	46
10	64
11	48
12	10
13	64
14	52
15	20
16	39
17	53
18	52
19	10
20	39
21	45
22	10
23	3
24	38
25	96
26	72
27	74
28	39
29	63
30	69
31	55
32	12
33	86
34	18
35	52
36	58
37	81
38	70
39	19
40	76
41	8
42	37
43	28
44	80
45	67
46	23
47	5
48	79
49	99
50	55
51	93
52	59
53	29
54	65
55	99
56	6
57	27
58	15
59	79
60	64
61	74
62	20
63	11
64	44
65	31
66	34
67	93
68	5
69	20
70	30
71	28
72	10
73	12
74	18
75	82
76	85
77	1
78	88
79	32
80	97
/

sigma(i)	Size
/
0	0
1	8
2	3
3	1
4	2
5	2
6	9
7	3
8	2
9	3
10	9
11	3
12	4
13	7
14	2
15	8
16	8
17	2
18	6
19	8
20	7
21	8
22	8
23	5
24	8
25	8
26	4
27	5
28	6
29	1
30	1
31	4
32	8
33	7
34	2
35	1
36	7
37	4
38	9
39	6
40	7
41	8
42	4
43	3
44	7
45	7
46	5
47	3
48	2
49	1
50	7
51	3
52	9
53	2
54	3
55	7
56	9
57	9
58	5
59	4
60	9
61	2
62	7
63	1
64	4
65	2
66	8
67	6
68	7
69	5
70	8
71	5
72	9
73	9
74	8
75	9
76	7
77	1
78	3
79	1
80	8
/

epsilon(i)	Priority
/
0	0
1	3
2	1
3	5
4	1
5	3
6	6
7	8
8	1
9	3
10	2
11	2
12	2
13	7
14	1
15	3
16	7
17	3
18	5
19	5
20	7
21	9
22	6
23	6
24	7
25	4
26	1
27	6
28	7
29	3
30	1
31	6
32	8
33	5
34	2
35	9
36	6
37	1
38	8
39	2
40	6
41	7
42	4
43	2
44	8
45	4
46	3
47	6
48	5
49	6
50	5
51	6
52	6
53	8
54	8
55	2
56	8
57	6
58	8
59	5
60	9
61	3
62	2
63	3
64	2
65	4
66	3
67	4
68	1
69	3
70	9
71	5
72	8
73	6
74	3
75	5
76	1
77	2
78	1
79	7
80	9
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        350      161      737      589      509      266      305      442      69       300      174      223      510      246      499      330      361      396      323      158      287      539      277      607      171      540      397      612      509      451      308      338      441      443      292      255      231      220      430      79       249      354      656      66       143      89       606      575      253      772      154      729      593      141      273      141      494      331      401      642      275      89       115      342      558      491      678      450      442      282      56       595      274      258      247      444      272      518      340      467      
1        350      0        258      412      290      198      296      86       678      282      487      306      321      310      112      370      54       482      398      382      216      140      354      208      477      318      277      348      435      412      125      41       522      574      534      107      247      331      265      185      429      133      63       314      331      465      385      257      451      139      597      239      482      333      368      379      311      341      320      379      434      378      306      244      558      210      178      334      308      320      433      315      412      484      304      324      584      339      170      327      180      
2        161      258      0        670      539      372      112      254      426      132      437      52       312      350      194      338      264      263      251      413      179      147      377      295      447      270      388      241      450      350      380      220      279      356      336      252      299      323      61       282      221      127      236      532      104      304      242      510      415      229      611      198      570      438      110      156      54       332      392      250      481      377      194      150      307      445      357      554      288      281      404      172      433      417      109      332      363      134      425      186      420      
