
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	98
2	73
3	57
4	90
5	78
6	4
7	29
8	79
9	39
10	10
11	21
12	22
13	25
14	73
15	37
16	17
17	82
18	69
19	63
20	1
21	55
22	62
23	84
24	19
25	36
26	22
27	41
28	42
29	29
30	79
31	44
32	73
33	89
34	32
35	47
36	49
37	85
38	56
39	33
40	35
41	68
42	3
43	88
44	48
45	39
46	29
47	24
48	29
49	5
50	22
51	43
52	52
53	40
54	69
55	30
56	96
57	16
58	91
59	27
60	77
61	43
62	42
63	58
64	42
65	42
66	1
67	60
68	79
69	18
70	77
71	43
72	43
73	49
74	29
75	97
76	16
77	36
78	8
79	23
80	94
/

gamma(i)	Duedate
/
0	0
1	45
2	87
3	42
4	97
5	14
6	27
7	32
8	60
9	31
10	14
11	98
12	54
13	32
14	19
15	79
16	86
17	85
18	62
19	83
20	91
21	29
22	40
23	1
24	46
25	54
26	31
27	90
28	91
29	38
30	63
31	34
32	61
33	40
34	12
35	99
36	93
37	39
38	68
39	6
40	80
41	38
42	34
43	71
44	72
45	34
46	8
47	53
48	82
49	67
50	37
51	27
52	96
53	16
54	87
55	36
56	59
57	76
58	38
59	89
60	17
61	65
62	40
63	19
64	88
65	92
66	26
67	69
68	68
69	64
70	54
71	13
72	16
73	46
74	92
75	83
76	70
77	69
78	36
79	53
80	43
/

sigma(i)	Size
/
0	0
1	2
2	6
3	3
4	2
5	6
6	9
7	9
8	7
9	2
10	7
11	2
12	2
13	8
14	5
15	6
16	8
17	7
18	6
19	7
20	2
21	2
22	2
23	2
24	4
25	4
26	6
27	3
28	6
29	5
30	9
31	5
32	9
33	3
34	1
35	9
36	4
37	5
38	1
39	8
40	4
41	3
42	6
43	9
44	7
45	1
46	1
47	5
48	9
49	3
50	7
51	6
52	1
53	9
54	9
55	3
56	6
57	2
58	4
59	3
60	2
61	4
62	5
63	3
64	6
65	3
66	6
67	4
68	7
69	9
70	7
71	9
72	2
73	8
74	2
75	6
76	5
77	3
78	5
79	1
80	2
/

epsilon(i)	Priority
/
0	0
1	3
2	4
3	5
4	5
5	6
6	2
7	2
8	7
9	1
10	4
11	2
12	6
13	8
14	8
15	6
16	6
17	8
18	7
19	8
20	4
21	3
22	4
23	5
24	9
25	1
26	6
27	3
28	1
29	9
30	3
31	3
32	8
33	7
34	2
35	6
36	5
37	1
38	6
39	3
40	1
41	6
42	4
43	4
44	3
45	6
46	2
47	3
48	6
49	2
50	9
51	2
52	1
53	5
54	4
55	6
56	7
57	7
58	9
59	7
60	2
61	4
62	9
63	9
64	6
65	1
66	6
67	7
68	7
69	4
70	5
71	6
72	9
73	8
74	5
75	5
76	1
77	1
78	1
79	3
80	9
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        131      660      213      259      622      423      724      340      512      497      75       651      614      86       801      31       355      217      688      670      414      747      642      782      497      612      751      715      569      700      576      793      502      408      579      677      132      131      336      644      576      569      138      650      410      94       767      191      48       517      249      350      664      148      402      34       484      259      290      339      583      134      80       482      808      501      361      767      302      44       695      395      91       437      448      551      306      417      526      416      
1        131      0        762      343      306      734      490      804      456      644      615      103      635      643      45       901      104      429      322      753      716      534      850      713      875      577      652      814      687      643      762      683      874      496      537      629      725      142      249      385      758      610      665      220      642      474      225      820      320      94       521      379      409      690      68       401      148      575      390      421      298      574      68       209      495      884      628      461      839      392      99       775      526      193      540      460      557      396      534      653      374      
2        660      762      0        493      490      90       324      189      326      443      207      735      664      450      722      141      691      355      444      270      376      278      88       229      147      232      394      302      744      219      293      88       216      582      366      343      365      633      646      435      111      421      108      542      626      346      606      364      582      674      544      470      400      472      804      559      629      199      520      455      670      609      713      587      506      254      304      301      255      371      670      174      422      686      223      513      539      368      263      294      684      
