
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	72
2	61
3	52
4	40
5	68
6	14
7	42
8	38
9	27
10	15
11	78
12	32
13	2
14	99
15	57
16	92
17	81
18	88
19	68
20	4
21	38
22	90
23	83
24	29
25	48
26	45
27	6
28	91
29	11
30	52
31	33
32	47
33	55
34	43
35	12
36	1
37	57
38	37
39	64
40	87
41	17
42	25
43	36
44	35
45	38
46	33
47	58
48	49
49	47
50	72
51	81
52	39
53	69
54	17
55	90
56	28
57	25
58	58
59	93
60	38
61	27
62	78
63	30
64	28
65	99
66	13
67	63
68	51
69	51
70	10
71	29
72	28
73	69
74	84
75	44
76	53
77	52
78	46
79	61
80	14
/

gamma(i)	Duedate
/
0	0
1	53
2	37
3	77
4	88
5	85
6	72
7	52
8	56
9	23
10	52
11	94
12	34
13	22
14	52
15	15
16	20
17	41
18	76
19	11
20	73
21	89
22	51
23	1
24	88
25	47
26	66
27	38
28	83
29	18
30	85
31	72
32	87
33	96
34	67
35	12
36	16
37	76
38	30
39	88
40	40
41	19
42	77
43	93
44	3
45	56
46	43
47	4
48	55
49	46
50	72
51	13
52	26
53	69
54	88
55	26
56	14
57	41
58	21
59	19
60	57
61	59
62	41
63	88
64	92
65	84
66	93
67	70
68	54
69	16
70	59
71	61
72	43
73	67
74	40
75	6
76	2
77	48
78	1
79	16
80	78
/

sigma(i)	Size
/
0	0
1	9
2	2
3	1
4	6
5	3
6	4
7	2
8	8
9	7
10	5
11	6
12	5
13	7
14	9
15	2
16	4
17	9
18	7
19	8
20	4
21	1
22	5
23	8
24	5
25	9
26	2
27	8
28	4
29	8
30	8
31	2
32	4
33	1
34	5
35	6
36	8
37	9
38	7
39	2
40	3
41	1
42	2
43	5
44	3
45	5
46	2
47	5
48	8
49	9
50	6
51	1
52	6
53	6
54	5
55	5
56	2
57	4
58	4
59	6
60	8
61	8
62	7
63	9
64	9
65	5
66	4
67	2
68	2
69	3
70	8
71	2
72	7
73	9
74	1
75	8
76	6
77	9
78	8
79	5
80	9
/

epsilon(i)	Priority
/
0	0
1	8
2	4
3	3
4	4
5	4
6	2
7	5
8	2
9	6
10	8
11	6
12	4
13	3
14	5
15	6
16	8
17	2
18	2
19	6
20	6
21	5
22	9
23	6
24	3
25	1
26	1
27	6
28	3
29	1
30	2
31	3
32	4
33	5
34	3
35	4
36	2
37	3
38	5
39	3
40	6
41	8
42	7
43	6
44	1
45	4
46	1
47	1
48	8
49	7
50	9
51	1
52	8
53	8
54	7
55	6
56	2
57	3
58	6
59	3
60	2
61	1
62	7
63	9
64	7
65	7
66	1
67	3
68	9
69	5
70	8
71	4
72	8
73	8
74	8
75	4
76	3
77	4
78	9
79	8
80	9
/

psi	Vehicle Capacity
/ 36 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        527      354      381      369      34       403      668      189      421      79       421      545      186      586      351      240      626      94       223      534      149      525      186      667      280      363      694      382      170      193      595      245      243      211      308      331      301      131      328      446      354      201      543      719      216      274      618      305      374      493      454      359      630      272      424      484      196      570      453      204      194      483      385      201      488      562      182      341      463      503      735      753      741      93       371      337      370      327      639      374      
1        527      0        573      752      266      533      526      141      658      442      606      275      56       668      214      394      680      106      441      654      404      391      31       402      184      424      305      274      367      475      338      67       329      286      640      464      686      473      658      562      796      175      412      368      455      488      292      254      718      753      427      464      753      258      374      473      185      339      172      243      557      598      54       270      648      436      321      600      197      181      296      422      426      382      531      508      512      437      534      157      302      
2        354      573      0        733      580      388      724      697      532      176      363      635      619      288      734      183      587      631      382      574      787      405      552      239      619      579      270      828      219      499      339      625      482      370      216      110      685      618      387      26       799      429      215      343      937      147      485      502      654      725      763      746      708      785      208      724      422      325      702      647      554      191      519      598      238      763      771      536      478      411      715      932      944      914      262      79       61       148      661      727      606      
