
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	96
2	76
3	63
4	55
5	74
6	53
7	52
8	15
9	11
10	2
11	91
12	70
13	56
14	9
15	71
16	95
17	87
18	25
19	69
20	31
21	49
22	3
23	12
24	74
25	97
26	7
27	45
28	98
29	77
30	10
31	56
32	97
33	99
34	16
35	82
36	39
37	94
38	67
39	19
40	43
41	99
42	28
43	29
44	68
45	87
46	41
47	44
48	53
49	49
50	86
51	75
52	36
53	64
54	95
55	68
56	57
57	63
58	80
59	14
60	23
61	29
62	64
63	91
64	93
65	74
66	11
67	71
68	23
69	10
70	24
71	13
72	84
73	22
74	80
75	64
76	89
77	67
78	51
79	31
80	85
/

gamma(i)	Duedate
/
0	0
1	83
2	38
3	63
4	25
5	31
6	67
7	14
8	78
9	59
10	20
11	67
12	22
13	55
14	56
15	17
16	66
17	76
18	45
19	38
20	90
21	46
22	15
23	3
24	96
25	61
26	28
27	52
28	12
29	9
30	38
31	95
32	72
33	41
34	6
35	86
36	38
37	26
38	38
39	83
40	39
41	92
42	18
43	8
44	59
45	80
46	10
47	60
48	91
49	42
50	61
51	12
52	83
53	41
54	33
55	36
56	32
57	7
58	83
59	17
60	78
61	89
62	67
63	25
64	59
65	63
66	17
67	71
68	72
69	99
70	2
71	82
72	73
73	37
74	88
75	62
76	84
77	97
78	73
79	69
80	8
/

sigma(i)	Size
/
0	0
1	9
2	1
3	5
4	7
5	6
6	6
7	8
8	4
9	1
10	7
11	2
12	3
13	7
14	3
15	3
16	8
17	4
18	6
19	4
20	1
21	7
22	9
23	7
24	8
25	6
26	2
27	9
28	6
29	1
30	1
31	2
32	6
33	9
34	3
35	4
36	4
37	4
38	7
39	9
40	1
41	3
42	4
43	9
44	6
45	5
46	7
47	1
48	2
49	4
50	4
51	4
52	6
53	4
54	6
55	9
56	7
57	1
58	7
59	3
60	9
61	9
62	8
63	2
64	4
65	5
66	5
67	3
68	6
69	4
70	8
71	1
72	7
73	3
74	2
75	5
76	4
77	5
78	3
79	3
80	4
/

epsilon(i)	Priority
/
0	0
1	1
2	3
3	9
4	3
5	4
6	2
7	2
8	5
9	7
10	1
11	3
12	7
13	3
14	2
15	8
16	9
17	6
18	8
19	2
20	4
21	1
22	4
23	3
24	9
25	3
26	5
27	9
28	9
29	9
30	1
31	5
32	5
33	9
34	7
35	5
36	1
37	5
38	5
39	5
40	5
41	5
42	5
43	9
44	3
45	2
46	7
47	6
48	4
49	3
50	8
51	8
52	5
53	1
54	2
55	4
56	3
57	9
58	2
59	9
60	9
61	8
62	6
63	6
64	4
65	8
66	7
67	7
68	1
69	4
70	7
71	4
72	5
73	3
74	1
75	1
76	7
77	3
78	9
79	1
80	1
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        254      348      597      402      381      580      599      364      211      398      301      483      183      433      209      117      227      78       414      482      221      291      618      229      138      433      521      258      161      428      451      592      733      188      383      179      313      270      214      264      486      638      220      450      581      132      518      162      252      501      185      410      257      80       158      439      578      422      609      538      346      498      370      410      624      548      340      171      139      163      199      219      336      130      356      451      636      537      181      233      
1        254      0        601      814      596      604      750      758      538      465      620      507      714      378      614      458      189      181      310      664      649      193      538      659      470      125      679      664      483      415      630      692      793      969      288      612      209      567      425      379      349      523      878      405      700      831      368      624      372      497      515      399      663      59       174      162      693      680      522      849      791      552      641      525      655      875      796      563      140      200      290      420      144      97       203      540      605      883      738      378      354      
2        348      601      0        339      276      184      434      474      310      149      192      228      208      334      324      183      430      550      315      75       380      507      167      677      151      479      110      450      183      187      268      240      373      412      402      265      491      37       331      379      426      588      313      347      110      235      243      511      264      181      624      298      125      605      427      472      92       559      467      284      189      322      435      351      97       277      206      273      492      435      376      280      531      685      451      379      387      296      335      278      379      
