
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	29
2	25
3	87
4	12
5	35
6	6
7	13
8	54
9	52
10	20
11	20
12	25
13	56
14	14
15	94
16	61
17	21
18	34
19	82
20	70
21	91
22	82
23	20
24	75
25	41
26	3
27	82
28	54
29	18
30	49
31	63
32	37
33	55
34	73
35	53
36	49
37	65
38	47
39	91
40	79
41	25
42	47
43	56
44	56
45	35
46	94
47	97
48	50
49	95
50	76
51	49
52	69
53	92
54	7
55	6
56	25
57	84
58	60
59	90
60	5
61	80
62	73
63	4
64	54
65	35
66	23
67	61
68	61
69	92
70	42
71	91
72	79
73	17
74	97
75	2
76	56
77	68
78	45
79	13
80	56
/

gamma(i)	Duedate
/
0	0
1	54
2	13
3	69
4	49
5	20
6	31
7	21
8	81
9	62
10	78
11	88
12	31
13	12
14	6
15	46
16	96
17	76
18	27
19	86
20	26
21	53
22	97
23	2
24	88
25	18
26	9
27	2
28	6
29	86
30	10
31	73
32	94
33	74
34	11
35	77
36	97
37	22
38	3
39	67
40	57
41	11
42	98
43	65
44	6
45	5
46	53
47	63
48	92
49	46
50	97
51	18
52	42
53	30
54	77
55	85
56	91
57	94
58	63
59	37
60	75
61	21
62	53
63	44
64	3
65	22
66	18
67	8
68	86
69	81
70	71
71	72
72	59
73	11
74	54
75	95
76	45
77	44
78	63
79	63
80	26
/

sigma(i)	Size
/
0	0
1	3
2	3
3	5
4	8
5	6
6	2
7	1
8	6
9	4
10	7
11	3
12	6
13	4
14	9
15	4
16	3
17	5
18	4
19	7
20	8
21	6
22	8
23	8
24	4
25	3
26	8
27	6
28	2
29	3
30	8
31	1
32	5
33	7
34	4
35	9
36	7
37	7
38	1
39	1
40	2
41	9
42	3
43	2
44	3
45	9
46	8
47	9
48	5
49	9
50	1
51	8
52	4
53	2
54	8
55	7
56	2
57	9
58	6
59	1
60	4
61	6
62	7
63	5
64	7
65	1
66	2
67	6
68	2
69	1
70	5
71	9
72	4
73	4
74	2
75	9
76	7
77	8
78	8
79	1
80	3
/

epsilon(i)	Priority
/
0	0
1	3
2	5
3	5
4	6
5	7
6	3
7	7
8	5
9	8
10	2
11	3
12	5
13	5
14	6
15	1
16	8
17	3
18	7
19	1
20	4
21	1
22	4
23	8
24	6
25	1
26	2
27	5
28	8
29	4
30	4
31	2
32	3
33	1
34	3
35	9
36	3
37	9
38	6
39	8
40	3
41	4
42	8
43	1
44	3
45	6
46	1
47	5
48	2
49	4
50	3
51	8
52	6
53	7
54	5
55	4
56	3
57	1
58	5
59	6
60	9
61	8
62	9
63	1
64	2
65	5
66	4
67	2
68	6
69	4
70	6
71	1
72	2
73	2
74	2
75	7
76	4
77	9
78	7
79	9
80	1
/

psi	Vehicle Capacity
/ 41 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        299      443      86       638      593      252      536      543      550      866      405      197      237      462      888      301      679      405      617      176      89       478      137      205      462      849      592      600      223      497      760      881      488      244      514      395      390      256      497      702      580      264      269      360      789      709      587      810      342      624      323      640      173      588      634      201      746      582      130      432      159      418      600      730      686      835      424      594      361      588      425      508      69       722      386      520      557      645      768      674      
1        299      0        161      383      339      538      221      237      427      297      586      123      175      119      432      598      76       381      448      324      167      302      270      299      172      302      576      376      324      178      199      460      595      295      195      214      95       302      334      277      430      331      315      39       215      505      493      292      550      234      325      107      341      194      504      386      98       545      364      426      134      142      364      352      663      464      542      260      305      143      531      398      360      367      616      139      363      270      385      484      383      
2        443      161      0        521      219      481      375      127      349      143      427      165      336      214      407      445      143      285      461      176      279      423      336      405      264      395      415      239      296      257      89       338      439      190      350      122      91       278      394      154      269      342      368      178      191      347      347      220      389      366      207      235      221      355      435      230      246      405      402      561      108      284      342      360      588      316      392      194      248      249      475      383      274      512      523      221      270      229      373      326      309      
