
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	56
2	44
3	77
4	51
5	23
6	68
7	23
8	23
9	72
10	81
11	52
12	84
13	16
14	21
15	89
16	85
17	43
18	77
19	47
20	91
21	99
22	47
23	61
24	1
25	44
26	74
27	79
28	41
29	78
30	34
31	81
32	41
33	81
34	42
35	95
36	38
37	46
38	99
39	30
40	25
41	98
42	33
43	9
44	62
45	60
46	58
47	65
48	12
49	29
50	16
51	24
52	70
53	11
54	55
55	70
56	13
57	99
58	17
59	21
60	9
61	80
62	16
63	40
64	38
65	47
66	80
67	1
68	55
69	21
70	30
71	13
72	11
73	28
74	44
75	31
76	17
77	70
78	90
79	58
80	72
/

gamma(i)	Duedate
/
0	0
1	30
2	70
3	20
4	38
5	71
6	81
7	98
8	65
9	48
10	32
11	31
12	81
13	50
14	96
15	78
16	70
17	51
18	37
19	4
20	37
21	16
22	66
23	40
24	34
25	50
26	28
27	98
28	40
29	14
30	39
31	86
32	91
33	4
34	42
35	52
36	84
37	41
38	31
39	32
40	58
41	22
42	36
43	17
44	23
45	36
46	18
47	22
48	64
49	95
50	81
51	63
52	12
53	3
54	76
55	31
56	17
57	57
58	79
59	26
60	28
61	37
62	96
63	90
64	26
65	54
66	32
67	66
68	32
69	10
70	59
71	54
72	57
73	23
74	5
75	22
76	27
77	30
78	21
79	10
80	39
/

sigma(i)	Size
/
0	0
1	4
2	6
3	8
4	5
5	2
6	3
7	9
8	2
9	1
10	7
11	2
12	3
13	6
14	7
15	4
16	9
17	5
18	5
19	7
20	9
21	8
22	7
23	7
24	1
25	1
26	9
27	3
28	9
29	7
30	1
31	4
32	4
33	2
34	5
35	2
36	1
37	9
38	7
39	3
40	2
41	6
42	7
43	5
44	6
45	5
46	4
47	2
48	1
49	5
50	3
51	3
52	6
53	9
54	2
55	5
56	1
57	7
58	3
59	9
60	1
61	6
62	8
63	5
64	8
65	8
66	3
67	5
68	4
69	1
70	5
71	3
72	9
73	4
74	1
75	4
76	2
77	9
78	6
79	7
80	1
/

epsilon(i)	Priority
/
0	0
1	4
2	9
3	3
4	6
5	5
6	9
7	2
8	6
9	7
10	5
11	3
12	4
13	9
14	6
15	1
16	9
17	7
18	6
19	8
20	4
21	5
22	5
23	2
24	7
25	8
26	7
27	4
28	3
29	2
30	7
31	4
32	5
33	1
34	4
35	3
36	4
37	6
38	1
39	9
40	4
41	6
42	6
43	9
44	6
45	1
46	3
47	3
48	9
49	6
50	2
51	7
52	4
53	9
54	4
55	7
56	1
57	6
58	2
59	4
60	1
61	7
62	4
63	1
64	4
65	8
66	1
67	6
68	2
69	1
70	8
71	8
72	4
73	5
74	4
75	2
76	5
77	3
78	3
79	8
80	6
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        490      353      809      717      263      812      278      335      411      749      57       681      77       486      767      466      585      641      540      267      359      882      673      111      269      547      220      217      564      441      400      526      394      101      261      422      599      301      233      249      878      294      428      383      410      686      449      764      511      903      443      657      505      341      311      744      577      524      563      424      508      601      812      895      675      421      726      201      85       455      477      330      201      310      759      209      213      662      320      484      
1        490      0        179      318      351      325      321      212      302      204      259      539      571      527      394      280      289      160      153      447      389      272      409      448      382      400      383      322      431      388      366      275      42       195      509      229      211      125      384      377      377      400      361      139      190      338      233      85       280      221      427      272      245      29       179      303      253      141      298      183      115      123      189      323      423      583      194      315      296      543      36       369      383      390      391      270      401      378      513      219      506      
2        353      179      0        482      374      147      486      127      309      79       427      409      466      408      261      427      367      232      306      323      210      106      531      569      259      221      474      152      254      293      415      127      200      247      349      133      281      257      206      199      198      529      183      225      234      379      334      106      453      339      552      342      304      205      18       296      418      312      402      336      76       155      355      475      544      472      266      374      199      389      145      434      379      326      377      421      225      319      420      41       352      
