
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	62
2	78
3	55
4	41
5	47
6	8
7	30
8	88
9	98
10	81
11	55
12	99
13	35
14	12
15	43
16	75
17	11
18	93
19	46
20	53
21	85
22	11
23	32
24	50
25	99
26	10
27	68
28	96
29	23
30	18
31	73
32	42
33	96
34	51
35	77
36	39
37	72
38	73
39	69
40	3
41	14
42	56
43	97
44	90
45	66
46	67
47	1
48	86
49	91
50	79
51	79
52	52
53	68
54	92
55	28
56	2
57	99
58	51
59	3
60	87
61	19
62	79
63	64
64	51
65	68
66	52
67	24
68	92
69	82
70	31
71	65
72	97
73	16
74	31
75	34
76	88
77	43
78	46
79	94
80	34
/

gamma(i)	Duedate
/
0	0
1	65
2	38
3	55
4	63
5	73
6	27
7	53
8	97
9	74
10	81
11	66
12	91
13	20
14	42
15	50
16	54
17	53
18	75
19	21
20	6
21	30
22	88
23	39
24	22
25	71
26	56
27	59
28	82
29	31
30	77
31	29
32	40
33	96
34	48
35	73
36	20
37	73
38	88
39	35
40	27
41	61
42	96
43	41
44	34
45	26
46	95
47	17
48	22
49	75
50	34
51	14
52	92
53	44
54	97
55	61
56	65
57	36
58	45
59	76
60	12
61	34
62	37
63	19
64	60
65	87
66	50
67	29
68	88
69	31
70	62
71	1
72	18
73	93
74	21
75	8
76	83
77	40
78	94
79	19
80	50
/

sigma(i)	Size
/
0	0
1	6
2	1
3	9
4	2
5	9
6	5
7	7
8	8
9	6
10	9
11	3
12	2
13	6
14	9
15	4
16	8
17	2
18	5
19	9
20	2
21	2
22	8
23	8
24	9
25	4
26	9
27	5
28	5
29	6
30	7
31	4
32	5
33	9
34	9
35	1
36	7
37	4
38	2
39	9
40	1
41	4
42	2
43	6
44	9
45	4
46	7
47	8
48	7
49	3
50	2
51	1
52	7
53	7
54	4
55	5
56	8
57	7
58	2
59	2
60	9
61	2
62	4
63	1
64	3
65	4
66	4
67	2
68	2
69	9
70	6
71	6
72	8
73	2
74	4
75	7
76	8
77	4
78	9
79	5
80	3
/

epsilon(i)	Priority
/
0	0
1	6
2	4
3	9
4	6
5	3
6	7
7	5
8	2
9	7
10	7
11	3
12	1
13	6
14	5
15	8
16	1
17	5
18	4
19	7
20	3
21	7
22	7
23	8
24	8
25	7
26	4
27	5
28	1
29	4
30	1
31	8
32	2
33	6
34	3
35	7
36	3
37	4
38	6
39	8
40	1
41	5
42	9
43	3
44	7
45	4
46	5
47	5
48	8
49	9
50	2
51	7
52	4
53	9
54	2
55	2
56	3
57	1
58	7
59	8
60	5
61	8
62	3
63	1
64	2
65	3
66	8
67	9
68	4
69	8
70	9
71	6
72	8
73	7
74	4
75	8
76	8
77	3
78	8
79	9
80	4
/

psi	Vehicle Capacity
/ 26 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        391      164      562      69       457      236      150      192      106      380      256      479      524      327      372      55       459      296      361      261      282      462      415      327      541      277      267      202      94       114      309      482      281      327      364      257      410      388      321      400      362      426      310      279      106      478      450      202      244      321      272      380      171      298      382      369      315      347      412      303      235      194      329      157      473      427      25       346      207      496      73       321      454      391      386      238      253      235      320      293      
1        391      0        517      554      384      70       604      400      582      480      633      503      461      874      591      152      339      697      479      676      601      383      750      39       240      601      259      187      399      396      312      475      548      500      216      675      412      797      630      532      707      530      669      636      428      352      734      759      592      468      411      335      433      285      510      703      171      592      55       714      516      619      373      716      250      775      435      397      272      344      758      318      412      688      591      772      480      644      238      690      600      
2        164      517      0        513      135      587      87       301      162      62       236      147      448      365      185      526      215      313      436      420      97       261      528      532      490      463      441      353      173      245      204      452      412      411      489      201      217      294      490      447      461      267      523      145      430      269      563      286      130      160      286      280      342      335      427      218      526      168      466      249      199      227      187      286      267      310      398      143      510      218      574      217      478      311      511      266      368      188      305      173      135      
