
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	12
2	73
3	40
4	5
5	85
6	57
7	79
8	76
9	25
10	37
11	34
12	79
13	65
14	23
15	73
16	10
17	48
18	96
19	91
20	48
21	39
22	53
23	88
24	14
25	32
26	19
27	56
28	27
29	59
30	90
31	68
32	29
33	63
34	95
35	18
36	70
37	58
38	22
39	33
40	23
41	76
42	78
43	41
44	37
45	17
46	10
47	75
48	57
49	45
50	44
51	21
52	50
53	26
54	59
55	70
56	67
57	39
58	43
59	8
60	23
61	44
62	8
63	3
64	65
65	8
66	1
67	26
68	14
69	51
70	16
71	46
72	95
73	94
74	42
75	3
76	59
77	2
78	34
79	11
80	31
/

gamma(i)	Duedate
/
0	0
1	69
2	24
3	77
4	69
5	58
6	10
7	37
8	65
9	89
10	1
11	58
12	34
13	28
14	75
15	6
16	33
17	20
18	66
19	25
20	76
21	71
22	33
23	21
24	43
25	46
26	1
27	26
28	55
29	45
30	33
31	84
32	66
33	18
34	73
35	96
36	45
37	58
38	87
39	47
40	25
41	21
42	72
43	5
44	57
45	41
46	73
47	7
48	89
49	11
50	89
51	23
52	34
53	75
54	70
55	49
56	63
57	89
58	43
59	41
60	22
61	17
62	74
63	63
64	28
65	64
66	47
67	31
68	69
69	37
70	76
71	38
72	47
73	26
74	83
75	50
76	85
77	56
78	79
79	79
80	24
/

sigma(i)	Size
/
0	0
1	2
2	6
3	3
4	1
5	5
6	1
7	5
8	6
9	2
10	4
11	7
12	2
13	5
14	4
15	8
16	2
17	9
18	5
19	5
20	1
21	5
22	1
23	5
24	9
25	5
26	8
27	5
28	9
29	1
30	1
31	9
32	1
33	1
34	5
35	2
36	1
37	6
38	1
39	3
40	2
41	4
42	9
43	2
44	5
45	3
46	5
47	3
48	5
49	5
50	5
51	1
52	1
53	6
54	4
55	7
56	4
57	7
58	6
59	2
60	2
61	5
62	7
63	4
64	9
65	7
66	9
67	9
68	2
69	7
70	4
71	3
72	2
73	2
74	4
75	4
76	2
77	7
78	2
79	2
80	5
/

epsilon(i)	Priority
/
0	0
1	5
2	8
3	2
4	9
5	8
6	1
7	3
8	3
9	3
10	5
11	2
12	3
13	1
14	9
15	4
16	1
17	5
18	2
19	9
20	8
21	4
22	1
23	5
24	7
25	3
26	8
27	5
28	1
29	4
30	6
31	8
32	4
33	1
34	9
35	6
36	8
37	3
38	2
39	1
40	4
41	6
42	8
43	3
44	3
45	6
46	5
47	4
48	5
49	6
50	5
51	5
52	4
53	8
54	4
55	8
56	7
57	1
58	1
59	1
60	3
61	5
62	1
63	6
64	9
65	4
66	4
67	1
68	6
69	7
70	7
71	9
72	3
73	6
74	2
75	6
76	6
77	8
78	2
79	1
80	9
/

psi	Vehicle Capacity
/ 25 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1009     254      1074     996      398      532      1101     1260     1270     644      1342     1241     608      1686     1369     1177     453      1379     1564     636      1070     609      119      1422     1271     939      343      339      311      1256     472      725      1081     1031     746      692      1240     1047     634      1167     1518     1346     1423     416      1312     707      1309     1323     1513     1191     1361     1295     1427     1379     565      1006     285      950      909      1471     657      788      577      1435     588      1330     1132     1051     1373     1277     1039     1641     1325     768      288      1541     1314     1388     847      245      
1        1009     0        903      233      31       959      934      629      257      268      466      333      866      749      733      713      753      556      661      591      749      103      690      943      900      299      879      777      777      1084     853      544      923      464      767      1181     384      724      963      436      361      790      742      1000     1156     304      1036     805      315      674      202      351      366      543      369      957      711      828      66       1098     631      353      1348     470      886      693      628      621      46       541      288      309      1010     619      892      957      589      667      624      645      850      
