
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	27
2	16
3	66
4	41
5	95
6	59
7	44
8	47
9	37
10	68
11	38
12	36
13	8
14	16
15	82
16	15
17	28
18	18
19	22
20	40
21	79
22	82
23	18
24	3
25	27
26	49
27	56
28	97
29	69
30	62
31	38
32	41
33	42
34	93
35	66
36	43
37	24
38	11
39	34
40	84
41	59
42	14
43	18
44	3
45	89
46	2
47	8
48	52
49	83
50	25
51	77
52	10
53	93
54	25
55	10
56	92
57	21
58	18
59	88
60	52
61	42
62	31
63	83
64	41
65	33
66	21
67	6
68	35
69	27
70	81
71	77
72	1
73	97
74	79
75	44
76	35
77	1
78	42
79	25
80	93
/

gamma(i)	Duedate
/
0	0
1	54
2	8
3	85
4	80
5	12
6	59
7	60
8	85
9	57
10	52
11	15
12	62
13	31
14	77
15	24
16	53
17	99
18	26
19	37
20	84
21	25
22	19
23	3
24	74
25	22
26	67
27	72
28	48
29	75
30	66
31	50
32	58
33	93
34	47
35	31
36	35
37	43
38	36
39	48
40	82
41	23
42	5
43	11
44	75
45	17
46	73
47	52
48	28
49	54
50	11
51	46
52	10
53	64
54	96
55	20
56	33
57	53
58	83
59	76
60	47
61	97
62	35
63	57
64	43
65	70
66	39
67	72
68	92
69	9
70	62
71	6
72	9
73	5
74	3
75	13
76	12
77	14
78	37
79	14
80	85
/

sigma(i)	Size
/
0	0
1	4
2	3
3	6
4	6
5	1
6	4
7	4
8	8
9	3
10	6
11	4
12	1
13	9
14	1
15	7
16	7
17	5
18	5
19	9
20	9
21	4
22	8
23	7
24	7
25	1
26	2
27	9
28	1
29	4
30	9
31	8
32	3
33	4
34	2
35	5
36	2
37	6
38	6
39	3
40	8
41	3
42	9
43	4
44	6
45	6
46	2
47	7
48	9
49	4
50	7
51	9
52	1
53	7
54	9
55	1
56	7
57	4
58	7
59	4
60	7
61	7
62	4
63	1
64	6
65	1
66	3
67	8
68	5
69	1
70	4
71	8
72	2
73	3
74	8
75	7
76	6
77	4
78	1
79	6
80	8
/

epsilon(i)	Priority
/
0	0
1	5
2	4
3	5
4	1
5	9
6	7
7	4
8	2
9	3
10	3
11	6
12	6
13	2
14	8
15	2
16	3
17	6
18	9
19	4
20	1
21	3
22	7
23	4
24	3
25	2
26	8
27	3
28	9
29	9
30	9
31	3
32	1
33	1
34	4
35	4
36	9
37	4
38	7
39	5
40	9
41	5
42	8
43	9
44	3
45	6
46	7
47	1
48	7
49	3
50	3
51	3
52	9
53	3
54	1
55	3
56	6
57	9
58	8
59	5
60	1
61	9
62	5
63	4
64	4
65	5
66	6
67	9
68	4
69	3
70	9
71	6
72	1
73	7
74	1
75	9
76	6
77	4
78	4
79	2
80	3
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        540      810      558      1032     527      1380     489      446      1277     524      1061     1595     1206     1052     1368     710      411      1374     246      1122     672      235      75       639      1192     234      384      914      910      406      645      956      813      591      1001     816      148      1195     325      1450     638      318      1241     1183     1092     611      699      1007     1579     299      695      1015     1010     549      967      855      1192     185      710      626      1514     1326     597      1002     595      1031     1037     759      1030     1046     427      959      765      1406     767      902      421      866      934      872      
1        540      0        730      373      962      463      843      458      458      738      24       976      1056     672      529      916      859      453      1059     351      657      737      329      599      500      663      614      171      374      430      535      451      482      572      1011     984      278      438      1051     291      1011     584      475      728      691      950      139      963      495      1351     343      394      549      510      113      445      407      809      380      1003     298      1257     974      144      632      409      809      948      325      544      882      686      465      678      873      626      402      228      807      877      664      
