
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	61
2	84
3	51
4	31
5	87
6	48
7	50
8	20
9	62
10	38
11	14
12	31
13	5
14	58
15	64
16	14
17	2
18	62
19	26
20	39
21	49
22	86
23	56
24	88
25	2
26	30
27	35
28	43
29	66
30	56
31	99
32	12
33	98
34	35
35	97
36	67
37	24
38	76
39	1
40	25
41	12
42	61
43	94
44	97
45	28
46	99
47	20
48	60
49	25
50	96
51	1
52	10
53	25
54	1
55	99
56	13
57	85
58	43
59	47
60	14
61	16
62	88
63	95
64	84
65	44
66	38
67	69
68	48
69	55
70	27
71	77
72	6
73	83
74	29
75	75
76	82
77	17
78	75
79	93
80	64
/

gamma(i)	Duedate
/
0	0
1	4
2	75
3	9
4	54
5	53
6	19
7	97
8	25
9	20
10	68
11	18
12	65
13	16
14	41
15	68
16	48
17	47
18	16
19	94
20	5
21	69
22	95
23	69
24	45
25	30
26	24
27	46
28	24
29	42
30	51
31	15
32	47
33	21
34	41
35	16
36	47
37	52
38	31
39	15
40	63
41	17
42	9
43	59
44	1
45	91
46	63
47	3
48	56
49	5
50	44
51	34
52	73
53	23
54	30
55	52
56	93
57	61
58	66
59	44
60	17
61	21
62	54
63	5
64	81
65	90
66	62
67	3
68	46
69	85
70	6
71	47
72	25
73	32
74	50
75	68
76	73
77	58
78	21
79	18
80	24
/

sigma(i)	Size
/
0	0
1	9
2	5
3	6
4	7
5	2
6	1
7	9
8	4
9	2
10	9
11	2
12	2
13	7
14	9
15	5
16	5
17	4
18	7
19	9
20	7
21	6
22	4
23	6
24	3
25	9
26	6
27	8
28	9
29	8
30	3
31	3
32	3
33	1
34	5
35	8
36	8
37	3
38	3
39	2
40	7
41	3
42	7
43	5
44	6
45	9
46	8
47	3
48	1
49	2
50	3
51	2
52	1
53	1
54	8
55	6
56	3
57	6
58	1
59	4
60	3
61	2
62	5
63	8
64	8
65	9
66	7
67	3
68	6
69	6
70	2
71	7
72	6
73	5
74	2
75	5
76	5
77	9
78	1
79	4
80	2
/

epsilon(i)	Priority
/
0	0
1	8
2	6
3	5
4	9
5	6
6	1
7	2
8	4
9	4
10	5
11	7
12	5
13	7
14	1
15	5
16	8
17	6
18	3
19	3
20	7
21	5
22	4
23	3
24	1
25	2
26	2
27	7
28	3
29	1
30	9
31	5
32	9
33	8
34	9
35	2
36	8
37	9
38	1
39	7
40	1
41	2
42	5
43	1
44	4
45	5
46	7
47	3
48	9
49	5
50	2
51	7
52	8
53	9
54	3
55	4
56	3
57	4
58	6
59	9
60	7
61	1
62	6
63	8
64	4
65	9
66	1
67	6
68	6
69	7
70	6
71	5
72	5
73	1
74	4
75	4
76	8
77	8
78	8
79	2
80	1
/

psi	Vehicle Capacity
/ 22 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1050     608      867      760      464      1021     644      611      969      335      1018     1084     299      933      204      1323     714      408      384      842      830      1143     1049     923      1350     985      968      641      780      937      933      344      1223     1192     609      307      1226     966      1057     389      775      598      463      813      1409     605      617      1276     526      1065     1232     358      1220     723      166      673      239      502      835      835      624      326      577      1071     962      1274     666      335      756      1075     780      792      543      1063     715      442      1308     154      673      279      
1        1050     0        782      1141     290      1312     226      854      1138     1007     820      601      279      1210     449      1009     1013     1021     940      709      574      964      892      669      1335     412      320      308      670      555      678      117      708      176      1128     702      873      1168     559      1028     923      891      999      1466     1088     360      629      1378     268      641      619      375      706      1130     1484     1183     394      1268     1405     689      566      1329     1056     885      1199     853      395      639      1369     758      714      820      315      622      232      680      616      1222     1169     705      1230     
