
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	38
2	95
3	61
4	84
5	73
6	84
7	80
8	67
9	9
10	4
11	83
12	92
13	43
14	71
15	85
16	93
17	61
18	89
19	28
20	76
21	70
22	97
23	57
24	64
25	22
26	16
27	70
28	28
29	86
30	33
31	43
32	17
33	63
34	24
35	51
36	21
37	95
38	24
39	48
40	44
41	30
42	71
43	17
44	98
45	69
46	72
47	61
48	27
49	21
50	68
51	73
52	23
53	83
54	10
55	58
56	35
57	32
58	79
59	63
60	74
61	41
62	89
63	59
64	32
65	7
66	28
67	4
68	61
69	23
70	60
71	78
72	18
73	31
74	26
75	47
76	17
77	26
78	33
79	74
80	54
/

gamma(i)	Duedate
/
0	0
1	82
2	48
3	78
4	12
5	93
6	3
7	94
8	30
9	54
10	76
11	76
12	31
13	28
14	94
15	69
16	41
17	46
18	14
19	5
20	32
21	67
22	44
23	42
24	32
25	77
26	79
27	22
28	37
29	43
30	6
31	81
32	1
33	37
34	84
35	98
36	24
37	96
38	21
39	62
40	96
41	63
42	62
43	11
44	68
45	64
46	60
47	2
48	16
49	10
50	48
51	86
52	1
53	34
54	69
55	53
56	46
57	94
58	14
59	52
60	22
61	91
62	65
63	27
64	73
65	57
66	47
67	34
68	50
69	70
70	50
71	4
72	99
73	15
74	64
75	17
76	13
77	35
78	12
79	11
80	30
/

sigma(i)	Size
/
0	0
1	1
2	7
3	7
4	7
5	8
6	2
7	4
8	2
9	1
10	7
11	3
12	6
13	3
14	2
15	2
16	4
17	8
18	6
19	1
20	4
21	5
22	8
23	3
24	7
25	3
26	3
27	7
28	5
29	2
30	9
31	3
32	4
33	6
34	5
35	5
36	8
37	4
38	6
39	3
40	1
41	3
42	6
43	6
44	4
45	6
46	6
47	3
48	7
49	2
50	7
51	1
52	3
53	8
54	2
55	8
56	4
57	9
58	9
59	8
60	1
61	2
62	6
63	5
64	5
65	3
66	4
67	8
68	9
69	5
70	5
71	8
72	7
73	4
74	8
75	4
76	1
77	3
78	5
79	8
80	5
/

epsilon(i)	Priority
/
0	0
1	4
2	6
3	7
4	8
5	1
6	5
7	7
8	5
9	7
10	9
11	5
12	5
13	7
14	4
15	6
16	9
17	1
18	4
19	1
20	4
21	4
22	2
23	2
24	7
25	6
26	6
27	2
28	9
29	6
30	5
31	1
32	8
33	6
34	4
35	2
36	8
37	9
38	7
39	1
40	6
41	5
42	5
43	3
44	1
45	1
46	5
47	5
48	2
49	9
50	3
51	4
52	3
53	1
54	4
55	9
56	1
57	9
58	5
59	8
60	6
61	9
62	7
63	3
64	6
65	3
66	4
67	8
68	9
69	6
70	8
71	3
72	7
73	1
74	3
75	6
76	3
77	2
78	8
79	8
80	7
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        416      827      777      180      1088     1185     351      355      1426     708      1043     835      1471     169      490      1314     1462     802      285      1369     1000     449      921      1076     1613     690      981      298      375      845      1096     919      1191     953      1158     153      875      751      1074     1418     1240     1085     1062     1239     546      791      105      689      1040     846      1295     1114     1465     833      1102     349      908      496      1054     109      1383     1307     547      1068     1361     239      965      411      1341     369      315      1108     1188     253      578      1360     1518     1149     395      239      
1        416      0        1205     1186     377      1504     1346     484      645      1660     525      1264     710      1700     465      569      1330     1697     1029     163      1328     1408     35       975      1273     1902     600      1249     119      104      1246     1214     1334     1528     1369     1346     377      1287     586      1474     1635     1365     1493     976      1176     289      1098     453      1091     1259     1257     1422     1527     1771     966      1405     475      801      883      969      479      1469     1663     958      1479     1284     404      938      698      1615     331      718      1431     1532     163      803      1714     1738     1391     506      649      
