
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	68
2	18
3	67
4	38
5	73
6	69
7	5
8	61
9	56
10	79
11	95
12	7
13	92
14	70
15	19
16	63
17	79
18	34
19	20
20	70
21	28
22	2
23	27
24	43
25	23
26	28
27	46
28	40
29	67
30	52
31	1
32	97
33	22
34	18
35	93
36	93
37	21
38	12
39	29
40	43
41	64
42	73
43	67
44	56
45	24
46	38
47	64
48	36
49	47
50	74
51	91
52	59
53	84
54	48
55	5
56	94
57	92
58	66
59	47
60	17
61	91
62	55
63	94
64	61
65	98
66	98
67	45
68	31
69	41
70	10
71	33
72	17
73	1
74	31
75	28
76	69
77	30
78	97
79	7
80	59
/

gamma(i)	Duedate
/
0	0
1	93
2	42
3	52
4	96
5	7
6	97
7	55
8	31
9	32
10	1
11	20
12	27
13	16
14	43
15	20
16	9
17	61
18	96
19	65
20	60
21	70
22	7
23	79
24	40
25	93
26	56
27	6
28	32
29	29
30	49
31	66
32	99
33	30
34	8
35	79
36	33
37	21
38	48
39	9
40	46
41	76
42	20
43	57
44	70
45	79
46	81
47	96
48	10
49	7
50	36
51	80
52	77
53	84
54	93
55	49
56	74
57	13
58	52
59	46
60	65
61	70
62	30
63	47
64	8
65	2
66	12
67	87
68	86
69	79
70	16
71	28
72	65
73	85
74	4
75	21
76	93
77	17
78	91
79	76
80	24
/

sigma(i)	Size
/
0	0
1	3
2	6
3	4
4	5
5	8
6	1
7	2
8	2
9	3
10	2
11	2
12	4
13	2
14	5
15	6
16	9
17	6
18	3
19	7
20	2
21	7
22	3
23	5
24	5
25	5
26	6
27	3
28	2
29	3
30	2
31	7
32	8
33	7
34	4
35	9
36	4
37	9
38	2
39	5
40	9
41	9
42	7
43	3
44	5
45	5
46	5
47	4
48	3
49	9
50	4
51	7
52	3
53	2
54	1
55	2
56	3
57	8
58	9
59	4
60	9
61	1
62	9
63	2
64	5
65	7
66	6
67	6
68	1
69	3
70	2
71	2
72	3
73	5
74	6
75	8
76	5
77	9
78	1
79	9
80	5
/

epsilon(i)	Priority
/
0	0
1	2
2	5
3	2
4	9
5	3
6	9
7	7
8	4
9	4
10	8
11	5
12	4
13	6
14	6
15	1
16	5
17	3
18	3
19	5
20	1
21	4
22	6
23	1
24	8
25	8
26	5
27	8
28	5
29	4
30	1
31	1
32	8
33	3
34	2
35	4
36	6
37	4
38	5
39	6
40	3
41	8
42	2
43	3
44	3
45	6
46	9
47	8
48	3
49	7
50	3
51	5
52	6
53	9
54	7
55	3
56	6
57	4
58	3
59	8
60	9
61	6
62	9
63	2
64	7
65	8
66	2
67	3
68	8
69	5
70	4
71	6
72	3
73	5
74	7
75	6
76	4
77	8
78	1
79	2
80	1
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1514     403      98       834      609      448      1036     1169     811      544      932      429      715      974      962      880      408      753      1278     423      263      490      507      1205     425      1222     558      790      1139     488      802      828      529      914      534      776      383      925      52       996      699      481      1497     778      328      1035     233      761      375      154      934      574      315      820      942      1162     667      1126     936      615      1069     510      950      1227     771      201      670      691      119      489      89       625      169      1006     358      925      514      956      789      545      
1        1514     0        1138     1415     1289     954      1437     848      378      2081     976      630      1235     1608     1674     1006     2241     1187     1253     329      1317     1773     1117     1200     809      1610     1009     1630     760      1368     1496     1020     1857     1542     649      1525     927      1651     711      1549     1444     829      1930     1549     2156     1471     576      1638     1105     1151     1404     1362     974      1748     695      572      1439     851      448      1300     1074     1034     1082     1715     306      858      1697     1949     1418     1407     1329     1553     1423     1461     507      1489     1345     1939     1229     1127     1632     
