
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	46
2	92
3	59
4	72
5	48
6	47
7	49
8	10
9	62
10	64
11	85
12	78
13	46
14	8
15	76
16	60
17	39
18	50
19	80
20	34
21	47
22	63
23	26
24	75
25	36
26	33
27	32
28	11
29	22
30	67
31	58
32	98
33	43
34	28
35	92
36	25
37	70
38	92
39	11
40	89
41	86
42	22
43	26
44	81
45	92
46	69
47	85
48	70
49	34
50	91
51	40
52	80
53	22
54	31
55	69
56	21
57	87
58	79
59	25
60	69
61	73
62	96
63	95
64	37
65	22
66	25
67	94
68	44
69	32
70	44
71	39
72	88
73	94
74	78
75	78
76	78
77	84
78	46
79	19
80	79
/

gamma(i)	Duedate
/
0	0
1	69
2	43
3	44
4	66
5	89
6	82
7	35
8	64
9	15
10	31
11	60
12	98
13	33
14	59
15	45
16	93
17	26
18	14
19	84
20	10
21	36
22	8
23	60
24	26
25	48
26	25
27	96
28	30
29	13
30	73
31	53
32	76
33	82
34	52
35	73
36	53
37	71
38	37
39	13
40	14
41	46
42	38
43	78
44	43
45	97
46	77
47	11
48	99
49	97
50	86
51	79
52	72
53	97
54	16
55	89
56	35
57	66
58	90
59	66
60	37
61	66
62	9
63	44
64	23
65	10
66	92
67	3
68	23
69	99
70	68
71	98
72	22
73	74
74	41
75	4
76	28
77	36
78	61
79	19
80	49
/

sigma(i)	Size
/
0	0
1	4
2	8
3	4
4	9
5	6
6	9
7	8
8	8
9	6
10	5
11	6
12	4
13	1
14	2
15	3
16	1
17	2
18	7
19	8
20	6
21	3
22	3
23	5
24	6
25	4
26	5
27	2
28	6
29	5
30	3
31	8
32	6
33	4
34	6
35	2
36	8
37	5
38	8
39	1
40	3
41	1
42	7
43	8
44	9
45	9
46	3
47	8
48	5
49	3
50	8
51	5
52	1
53	3
54	4
55	2
56	7
57	2
58	9
59	7
60	2
61	1
62	9
63	4
64	6
65	2
66	7
67	9
68	1
69	3
70	3
71	2
72	9
73	4
74	7
75	7
76	5
77	6
78	5
79	8
80	8
/

epsilon(i)	Priority
/
0	0
1	6
2	5
3	9
4	6
5	2
6	2
7	8
8	7
9	7
10	8
11	2
12	8
13	2
14	2
15	4
16	9
17	4
18	5
19	6
20	4
21	4
22	6
23	6
24	7
25	8
26	6
27	2
28	7
29	6
30	6
31	6
32	2
33	5
34	6
35	5
36	5
37	2
38	1
39	4
40	5
41	8
42	1
43	1
44	1
45	1
46	6
47	7
48	5
49	2
50	7
51	3
52	1
53	6
54	5
55	3
56	2
57	2
58	1
59	5
60	4
61	6
62	7
63	5
64	1
65	6
66	5
67	4
68	4
69	8
70	4
71	6
72	2
73	1
74	6
75	3
76	1
77	2
78	9
79	2
80	9
/

psi	Vehicle Capacity
/ 21 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        712      624      678      741      1280     875      874      339      724      247      1283     748      371      943      705      337      87       1045     863      1137     543      480      636      955      580      1074     699      593      851      384      705      111      955      818      705      796      356      657      540      912      108      934      558      782      262      1046     783      880      411      1224     702      1235     838      707      388      855      481      1384     110      408      291      1432     526      742      831      1380     671      1080     797      438      690      1294     338      296      297      860      1026     653      787      822      
1        712      0        232      1130     237      1649     1077     429      1045     149      592      1590     88       375      704      744      796      798      1585     981      1094     1200     1174     1330     937      1272     1125     1411     1288     376      1032     168      615      1375     883      242      1493     1053     528      1135     1345     797      788      412      87       507      1489     1329     931      392      1562     17       1581     1523     145      989      480      275      1808     736      385      995      1198     443      1454     1391     1169     1306     847      109      548      1392     1715     667      1009     718      955      1426     423      1232     1436     
