
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	51
2	69
3	39
4	45
5	54
6	44
7	21
8	84
9	22
10	86
11	58
12	51
13	47
14	57
15	87
16	98
17	85
18	22
19	53
20	57
21	86
22	40
23	54
24	64
25	18
26	77
27	98
28	87
29	47
30	52
31	35
32	85
33	59
34	82
35	72
36	57
37	2
38	88
39	48
40	88
41	12
42	1
43	4
44	74
45	45
46	33
47	26
48	11
49	84
50	94
51	13
52	6
53	26
54	24
55	19
56	81
57	7
58	13
59	84
60	80
61	53
62	95
63	68
64	1
65	80
66	45
67	88
68	98
69	85
70	10
71	15
72	25
73	22
74	56
75	66
76	32
77	30
78	62
79	74
80	6
/

gamma(i)	Duedate
/
0	0
1	2
2	41
3	95
4	79
5	36
6	99
7	89
8	8
9	55
10	36
11	92
12	52
13	27
14	16
15	12
16	22
17	31
18	19
19	32
20	88
21	23
22	22
23	28
24	67
25	36
26	76
27	96
28	70
29	67
30	91
31	80
32	43
33	77
34	82
35	27
36	88
37	29
38	70
39	35
40	28
41	61
42	48
43	54
44	88
45	32
46	14
47	5
48	84
49	66
50	71
51	65
52	30
53	20
54	11
55	26
56	65
57	26
58	48
59	91
60	85
61	8
62	52
63	86
64	43
65	81
66	20
67	95
68	85
69	93
70	93
71	84
72	7
73	49
74	56
75	98
76	90
77	41
78	78
79	37
80	17
/

sigma(i)	Size
/
0	0
1	7
2	2
3	7
4	4
5	5
6	4
7	6
8	5
9	8
10	5
11	6
12	1
13	2
14	5
15	4
16	9
17	5
18	4
19	3
20	8
21	2
22	2
23	5
24	5
25	6
26	4
27	7
28	1
29	5
30	3
31	1
32	5
33	5
34	2
35	3
36	1
37	2
38	1
39	2
40	6
41	1
42	7
43	8
44	1
45	6
46	7
47	2
48	1
49	7
50	1
51	2
52	6
53	1
54	7
55	5
56	8
57	9
58	3
59	8
60	5
61	2
62	8
63	2
64	3
65	9
66	8
67	7
68	5
69	1
70	8
71	3
72	4
73	8
74	8
75	7
76	5
77	6
78	6
79	1
80	1
/

epsilon(i)	Priority
/
0	0
1	2
2	4
3	2
4	7
5	6
6	4
7	9
8	8
9	8
10	4
11	6
12	3
13	2
14	8
15	2
16	2
17	2
18	7
19	1
20	7
21	5
22	4
23	1
24	9
25	7
26	4
27	3
28	3
29	3
30	3
31	6
32	8
33	8
34	5
35	8
36	8
37	4
38	3
39	8
40	9
41	5
42	5
43	2
44	7
45	5
46	8
47	3
48	1
49	4
50	2
51	8
52	5
53	3
54	8
55	5
56	8
57	2
58	8
59	5
60	8
61	2
62	9
63	8
64	8
65	2
66	7
67	7
68	9
69	8
70	9
71	4
72	1
73	2
74	4
75	6
76	3
77	6
78	9
79	6
80	8
/

psi	Vehicle Capacity
/ 26 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1262     501      1141     1696     1081     202      1228     1407     1515     951      1738     1393     721      1429     1517     1211     1437     1406     661      233      1170     1348     1451     826      1249     723      258      623      689      1638     243      1282     1734     1890     549      1634     1251     1755     1288     1824     1264     1301     476      1373     831      1123     7        516      1062     1332     747      1071     1283     972      1630     1198     1633     1357     868      249      1150     716      995      837      245      518      1628     663      435      677      1095     815      1030     522      1548     1008     193      1106     348      1348     
1        1262     0        990      887      895      668      1164     224      1145     1170     332      1123     984      723      1254     347      1509     391      1058     1306     1115     149      98       252      861      898      793      1486     1138     575      726      1058     1365     885      989      818      700      1668     1116     54       1148     935      42       823      494      747      739      1256     1315     374      1738     552      198      600      1084     779      451      651      1456     453      1070     924      1482     1436     428      1027     839      716      690      1444     665      404      1417     709      1113     592      812      1455     991      914      741      
