
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	47
2	56
3	19
4	55
5	81
6	19
7	58
8	45
9	35
10	2
11	52
12	57
13	82
14	89
15	53
16	30
17	60
18	17
19	11
20	48
21	14
22	7
23	7
24	27
25	63
26	81
27	50
28	83
29	92
30	63
31	77
32	80
33	65
34	69
35	83
36	92
37	13
38	82
39	42
40	80
41	80
42	10
43	30
44	54
45	28
46	55
47	20
48	81
49	92
50	62
51	44
52	7
53	11
54	57
55	7
56	36
57	73
58	70
59	28
60	94
61	55
62	90
63	68
64	70
65	77
66	19
67	49
68	17
69	77
70	74
71	12
72	20
73	3
74	9
75	73
76	45
77	5
78	28
79	13
80	16
/

gamma(i)	Duedate
/
0	0
1	90
2	8
3	23
4	40
5	22
6	86
7	50
8	58
9	4
10	6
11	67
12	69
13	75
14	80
15	4
16	12
17	18
18	74
19	30
20	58
21	46
22	21
23	12
24	26
25	42
26	80
27	8
28	40
29	45
30	72
31	17
32	56
33	83
34	77
35	14
36	53
37	90
38	55
39	70
40	8
41	45
42	75
43	30
44	24
45	78
46	92
47	7
48	80
49	81
50	58
51	91
52	63
53	39
54	27
55	56
56	88
57	3
58	74
59	47
60	4
61	60
62	19
63	15
64	76
65	57
66	23
67	42
68	50
69	72
70	49
71	37
72	13
73	69
74	83
75	88
76	14
77	79
78	94
79	78
80	24
/

sigma(i)	Size
/
0	0
1	2
2	2
3	1
4	7
5	3
6	8
7	5
8	6
9	6
10	1
11	2
12	6
13	8
14	5
15	2
16	2
17	9
18	3
19	5
20	6
21	6
22	4
23	5
24	7
25	3
26	9
27	9
28	1
29	1
30	6
31	2
32	9
33	9
34	9
35	6
36	9
37	4
38	2
39	2
40	7
41	9
42	1
43	9
44	6
45	4
46	8
47	6
48	3
49	4
50	1
51	9
52	9
53	7
54	9
55	3
56	1
57	9
58	3
59	8
60	7
61	2
62	6
63	7
64	2
65	1
66	1
67	2
68	3
69	9
70	1
71	1
72	3
73	7
74	9
75	5
76	6
77	4
78	8
79	3
80	1
/

epsilon(i)	Priority
/
0	0
1	8
2	9
3	7
4	4
5	4
6	4
7	3
8	1
9	5
10	2
11	3
12	8
13	4
14	4
15	7
16	3
17	3
18	6
19	7
20	2
21	8
22	7
23	7
24	5
25	2
26	9
27	1
28	6
29	2
30	9
31	3
32	6
33	1
34	1
35	6
36	5
37	5
38	9
39	6
40	4
41	7
42	2
43	2
44	1
45	8
46	7
47	7
48	7
49	3
50	7
51	7
52	5
53	1
54	5
55	7
56	9
57	2
58	1
59	7
60	3
61	2
62	2
63	7
64	6
65	9
66	2
67	4
68	8
69	8
70	5
71	8
72	5
73	7
74	5
75	1
76	4
77	7
78	2
79	2
80	1
/

psi	Vehicle Capacity
/ 21 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        856      411      525      1334     517      922      669      758      849      1391     508      798      1265     331      909      257      215      739      766      295      747      1364     1042     894      364      1369     1223     1366     254      1131     366      533      959      579      608      473      796      1043     1369     444      899      1391     618      499      776      933      719      511      830      944      1198     1049     524      481      1226     313      1351     1056     605      626      1389     1171     1241     874      1405     1338     707      313      631      900      491      404      737      54       1246     1357     1367     1097     196      726      
1        856      0        459      1011     1615     408      815      364      493      1479     2058     1321     70       1590     996      1204     675      1049     417      1458     595      1190     1840     1639     53       1200     1976     1188     1794     684      1252     694      906      1069     279      699      519      1551     1498     2014     1030     839      1903     1441     1116     1460     1058     1145     1249     451      1469     1848     652      416      1277     1205     548      1798     1747     1453     1380     1897     1675     1221     1138     1979     1817     741      973      501      1343     1319     1101     1425     860      1656     1364     1983     1532     703      525      
