
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	81
2	51
3	41
4	38
5	22
6	58
7	30
8	40
9	73
10	51
11	69
12	63
13	53
14	28
15	15
16	93
17	34
18	25
19	99
20	35
21	58
22	3
23	28
24	40
25	75
26	91
27	40
28	85
29	3
30	18
31	65
32	15
33	6
34	18
35	48
36	94
37	3
38	28
39	14
40	56
41	9
42	50
43	27
44	57
45	86
46	53
47	43
48	13
49	78
50	87
51	49
52	18
53	92
54	25
55	58
56	5
57	98
58	43
59	26
60	81
61	99
62	48
63	31
64	94
65	14
66	45
67	66
68	43
69	4
70	82
71	25
72	23
73	93
74	96
75	15
76	17
77	66
78	62
79	26
80	18
/

gamma(i)	Duedate
/
0	0
1	45
2	61
3	39
4	18
5	51
6	1
7	18
8	7
9	15
10	46
11	60
12	29
13	33
14	76
15	73
16	36
17	76
18	87
19	78
20	51
21	92
22	22
23	17
24	16
25	2
26	68
27	27
28	39
29	62
30	67
31	20
32	69
33	97
34	68
35	74
36	54
37	41
38	31
39	36
40	85
41	41
42	94
43	20
44	89
45	29
46	91
47	72
48	92
49	17
50	70
51	49
52	57
53	37
54	96
55	24
56	51
57	90
58	67
59	99
60	94
61	14
62	3
63	96
64	34
65	28
66	19
67	31
68	22
69	67
70	49
71	4
72	86
73	27
74	21
75	22
76	53
77	32
78	40
79	96
80	85
/

sigma(i)	Size
/
0	0
1	1
2	5
3	5
4	8
5	5
6	3
7	5
8	5
9	4
10	6
11	2
12	3
13	8
14	2
15	7
16	2
17	3
18	4
19	9
20	1
21	8
22	5
23	1
24	9
25	7
26	9
27	2
28	7
29	3
30	3
31	6
32	9
33	8
34	9
35	4
36	6
37	8
38	3
39	1
40	2
41	5
42	2
43	7
44	8
45	5
46	4
47	5
48	9
49	2
50	7
51	1
52	5
53	7
54	5
55	2
56	1
57	2
58	6
59	3
60	2
61	9
62	7
63	3
64	7
65	2
66	3
67	5
68	8
69	2
70	9
71	9
72	5
73	5
74	4
75	1
76	8
77	7
78	8
79	2
80	9
/

epsilon(i)	Priority
/
0	0
1	9
2	9
3	9
4	5
5	3
6	9
7	3
8	2
9	6
10	8
11	4
12	7
13	7
14	4
15	3
16	4
17	1
18	1
19	8
20	6
21	4
22	1
23	6
24	3
25	1
26	6
27	9
28	5
29	9
30	4
31	7
32	3
33	1
34	1
35	6
36	5
37	2
38	8
39	9
40	8
41	1
42	5
43	8
44	6
45	6
46	2
47	9
48	9
49	5
50	5
51	2
52	7
53	8
54	2
55	9
56	4
57	4
58	9
59	7
60	5
61	8
62	3
63	2
64	8
65	7
66	7
67	6
68	9
69	6
70	9
71	6
72	1
73	2
74	2
75	7
76	8
77	9
78	5
79	1
80	8
/

psi	Vehicle Capacity
/ 9 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        316      804      319      1420     274      787      1306     508      496      355      1391     568      950      537      814      356      908      1100     1616     1378     815      408      1096     1020     1258     506      367      442      889      951      905      788      397      915      1006     1122     1271     952      427      302      1111     896      632      1740     1409     1148     877      561      953      1350     1224     1329     165      828      535      939      295      1755     325      1040     532      1348     1200     763      1532     1410     1224     199      1249     1316     1230     1490     356      1069     1207     1165     919      1595     501      361      
1        316      0        685      141      1103     198      473      989      279      227      626      1076     319      758      660      702      340      649      837      1323     1267     511      109      878      718      1127     436      280      254      650      664      589      755      119      676      757      922      959      694      294      447      807      593      466      1433     1161     1015     572      621      876      1034     919      1135     421      742      242      736      254      1442     72       958      317      1050     914      446      1241     1145     1067     442      952      1156     973      1305     375      786      890      860      659      1310     617      386      
