
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	8
2	77
3	80
4	16
5	51
6	95
7	26
8	60
9	44
10	26
11	9
12	73
13	87
14	13
15	7
16	43
17	33
18	78
19	27
20	82
21	10
22	50
23	79
24	32
25	88
26	11
27	72
28	82
29	53
30	41
31	96
32	81
33	72
34	1
35	89
36	48
37	37
38	97
39	92
40	4
41	58
42	39
43	81
44	72
45	50
46	11
47	6
48	88
49	85
50	91
51	40
52	20
53	85
54	22
55	31
56	27
57	39
58	46
59	22
60	41
61	69
62	39
63	49
64	28
65	90
66	69
67	32
68	92
69	50
70	37
71	4
72	93
73	5
74	19
75	66
76	53
77	20
78	52
79	7
80	18
/

gamma(i)	Duedate
/
0	0
1	6
2	95
3	77
4	91
5	25
6	82
7	93
8	8
9	80
10	21
11	36
12	23
13	1
14	33
15	78
16	55
17	28
18	31
19	46
20	39
21	72
22	63
23	85
24	9
25	93
26	91
27	56
28	74
29	30
30	44
31	7
32	35
33	61
34	59
35	78
36	55
37	28
38	4
39	99
40	99
41	49
42	33
43	74
44	63
45	49
46	37
47	92
48	3
49	61
50	22
51	60
52	71
53	9
54	47
55	45
56	20
57	53
58	80
59	47
60	40
61	21
62	67
63	26
64	30
65	78
66	8
67	67
68	51
69	48
70	56
71	95
72	42
73	33
74	87
75	63
76	55
77	94
78	20
79	5
80	99
/

sigma(i)	Size
/
0	0
1	4
2	3
3	6
4	2
5	7
6	2
7	9
8	3
9	5
10	3
11	1
12	9
13	3
14	5
15	7
16	3
17	6
18	7
19	6
20	4
21	8
22	8
23	4
24	2
25	3
26	9
27	1
28	9
29	9
30	1
31	4
32	5
33	5
34	7
35	4
36	4
37	6
38	5
39	6
40	7
41	1
42	6
43	4
44	3
45	5
46	1
47	3
48	9
49	8
50	6
51	3
52	9
53	1
54	3
55	3
56	5
57	4
58	7
59	6
60	3
61	2
62	7
63	1
64	6
65	7
66	9
67	2
68	3
69	1
70	4
71	1
72	9
73	6
74	5
75	3
76	1
77	9
78	4
79	7
80	8
/

epsilon(i)	Priority
/
0	0
1	2
2	3
3	3
4	6
5	2
6	3
7	7
8	9
9	8
10	1
11	6
12	5
13	6
14	1
15	7
16	8
17	2
18	1
19	1
20	6
21	1
22	4
23	8
24	8
25	3
26	7
27	5
28	9
29	2
30	7
31	7
32	2
33	3
34	5
35	5
36	5
37	1
38	4
39	8
40	6
41	1
42	2
43	7
44	7
45	2
46	8
47	8
48	6
49	5
50	6
51	4
52	1
53	5
54	8
55	4
56	6
57	4
58	9
59	8
60	2
61	3
62	6
63	3
64	8
65	4
66	1
67	1
68	6
69	9
70	7
71	7
72	8
73	5
74	7
75	5
76	5
77	3
78	6
79	2
80	7
/

psi	Vehicle Capacity
/ 9 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1386     1221     1203     138      1068     396      1193     995      1303     707      146      51       1091     908      989      958      231      850      1339     1607     627      679      1271     1026     1024     1334     1307     1185     556      1007     1147     487      988      1193     1469     1494     239      1551     887      679      1137     540      1228     1346     1189     1280     221      1525     1145     607      1072     1575     195      637      1375     80       1398     959      692      687      619      1254     1356     561      1127     1350     1172     827      694      338      435      756      550      1202     562      665      434      1074     1394     814      
1        1386     0        434      348      1323     319      1047     1220     630      106      735      1478     1433     1798     1676     421      521      1161     882      557      831      867      788      1078     985      684      1146     193      1206     911      1643     694      1213     1377     1172     237      1099     1173     874      612      974      1534     858      364      748      277      165      1247     425      1147     1548     1345     622      1536     812      651      1337     556      1180     706      1519     1639     1155     292      1448     328      149      1141     1289     1241     1060     1157     1572     894      211      1252     797      1150     1211     546      856      
