
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	85
2	92
3	77
4	60
5	79
6	62
7	92
8	39
9	73
10	40
11	20
12	20
13	13
14	28
15	36
16	63
17	90
18	2
19	98
20	51
21	3
22	9
23	98
24	12
25	90
26	51
27	11
28	9
29	47
30	44
31	29
32	73
33	71
34	99
35	34
36	17
37	42
38	16
39	52
40	79
41	76
42	62
43	4
44	59
45	17
46	59
47	11
48	45
49	77
50	73
51	57
52	34
53	90
54	16
55	76
56	6
57	77
58	80
59	28
60	31
61	25
62	47
63	58
64	37
65	40
66	59
67	63
68	32
69	10
70	97
71	33
72	35
73	37
74	62
75	83
76	30
77	77
78	5
79	90
80	65
/

gamma(i)	Duedate
/
0	0
1	44
2	24
3	16
4	74
5	31
6	74
7	81
8	51
9	64
10	30
11	49
12	25
13	41
14	55
15	9
16	2
17	95
18	30
19	79
20	37
21	14
22	64
23	41
24	26
25	82
26	31
27	26
28	58
29	88
30	13
31	11
32	57
33	87
34	53
35	91
36	23
37	35
38	49
39	88
40	79
41	10
42	29
43	91
44	23
45	70
46	1
47	80
48	83
49	74
50	98
51	62
52	32
53	19
54	3
55	93
56	6
57	51
58	35
59	71
60	88
61	34
62	90
63	13
64	33
65	9
66	98
67	18
68	5
69	49
70	4
71	30
72	40
73	95
74	80
75	30
76	57
77	76
78	52
79	35
80	93
/

sigma(i)	Size
/
0	0
1	4
2	1
3	9
4	9
5	8
6	2
7	7
8	1
9	6
10	2
11	5
12	9
13	2
14	1
15	4
16	4
17	4
18	2
19	8
20	1
21	1
22	7
23	2
24	1
25	8
26	9
27	5
28	9
29	1
30	7
31	6
32	7
33	2
34	7
35	3
36	5
37	8
38	8
39	2
40	1
41	2
42	3
43	9
44	6
45	8
46	1
47	7
48	9
49	8
50	8
51	4
52	5
53	1
54	6
55	5
56	7
57	2
58	7
59	4
60	5
61	3
62	3
63	9
64	8
65	3
66	2
67	5
68	2
69	3
70	4
71	2
72	5
73	5
74	7
75	8
76	2
77	1
78	3
79	7
80	1
/

epsilon(i)	Priority
/
0	0
1	5
2	9
3	3
4	3
5	3
6	1
7	5
8	7
9	4
10	5
11	1
12	4
13	7
14	8
15	7
16	2
17	9
18	7
19	8
20	1
21	2
22	5
23	1
24	1
25	1
26	2
27	6
28	2
29	7
30	8
31	6
32	2
33	9
34	2
35	4
36	9
37	3
38	7
39	3
40	2
41	7
42	6
43	1
44	5
45	1
46	8
47	5
48	8
49	7
50	9
51	8
52	7
53	2
54	3
55	7
56	2
57	9
58	1
59	7
60	2
61	8
62	3
63	6
64	4
65	6
66	9
67	3
68	9
69	7
70	3
71	8
72	7
73	1
74	5
75	8
76	5
77	4
78	3
79	2
80	9
/

psi	Vehicle Capacity
/ 16 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        938      200      847      1079     540      677      834      967      984      1025     474      1178     1580     519      441      432      1349     584      834      864      59       1821     1213     478      1446     630      882      1171     567      511      1583     1434     960      1715     832      1010     1083     1143     544      1341     1317     1217     1322     1350     1351     769      983      430      1584     1625     934      1164     673      1698     1408     907      1021     1156     1508     732      1037     935      1551     1022     974      1332     1635     915      1131     1628     989      586      949      1224     579      1152     277      979      14       263      
1        938      0        1010     1378     1669     469      606      1034     1072     1360     823      664      1301     1027     455      670      635      519      540      1114     1175     881      1486     877      869      1490     1242     693      434      458      765      1528     519      1500     1458     1106     1263     1010     840      500      923      515      410      1110     894      1308     1052     1525     642      720      1095     713      226      659      1467     564      199      653      875      1276     213      1341     626      1204     1622     1314     397      1103     149      460      999      277      478      61       471      1062     898      975      1378     924      907      
