
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	68
2	51
3	43
4	46
5	51
6	59
7	94
8	90
9	40
10	56
11	42
12	64
13	55
14	65
15	44
16	31
17	28
18	31
19	41
20	39
21	58
22	34
23	38
24	22
25	20
26	49
27	69
28	71
29	20
30	35
31	35
32	95
33	3
34	58
35	69
36	2
37	97
38	37
39	59
40	87
41	97
42	88
43	76
44	41
45	72
46	84
47	31
48	9
49	56
50	5
51	25
52	41
53	64
54	76
55	36
56	86
57	43
58	70
59	4
60	88
61	33
62	18
63	26
64	19
65	71
66	53
67	56
68	90
69	71
70	19
71	79
72	73
73	82
74	65
75	24
76	41
77	3
78	46
79	62
80	46
/

gamma(i)	Duedate
/
0	0
1	51
2	58
3	54
4	14
5	15
6	89
7	64
8	29
9	88
10	57
11	41
12	54
13	60
14	76
15	67
16	67
17	74
18	99
19	52
20	2
21	80
22	53
23	96
24	46
25	39
26	60
27	52
28	72
29	25
30	68
31	57
32	73
33	85
34	71
35	45
36	3
37	11
38	80
39	99
40	98
41	48
42	92
43	60
44	72
45	23
46	20
47	8
48	91
49	48
50	4
51	76
52	13
53	5
54	56
55	99
56	67
57	73
58	73
59	95
60	40
61	6
62	23
63	36
64	97
65	58
66	13
67	79
68	52
69	84
70	30
71	14
72	92
73	15
74	25
75	51
76	56
77	12
78	84
79	80
80	55
/

sigma(i)	Size
/
0	0
1	1
2	7
3	7
4	3
5	3
6	5
7	5
8	3
9	2
10	7
11	8
12	3
13	1
14	1
15	1
16	8
17	8
18	6
19	9
20	7
21	2
22	3
23	4
24	8
25	3
26	4
27	2
28	2
29	9
30	7
31	9
32	8
33	5
34	2
35	7
36	4
37	9
38	8
39	1
40	6
41	3
42	2
43	3
44	5
45	4
46	6
47	4
48	1
49	6
50	8
51	1
52	8
53	2
54	1
55	6
56	4
57	4
58	4
59	7
60	4
61	8
62	6
63	8
64	5
65	7
66	1
67	1
68	3
69	8
70	5
71	3
72	5
73	7
74	6
75	7
76	2
77	2
78	9
79	7
80	2
/

epsilon(i)	Priority
/
0	0
1	4
2	2
3	2
4	3
5	2
6	4
7	9
8	2
9	5
10	3
11	8
12	4
13	1
14	5
15	2
16	9
17	6
18	1
19	5
20	1
21	8
22	4
23	4
24	6
25	9
26	6
27	2
28	1
29	9
30	2
31	3
32	5
33	6
34	8
35	3
36	4
37	6
38	2
39	9
40	1
41	1
42	5
43	6
44	6
45	6
46	1
47	7
48	7
49	2
50	5
51	9
52	6
53	1
54	8
55	7
56	3
57	6
58	9
59	6
60	7
61	3
62	9
63	5
64	6
65	7
66	3
67	3
68	3
69	2
70	4
71	8
72	9
73	7
74	7
75	8
76	2
77	7
78	8
79	2
80	9
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        306      1390     1291     936      754      1281     1513     728      1113     1486     426      1633     440      1371     665      1408     1219     346      1480     1029     1171     99       1771     341      905      1131     1302     1053     320      1324     1067     303      919      1321     938      1462     748      1263     475      1174     924      1216     1414     1451     986      499      894      1387     478      1143     1453     964      1302     1527     505      1044     1004     906      867      728      984      800      1422     1143     1472     1474     1554     880      1691     696      1011     1779     1354     855      1303     781      1277     936      1397     795      
1        306      0        1084     1008     729      616      1005     1275     461      900      1226     535      1331     490      1071     415      1174     938      508      1187     772      865      379      1476     335      748      904      1065     900      356      1029     793      505      616      1019     635      1159     521      974      449      961      896      986      1193     1242     780      193      592      1094     418      849      1174     661      1002     1221     384      919      718      633      593      521      852      577      1124     848      1198     1207     1248     642      1404     555      802      1484     1114     650      1046     577      970      689      1114     588      
