
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	44
2	13
3	15
4	75
5	87
6	37
7	65
8	48
9	56
10	1
11	3
12	2
13	15
14	7
15	32
16	45
17	82
18	16
19	76
20	77
21	80
22	45
23	78
24	44
25	54
26	41
27	15
28	34
29	8
30	54
31	19
32	17
33	13
34	60
35	55
36	91
37	49
38	72
39	37
40	12
41	3
42	90
43	47
44	22
45	80
46	32
47	22
48	10
49	59
50	27
51	85
52	10
53	21
54	59
55	14
56	94
57	62
58	22
59	77
60	25
61	44
62	20
63	42
64	15
65	39
66	96
67	56
68	19
69	5
70	78
71	18
72	29
73	15
74	40
75	5
76	32
77	45
78	99
79	43
80	7
/

gamma(i)	Duedate
/
0	0
1	47
2	73
3	63
4	33
5	70
6	47
7	3
8	69
9	5
10	48
11	9
12	12
13	40
14	39
15	72
16	55
17	77
18	88
19	87
20	26
21	48
22	33
23	28
24	25
25	84
26	31
27	12
28	65
29	23
30	41
31	49
32	92
33	62
34	10
35	1
36	92
37	56
38	42
39	33
40	85
41	48
42	69
43	47
44	15
45	35
46	21
47	30
48	7
49	1
50	62
51	47
52	74
53	80
54	98
55	10
56	45
57	37
58	22
59	29
60	19
61	68
62	95
63	77
64	36
65	63
66	9
67	34
68	25
69	40
70	23
71	65
72	29
73	66
74	97
75	55
76	54
77	96
78	97
79	60
80	52
/

sigma(i)	Size
/
0	0
1	4
2	7
3	2
4	6
5	5
6	4
7	7
8	8
9	3
10	5
11	9
12	3
13	3
14	9
15	2
16	5
17	9
18	2
19	4
20	1
21	6
22	3
23	8
24	9
25	4
26	6
27	3
28	4
29	1
30	2
31	4
32	3
33	5
34	1
35	7
36	9
37	5
38	5
39	1
40	5
41	6
42	1
43	1
44	8
45	8
46	6
47	2
48	7
49	7
50	3
51	2
52	7
53	8
54	7
55	4
56	1
57	5
58	2
59	2
60	3
61	8
62	2
63	8
64	4
65	5
66	3
67	7
68	3
69	1
70	6
71	2
72	3
73	5
74	3
75	7
76	6
77	3
78	1
79	6
80	2
/

epsilon(i)	Priority
/
0	0
1	8
2	7
3	6
4	2
5	3
6	6
7	7
8	2
9	9
10	5
11	4
12	4
13	2
14	1
15	4
16	9
17	6
18	1
19	8
20	2
21	1
22	1
23	4
24	3
25	5
26	1
27	6
28	8
29	2
30	3
31	2
32	2
33	2
34	2
35	9
36	7
37	2
38	3
39	2
40	7
41	4
42	7
43	4
44	7
45	2
46	3
47	9
48	5
49	4
50	6
51	8
52	5
53	6
54	9
55	7
56	8
57	2
58	9
59	7
60	1
61	1
62	2
63	2
64	3
65	9
66	3
67	4
68	8
69	7
70	1
71	2
72	2
73	1
74	8
75	8
76	8
77	8
78	6
79	2
80	3
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1557     61       285      1537     1235     1151     558      69       825      336      1338     962      1107     1266     922      1334     508      986      1145     1176     1044     1009     1209     1376     750      967      173      242      1044     951      590      1023     989      609      644      718      342      1096     459      1074     574      965      1248     636      1005     208      1104     382      545      279      950      1324     1279     953      291      267      751      391      722      1225     1508     1118     1285     500      466      617      1231     285      220      148      1465     1603     1335     1214     1388     669      642      519      256      724      
1        1557     0        1521     1706     351      642      415      1121     1507     1083     1803     334      923      839      331      830      1268     1454     951      1027     387      536      620      472      348      890      1396     1384     1376     604      1554     1575     1378     1054     949      1185     881      1324     1068     1141     498      1401     1296     442      1081     1360     1640     555      1844     1171     1573     1027     242      448      1477     1361     1798     1461     1339     1012     683      251      447      1340     1267     2002     973      1306     1484     1362     1673     92       237      226      343      171      1099     933      1040     1800     885      
